,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1960734.0,315.80562599999996,1.0,0.6,6.26,-7.85,1.0,-36.88,16.87,3.5,0.81,1.37,0.11702836375056015,-0.09112510010889263,-0.25059120115491673,-140.47423039692836,-5.663127955663872,-4.860139072417077,-0.3318,-0.9411,-0.0494,-0.0424
1,1960734.0,315.80562599999996,1.0,0.6,6.26,-7.85,1.0,-36.88,16.87,3.5,0.81,1.37,0.11702836375056015,-0.09112510010889263,-0.25059120115491673,-140.47423039692836,-5.663127955663872,-4.860139072417077,-0.3318,-0.9411,-0.0494,-0.0424
2,1960771.0,315.809806,1.0,0.52,6.4,-7.59,0.25,-36.5,18.19,1.37,-4.0,0.88,0.08077189835878062,0.2010056686589503,-0.13274498267387358,-140.54206620040912,-5.605762844556931,-4.814261580058959,-0.3312,-0.9413,-0.0489,-0.042
3,1960771.0,315.809806,1.0,0.52,6.4,-7.59,0.25,-36.5,18.19,1.37,-4.0,0.88,0.08077189835878062,0.2010056686589503,-0.13274498267387358,-140.54206620040912,-5.605762844556931,-4.814261580058959,-0.3312,-0.9413,-0.0489,-0.042
4,1960804.0,315.848256,1.0,0.25,6.21,-7.35,0.25,-36.5,18.19,3.38,-2.63,0.5,-0.1556419698233508,0.24716590490028345,0.1856425375413835,-140.67807487589178,-5.571344453661866,-4.699571210920838,-0.3306,-0.9417,-0.0486,-0.040999999999999995
5,1960804.0,315.848256,1.0,0.25,6.21,-7.35,0.25,-36.5,18.19,3.38,-2.63,0.5,-0.1556419698233508,0.24716590490028345,0.1856425375413835,-140.67807487589178,-5.571344453661866,-4.699571210920838,-0.3306,-0.9417,-0.0486,-0.040999999999999995
6,1960839.0,315.916432,1.0,0.24,6.09,-7.38,0.69,-36.5,18.19,1.31,-0.06,0.44,-0.17058766118204516,0.15441147316505566,0.2380995900994787,-140.78037862226373,-5.594289991509483,-4.6766337060034,-0.3297,-0.9420000000000001,-0.0488,-0.0408
7,1960839.0,315.916432,1.0,0.24,6.09,-7.38,0.69,-36.5,18.19,1.31,-0.06,0.44,-0.17058766118204516,0.15441147316505566,0.2380995900994787,-140.78037862226373,-5.594289991509483,-4.6766337060034,-0.3297,-0.9420000000000001,-0.0488,-0.0408
8,1960873.0,315.935209,1.0,0.27,6.17,-7.43,0.25,-36.88,17.75,-0.94,1.56,2.38,-0.14507331644407154,0.1800230170202024,0.14780713730682393,-140.74624891732873,-5.5598717686300585,-4.6881024349692195,-0.3298,-0.9419,-0.0485,-0.0409
9,1960873.0,315.935209,1.0,0.27,6.17,-7.43,0.25,-36.88,17.75,-0.94,1.56,2.38,-0.14507331644407154,0.1800230170202024,0.14780713730682393,-140.74624891732873,-5.5598717686300585,-4.6881024349692195,-0.3298,-0.9419,-0.0485,-0.0409
