,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1569761.0,268.403889,1.0,-5.75,5.4,-5.71,11.75,-33.06,22.37,-0.69,1.37,-0.06,-0.018659707415117133,-0.1349687102478141,0.06970821817890993,-111.5428205011455,38.80472209856705,49.66917497940315,-0.1722,-0.8268,0.3322,0.42
1,1569761.0,268.403889,1.0,-5.75,5.4,-5.71,11.75,-33.06,22.37,-0.69,1.37,-0.06,-0.018659707415117133,-0.1349687102478141,0.06970821817890993,-111.5428205011455,38.80472209856705,49.66917497940315,-0.1722,-0.8268,0.3322,0.42
2,1569796.0,268.425826,1.0,-5.71,5.55,-5.71,11.06,-32.69,22.0,0.44,1.25,0.37,-0.06878970345088076,-0.0035194463413512627,0.008387113641184385,-111.58357510903522,38.79257320860052,49.618672793409424,-0.1724,-0.8270000000000001,0.3321,0.4196
3,1569796.0,268.425826,1.0,-5.71,5.55,-5.71,11.06,-32.69,22.0,0.44,1.25,0.37,-0.06878970345088076,-0.0035194463413512627,0.008387113641184385,-111.58357510903522,38.79257320860052,49.618672793409424,-0.1724,-0.8270000000000001,0.3321,0.4196
4,1569832.0,268.473517,1.0,-5.72,5.53,-5.86,11.06,-32.69,22.0,-2.56,2.19,1.19,0.05090339651656206,-0.03615442840597183,-0.074392541226592,-111.60396041024363,38.780424772104546,49.555559524438046,-0.1729,-0.8271,0.332,0.4191
5,1569832.0,268.473517,1.0,-5.72,5.53,-5.86,11.06,-32.69,22.0,-2.56,2.19,1.19,0.05090339651656206,-0.03615442840597183,-0.074392541226592,-111.60396041024363,38.780424772104546,49.555559524438046,-0.1729,-0.8271,0.332,0.4191
6,1569865.0,268.4817,1.0,-5.7,5.44,-5.93,11.06,-33.06,21.19,0.69,-0.75,-1.37,0.1558466632365706,-0.08353230016535207,-0.05323002829583778,-111.62435104940481,38.74398218156732,49.58080290531658,-0.1729,-0.8272,0.3317,0.4193
7,1569865.0,268.4817,1.0,-5.7,5.44,-5.93,11.06,-33.06,21.19,0.69,-0.75,-1.37,0.1558466632365706,-0.08353230016535207,-0.05323002829583778,-111.62435104940481,38.74398218156732,49.58080290531658,-0.1729,-0.8272,0.3317,0.4193
8,1569902.0,268.548219,1.0,-5.75,5.45,-5.63,11.38,-34.19,21.56,-1.37,-0.56,-0.44,-0.10905733983318623,-0.10995527712503604,0.08873271625751933,-111.60396041024363,38.74398218156732,49.59342555885964,-0.17300000000000001,-0.8271,0.3317,0.4194
9,1569902.0,268.548219,1.0,-5.75,5.45,-5.63,11.38,-34.19,21.56,-1.37,-0.56,-0.44,-0.10905733983318623,-0.10995527712503604,0.08873271625751933,-111.60396041024363,38.74398218156732,49.59342555885964,-0.17300000000000001,-0.8271,0.3317,0.4194
