,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,924430.0,718.227318,1.0,-2.12,4.61,-8.38,-2.75,-26.25,30.69,-0.88,0.25,0.5,-0.11726370637251438,-0.08852836951951515,0.01127803406843242,-121.68883049333887,48.296621479022534,22.840057573731933,-0.1754,-0.8733,0.4091,0.198
1,924430.0,718.227318,1.0,-2.12,4.61,-8.38,-2.75,-26.25,30.69,-0.88,0.25,0.5,-0.11726370637251438,-0.08852836951951515,0.01127803406843242,-121.68883049333887,48.296621479022534,22.840057573731933,-0.1754,-0.8733,0.4091,0.198
2,924465.0,718.231444,1.0,-2.12,4.66,-8.59,-2.75,-26.25,30.69,0.5,0.94,-0.69,-0.04869391020673364,-0.09301847604958756,-0.19270380243254515,-121.71235608620218,48.28406366468798,22.816676842803346,-0.1756,-0.8734,0.409,0.1978
3,924465.0,718.231444,1.0,-2.12,4.66,-8.59,-2.75,-26.25,30.69,0.5,0.94,-0.69,-0.04869391020673364,-0.09301847604958756,-0.19270380243254515,-121.71235608620218,48.28406366468798,22.816676842803346,-0.1756,-0.8734,0.409,0.1978
4,924499.0,718.3000599999999,1.0,-2.12,4.55,-8.6,-3.19,-27.0,29.37,-0.63,0.31,-0.5,0.024693591712313,-0.16312968591908827,-0.1497388499847343,-121.73589034408552,48.258949886108525,22.79329707445838,-0.1757,-0.8735,0.4088,0.1976
5,924499.0,718.3000599999999,1.0,-2.12,4.55,-8.6,-3.19,-27.0,29.37,-0.63,0.31,-0.5,0.024693591712313,-0.16312968591908827,-0.1497388499847343,-121.73589034408552,48.258949886108525,22.79329707445838,-0.1757,-0.8735,0.4088,0.1976
6,924534.0,718.30806,1.0,-2.11,4.54,-8.53,-2.75,-26.25,30.69,0.69,-0.81,-1.75,0.004980692436198475,-0.14569403570849904,-0.08290754524244726,-121.73589034408552,48.246393921380395,22.816676842803346,-0.1755,-0.8735,0.4087,0.1978
7,924534.0,718.30806,1.0,-2.11,4.54,-8.53,-2.75,-26.25,30.69,0.69,-0.81,-1.75,0.004980692436198475,-0.14569403570849904,-0.08290754524244726,-121.73589034408552,48.246393921380395,22.816676842803346,-0.1755,-0.8735,0.4087,0.1978
8,924569.0,718.412424,1.0,-2.15,4.61,-8.57,-2.75,-26.25,30.69,0.0,0.44,-1.0,-0.04359588302900375,-0.13821297109187514,-0.1582130985882042,-121.78298489723478,48.19617622057904,22.816676842803346,-0.1755,-0.8737,0.4083,0.1978
9,924569.0,718.412424,1.0,-2.15,4.61,-8.57,-2.75,-26.25,30.69,0.0,0.44,-1.0,-0.04359588302900375,-0.13821297109187514,-0.1582130985882042,-121.78298489723478,48.19617622057904,22.816676842803346,-0.1755,-0.8737,0.4083,0.1978
10,924604.0,718.423207,1.0,-2.04,4.64,-8.69,-2.75,-25.87,29.75,0.88,-1.25,-0.69,0.06059393107938382,-0.047017836841231286,-0.2532415351277581,-121.78298489723478,48.19617622057904,22.82836708787642,-0.1753,-0.8737,0.4083,0.1979
11,924604.0,718.423207,1.0,-2.04,4.64,-8.69,-2.75,-25.87,29.75,0.88,-1.25,-0.69,0.06059393107938382,-0.047017836841231286,-0.2532415351277581,-121.78298489723478,48.19617622057904,22.82836708787642,-0.1753,-0.8737,0.4083,0.1979
12,924641.0,718.426201,1.0,-2.01,4.67,-8.55,-3.56,-26.69,30.25,0.12,-0.94,-0.56,-0.005529557119833717,0.026222242344747567,-0.1407507568813937,-121.80654521371449,48.171071061668,22.875130477358805,-0.1749,-0.8738,0.4081,0.1983
