,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1970509.0,325.62447099999997,1.0,2.12,4.52,-8.69,-3.69,-32.56,24.0,1.75,0.94,1.06,0.01699824447560605,-0.20319506959651035,-0.2132962485273051,-147.4795905833761,-10.292697102933527,-14.777398324484167,-0.2321,-0.96,-0.0897,-0.1286
1,1970509.0,325.62447099999997,1.0,2.12,4.52,-8.69,-3.69,-32.56,24.0,1.75,0.94,1.06,0.01699824447560605,-0.20319506959651035,-0.2132962485273051,-147.4795905833761,-10.292697102933527,-14.777398324484167,-0.2321,-0.96,-0.0897,-0.1286
2,1970544.0,325.627755,1.0,1.78,4.78,-8.44,-4.75,-32.25,23.5,-2.25,-3.38,-1.12,-0.19738502424832646,0.1991040362630736,-0.050925601279773865,-147.4795905833761,-10.269686237501055,-14.7196246947995,-0.2326,-0.96,-0.0895,-0.1281
3,1970544.0,325.627755,1.0,1.78,4.78,-8.44,-4.75,-32.25,23.5,-2.25,-3.38,-1.12,-0.19738502424832646,0.1991040362630736,-0.050925601279773865,-147.4795905833761,-10.269686237501055,-14.7196246947995,-0.2326,-0.96,-0.0895,-0.1281
4,1970581.0,325.636546,1.0,1.92,4.73,-8.51,-3.25,-32.56,23.5,3.13,2.25,0.25,-0.0935026453815953,0.10073055633128104,-0.1160769744928416,-147.4795905833761,-10.304202691653053,-14.754288420181696,-0.2322,-0.96,-0.0898,-0.1284
5,1970581.0,325.636546,1.0,1.92,4.73,-8.51,-3.25,-32.56,23.5,3.13,2.25,0.25,-0.0935026453815953,0.10073055633128104,-0.1160769744928416,-147.4795905833761,-10.304202691653053,-14.754288420181696,-0.2322,-0.96,-0.0898,-0.1284
6,1970614.0,325.704077,1.0,1.87,4.68,-8.44,-3.25,-32.56,23.5,-1.69,1.44,-0.19,-0.12690538762063056,0.10351842387681832,-0.022189146028939174,-147.4795905833761,-10.327214181692757,-14.765843296845908,-0.2319,-0.96,-0.09,-0.1285
7,1970614.0,325.704077,1.0,1.87,4.68,-8.44,-3.25,-32.56,23.5,-1.69,1.44,-0.19,-0.12690538762063056,0.10351842387681832,-0.022189146028939174,-147.4795905833761,-10.327214181692757,-14.765843296845908,-0.2319,-0.96,-0.09,-0.1285
8,1970649.0,325.71229300000005,1.0,2.25,4.74,-8.84,-4.0,-31.87,23.19,-0.56,2.19,0.44,0.10529048759632957,-0.09946402550271438,-0.4721982244292597,-147.43869005154224,-10.315708384533187,-14.881400387429185,-0.2319,-0.9599,-0.0899,-0.1295
9,1970649.0,325.71229300000005,1.0,2.25,4.74,-8.84,-4.0,-31.87,23.19,-0.56,2.19,0.44,0.10529048759632957,-0.09946402550271438,-0.4721982244292597,-147.43869005154224,-10.315708384533187,-14.881400387429185,-0.2319,-0.9599,-0.0899,-0.1295
10,1970683.0,325.783346,1.0,1.93,4.66,-8.5,-4.0,-31.87,23.5,0.88,-3.13,-1.31,-0.09905254236333974,0.04314094923426959,-0.07660996077967219,-147.43869005154224,-10.338720083250598,-14.823619947246295,-0.2321,-0.9599,-0.0901,-0.129
11,1970683.0,325.783346,1.0,1.93,4.66,-8.5,-4.0,-31.87,23.5,0.88,-3.13,-1.31,-0.09905254236333974,0.04314094923426959,-0.07660996077967219,-147.43869005154224,-10.338720083250598,-14.823619947246295,-0.2321,-0.9599,-0.0901,-0.129
12,1970720.0,325.81984900000003,1.0,1.89,4.61,-8.49,-4.0,-32.25,24.0,-0.31,-1.81,0.25,-0.12365051607787715,0.015420832858767941,-0.03655947393621517,-147.4795905833761,-10.350226089325556,-14.731179119281881,-0.2319,-0.96,-0.0902,-0.1282
13,1970720.0,325.81984900000003,1.0,1.89,4.61,-8.49,-4.0,-32.25,24.0,-0.31,-1.81,0.25,-0.12365051607787715,0.015420832858767941,-0.03655947393621517,-147.4795905833761,-10.350226089325556,-14.731179119281881,-0.2319,-0.96,-0.0902,-0.1282
14,1970753.0,325.851627,1.0,2.04,4.49,-8.61,-4.0,-32.25,24.0,3.38,2.69,0.12,-0.03071400482324568,-0.15899830895394285,-0.11441729075342087,-147.56154217602332,-10.361732200036483,-14.754288420181696,-0.2311,-0.9602,-0.0903,-0.1284
15,1970753.0,325.851627,1.0,2.04,4.49,-8.61,-4.0,-32.25,24.0,3.38,2.69,0.12,-0.03071400482324568,-0.15899830895394285,-0.11441729075342087,-147.56154217602332,-10.361732200036483,-14.754288420181696,-0.2311,-0.9602,-0.0903,-0.1284
16,1970790.0,325.91217400000005,1.0,1.92,4.74,-8.54,-4.38,-31.87,24.37,-1.5,-1.94,-0.63,-0.09612407690262324,0.1090067127600518,-0.146463969929858,-147.52054122823532,-10.384744735841707,-14.754288420181696,-0.2315,-0.9601,-0.0905,-0.1284
17,1970790.0,325.91217400000005,1.0,1.92,4.74,-8.54,-4.38,-31.87,24.37,-1.5,-1.94,-0.63,-0.09612407690262324,0.1090067127600518,-0.146463969929858,-147.52054122823532,-10.384744735841707,-14.754288420181696,-0.2315,-0.9601,-0.0905,-0.1284
18,1970825.0,325.919464,1.0,2.04,4.71,-8.53,-3.69,-32.25,24.0,-0.12,-0.37,0.63,0.02010040380196396,0.057189313932652475,-0.14839522120010076,-147.52054122823532,-10.361732200036483,-14.731179119281881,-0.2316,-0.9601,-0.0903,-0.1282
19,1970825.0,325.919464,1.0,2.04,4.71,-8.53,-3.69,-32.25,24.0,-0.12,-0.37,0.63,0.02010040380196396,0.057189313932652475,-0.14839522120010076,-147.52054122823532,-10.361732200036483,-14.731179119281881,-0.2316,-0.9601,-0.0903,-0.1282
20,1970862.0,325.937892,1.0,2.02,4.39,-8.36,-3.69,-32.25,24.0,1.31,0.69,-0.69,0.014319996901430238,-0.14348699799470088,0.15153185369566735,-147.52054122823532,-10.373238415502241,-14.731179119281881,-0.2314,-0.9601,-0.0904,-0.1282
21,1970862.0,325.937892,1.0,2.02,4.39,-8.36,-3.69,-32.25,24.0,1.31,0.69,-0.69,0.014319996901430238,-0.14348699799470088,0.15153185369566735,-147.52054122823532,-10.373238415502241,-14.731179119281881,-0.2314,-0.9601,-0.0904,-0.1282
