,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,552712.0,345.856983,1.0,2.55,4.36,-8.34,-13.0,-33.0,22.19,2.63,-1.5,-0.12,0.047280523410058166,-0.12563946756716105,0.05730749517971213,-144.690009668053,14.89295693159816,-11.651107384541652,-0.2549,-0.9529,0.1296,-0.1015
1,552712.0,345.856983,1.0,2.55,4.36,-8.34,-13.0,-33.0,22.19,2.63,-1.5,-0.12,0.047280523410058166,-0.12563946756716105,0.05730749517971213,-144.690009668053,14.89295693159816,-11.651107384541652,-0.2549,-0.9529,0.1296,-0.1015
2,552747.0,345.860096,1.0,2.55,4.48,-8.47,-13.0,-33.0,22.19,-1.81,-0.06,1.5,-0.009165784363204088,-0.09179175296331056,-0.1082524333316055,-144.65224571956077,14.93918463283386,-11.662626087112969,-0.2549,-0.9528,0.13,-0.1016
3,552747.0,345.860096,1.0,2.55,4.48,-8.47,-13.0,-33.0,22.19,-1.81,-0.06,1.5,-0.009165784363204088,-0.09179175296331056,-0.1082524333316055,-144.65224571956077,14.93918463283386,-11.662626087112969,-0.2549,-0.9528,0.13,-0.1016
4,552781.0,345.885306,1.0,2.65,4.47,-8.74,-14.5,-33.0,22.5,2.56,2.44,0.31,0.04573620722371563,-0.2196908737613863,-0.35901004346667165,-144.65224571956077,14.950741939900693,-11.708702081111404,-0.2549,-0.9528,0.1301,-0.102
5,552781.0,345.885306,1.0,2.65,4.47,-8.74,-14.5,-33.0,22.5,2.56,2.44,0.31,0.04573620722371563,-0.2196908737613863,-0.35901004346667165,-144.65224571956077,14.950741939900693,-11.708702081111404,-0.2549,-0.9528,0.1301,-0.102
6,552814.0,345.93312799999995,1.0,2.53,4.49,-8.37,-13.69,-33.0,21.69,-0.5,-2.63,1.81,-0.02795743653996524,-0.02823090373180337,-0.022710172351834142,-144.65224571956077,15.008530771963965,-11.697182904814724,-0.2545,-0.9528,0.1306,-0.1019
7,552814.0,345.93312799999995,1.0,2.53,4.49,-8.37,-13.69,-33.0,21.69,-0.5,-2.63,1.81,-0.02795743653996524,-0.02823090373180337,-0.022710172351834142,-144.65224571956077,15.008530771963965,-11.697182904814724,-0.2545,-0.9528,0.1306,-0.1019
8,552851.0,345.952624,1.0,2.5,4.59,-8.21,-13.69,-33.0,23.75,-0.69,-4.44,2.31,-0.06000092410031128,0.12734397128808173,0.07513504075117439,-144.57683474921032,15.089441590206313,-11.639588800101585,-0.2548,-0.9526,0.1313,-0.1014
9,552851.0,345.952624,1.0,2.5,4.59,-8.21,-13.69,-33.0,23.75,-0.69,-4.44,2.31,-0.06000092410031128,0.12734397128808173,0.07513504075117439,-144.57683474921032,15.089441590206313,-11.639588800101585,-0.2548,-0.9526,0.1313,-0.1014
10,552886.0,345.99927599999995,1.0,2.55,4.6,-8.52,-13.69,-33.0,23.75,-0.5,1.69,1.0,-0.06154167199784905,-0.010785417564468158,-0.20579207460775706,-144.57683474921032,15.147239662385427,-11.662626087112969,-0.2547,-0.9526,0.1318,-0.1016
11,552886.0,345.99927599999995,1.0,2.55,4.6,-8.52,-13.69,-33.0,23.75,-0.5,1.69,1.0,-0.06154167199784905,-0.010785417564468158,-0.20579207460775706,-144.57683474921032,15.147239662385427,-11.662626087112969,-0.2547,-0.9526,0.1318,-0.1016
12,552923.0,346.01692,1.0,2.69,4.62,-8.72,-12.56,-32.19,22.5,-1.19,1.94,1.44,0.028650358385072294,-0.07196846047364502,-0.421394764160036,-144.53918747848587,15.170359975770204,-11.720221376139571,-0.2548,-0.9525,0.132,-0.1021
13,552923.0,346.01692,1.0,2.69,4.62,-8.72,-12.56,-32.19,22.5,-1.19,1.94,1.44,0.028650358385072294,-0.07196846047364502,-0.421394764160036,-144.53918747848587,15.170359975770204,-11.720221376139571,-0.2548,-0.9525,0.132,-0.1021
14,552957.0,346.06194300000004,1.0,2.61,4.77,-8.45,-12.56,-33.25,23.0,-2.56,-0.37,0.88,-0.05773918049193899,0.16166070818838252,-0.24014212497522006,-144.46400874868328,15.1934809103634,-11.720221376139571,-0.2555,-0.9523,0.1322,-0.1021
15,552957.0,346.06194300000004,1.0,2.61,4.77,-8.45,-12.56,-33.25,23.0,-2.56,-0.37,0.88,-0.05773918049193899,0.16166070818838252,-0.24014212497522006,-144.46400874868328,15.1934809103634,-11.720221376139571,-0.2555,-0.9523,0.1322,-0.1021
16,552990.0,346.083321,1.0,2.66,4.39,-8.54,-12.56,-33.25,23.0,3.0,1.5,-0.81,0.08730323784667032,-0.1786551628577473,-0.15526550242451087,-144.53918747848587,15.170359975770204,-11.754779974813852,-0.2548,-0.9525,0.132,-0.1024
17,552990.0,346.083321,1.0,2.66,4.39,-8.54,-12.56,-33.25,23.0,3.0,1.5,-0.81,0.08730323784667032,-0.1786551628577473,-0.15526550242451087,-144.53918747848587,15.170359975770204,-11.754779974813852,-0.2548,-0.9525,0.132,-0.1024
18,553025.0,346.14057599999995,1.0,2.6,4.46,-8.59,-13.25,-32.19,23.0,0.37,-0.37,-0.56,0.0014528471059487846,-0.1521965182290268,-0.21415506292155406,-144.57683474921032,15.147239662385427,-11.766299745968876,-0.2545,-0.9526,0.1318,-0.1025
19,553025.0,346.14057599999995,1.0,2.6,4.46,-8.59,-13.25,-32.19,23.0,0.37,-0.37,-0.56,0.0014528471059487846,-0.1521965182290268,-0.21415506292155406,-144.57683474921032,15.147239662385427,-11.766299745968876,-0.2545,-0.9526,0.1318,-0.1025
