TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1073498.0,984.108719,1.0,4.8,0.11,-8.62,-3.06,-13.69,31.25,2.25,-2.88,1.75,-0.1786917351401485,0.03114566910212602,-0.058622384029179735,-137.4343266309111,-29.369442547321682,-29.2983716924918,0.0594,-0.9318,-0.2535,-0.2529
1073534.0,984.111627,1.0,4.78,0.12,-8.48,-3.06,-14.0,31.25,-4.38,-1.0,3.13,-0.11960251615735415,0.005566664868788651,0.07223351772582731,-137.56078717941855,-29.274683969227155,-29.250997524768877,0.0588,-0.9322,-0.2527,-0.2525
1073567.0,984.1767189999999,1.0,4.93,0.11,-8.62,-3.06,-14.0,31.25,-0.37,-2.88,1.75,-0.06797608020910784,-0.04467848415466358,-0.1238476252740277,-137.6241524258607,-29.20362846739611,-29.20362846739611,0.0583,-0.9324,-0.2521,-0.2521
1073602.0,984.1797130000001,1.0,4.91,0.04,-8.8,-2.25,-14.38,29.69,-3.13,-4.69,3.44,-0.17118905080205676,-0.061446688412586166,-0.26889557398102504,-137.8466463321347,-29.073389830335397,-29.06155185997118,0.057999999999999996,-0.9331,-0.251,-0.2509
1073637.0,984.2248470000001,1.0,4.76,0.05,-8.62,-3.06,-14.75,31.25,-1.56,-3.44,2.56,-0.1805263369325555,-0.04198314278069093,-0.03866094772511275,-138.00625925895054,-28.978694933911964,-28.943189564308163,0.0574,-0.9336,-0.2502,-0.2499
1073672.0,984.243402,1.0,5.11,-0.09,-8.94,-2.25,-14.38,30.87,-4.94,-3.5,4.38,-0.11432396610304672,-0.25362240233634026,-0.4873485286480204,-138.19856277995768,-28.824858813433643,-28.87218733809866,0.0567,-0.9342,-0.2489,-0.2493
1073707.0,984.2463960000001,1.0,4.79,-0.05,-8.76,-2.25,-14.38,30.87,-3.81,-8.81,4.81,-0.22679229357799266,-0.1464772349653708,-0.17389656194792735,-138.4562899093435,-28.682903338517608,-28.682903338517608,0.0555,-0.935,-0.2477,-0.2477
1073743.0,984.2585050000001,1.0,4.78,-0.09,-8.78,-1.19,-14.69,31.25,-6.44,-6.81,8.5,-0.21850892098780653,-0.2008398579463837,-0.18618829564497646,-138.87838831455554,-28.41094741939909,-28.422768181257144,0.0541,-0.9363,-0.2454,-0.2455
1073776.0,984.306344,1.0,4.75,0.17,-8.65,-2.25,-14.25,31.69,-7.63,-7.75,6.69,-0.03559044073620826,-0.017889235465824826,-0.06311764142816934,-139.2059212883253,-28.15096848573949,-28.26912231018425,0.0524,-0.9373,-0.2432,-0.2442
1073811.0,984.3580539999999,1.0,4.54,0.18,-8.54,-2.25,-14.25,31.69,-3.75,-7.0,7.56,-0.09789581986901028,0.03093522868319415,0.1337466395772111,-139.63551670559374,-27.84391108565838,-27.985604401100783,0.051,-0.9386,-0.2406,-0.2418
