acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.05,1.32,-9.45,-143.64697188895283,-33.22530683110648,-13.564921674838883
1.87,1.38,-9.48,-143.64697188895283,-33.22530683110648,-13.461068017168213
1.64,1.39,-9.31,-143.64697188895283,-33.22530683110648,-13.44952940908047
1.91,1.49,-9.47,-143.64697188895283,-33.2133487153414,-13.495684664619231
2.2,1.52,-9.78,-143.64697188895283,-33.2133487153414,-13.541842119876778
2.22,1.49,-9.59,-143.61025532246643,-33.2731430190265,-13.495684664619231
2.04,1.24,-9.51,-143.61025532246643,-33.32098517464778,-13.380300633180664
1.69,1.16,-9.33,-143.64697188895283,-33.332946647245606,-13.195714475135588
1.71,1.35,-9.4,-143.64697188895283,-33.3449084936511,-13.161108413553292
1.75,1.37,-9.26,-143.64697188895283,-33.3449084936511,-13.138038375794716
1.81,1.62,-9.31,-143.64697188895283,-33.32098517464778,-13.161108413553292
1.91,1.33,-9.55,-143.57357451370328,-33.40472333858408,-13.230321745568984
1.91,1.26,-9.47,-143.5003197378201,-33.428651899003285,-13.322613734970494
1.98,1.42,-9.54,-143.46374555627918,-33.40472333858408,-13.47260676237266
1.98,1.3,-9.55,-143.46374555627918,-33.416687431310486,-13.4841456448157
1.96,1.39,-9.57,-143.46374555627918,-33.416687431310486,-13.541842119876778
2.01,1.41,-9.55,-143.42720670361226,-33.416687431310486,-13.553381828311744
1.98,1.52,-9.56,-143.42720670361226,-33.440616741828144,-13.507223821905177
1.96,1.4,-9.61,-143.42720670361226,-33.4525819599508,-13.44952940908047
1.93,1.31,-9.52,-143.46374555627918,-33.4525819599508,-13.414914406298776
1.78,1.19,-9.44,-143.5003197378201,-33.4525819599508,-13.322613734970494
1.8,1.13,-9.28,-143.61025532246643,-33.380796277367786,-13.299539926123945
1.84,1.46,-8.76,-143.57357451370328,-33.332946647245606,-13.380300633180664
1.59,1.45,-8.33,-143.57357451370328,-33.26118341298741,-13.553381828311744
1.36,1.55,-7.23,-143.64697188895283,-33.02206936424729,-13.8765501759761
0.74,2.61,-5.97,-144.09039985888563,-32.162473260424385,-14.788953503219902
0.3,3.07,-5.14,-143.94200484154302,-31.757201337874307,-16.095692494623034
1.18,3.31,-5.0,-142.6678687639012,-31.697637029521523,-18.91314493847748
3.18,2.45,-5.73,-140.91718374591224,-32.09092481112806,-21.648844944741544
4.3,1.99,-7.17,-137.5924585129037,-33.0459740960127,-25.86464777060069
