acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.59,0.97,-9.38,-160.66576217664587,-10.212160888414616,-15.702300646279072
2.65,0.86,-9.43,-160.66576217664587,-10.281191618255797,-15.725436142775802
2.71,0.9,-9.59,-160.59764077497127,-10.269686237501055,-15.7832777083714
2.68,0.94,-9.47,-160.66576217664587,-10.258180960550504,-15.760140597334962
2.76,0.95,-9.39,-160.59764077497127,-10.258180960550504,-15.771709071970363
2.71,1.16,-9.43,-160.66576217664587,-10.154638119587414,-15.748572284340511
2.69,1.04,-9.48,-160.66576217664587,-10.154638119587414,-15.748572284340511
2.48,1.07,-9.16,-160.66576217664587,-10.177646918437086,-15.725436142775802
2.64,1.22,-9.51,-160.59764077497127,-10.14313387414705,-15.771709071970363
2.71,0.95,-9.58,-160.59764077497127,-10.200656128703407,-15.760140597334962
2.59,0.84,-9.28,-160.66576217664587,-10.235170717586842,-15.713868313956253
2.65,1.12,-9.32,-160.66576217664587,-10.177646918437086,-15.73700413286234
2.71,1.09,-9.44,-160.59764077497127,-10.200656128703407,-15.7832777083714
2.66,1.0,-9.41,-160.59764077497127,-10.22366575133618,-15.7832777083714
2.51,1.26,-9.3,-160.59764077497127,-10.10862175233956,-15.7832777083714
2.66,1.13,-9.46,-160.52975543717122,-10.14313387414705,-15.82955387412607
2.62,0.96,-9.47,-160.52975543717122,-10.14313387414705,-15.852692930840096
2.7,1.0,-9.42,-160.52975543717122,-10.10862175233956,-15.887402736014533
2.6,0.92,-9.45,-160.52975543717122,-10.074110549810433,-15.910543420989349
2.56,1.03,-9.68,-160.59764077497127,-9.936074868420336,-15.945255673236543
2.3,0.96,-10.15,-160.59764077497127,-9.832557602907888,-16.014684599323402
2.7,0.95,-11.56,-160.4621037024181,-9.591048446078224,-16.188282864682783
3.93,2.48,-12.38,-160.66576217664587,-9.188627520029687,-16.095692494623034
3.6,3.22,-11.72,-162.0085427715158,-8.384121213370948,-14.973857013009212
1.79,2.43,-9.7,-163.37954086931006,-8.269226458088282,-13.726494094235369
1.62,2.27,-9.07,-164.52900617164656,-8.556479215940191,-12.365495103087907
