acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.37,2.29,-9.28,-139.2388131216407,-36.999437339480345,-12.918899554710151
1.65,2.47,-9.41,-139.2388131216407,-36.98735398071332,-12.953497246186648
1.62,2.46,-9.47,-139.2388131216407,-36.999437339480345,-12.918899554710151
1.5,2.46,-9.29,-139.1730548258568,-37.03568997450844,-12.965030073382623
1.57,2.31,-9.37,-139.1073977684417,-37.09611957275582,-13.011162702254634
1.49,2.29,-9.42,-139.04184146178912,-37.16864920912381,-13.057297449093689
1.57,2.34,-9.52,-138.9763854221543,-37.21701087468853,-13.126503557539667
1.68,2.31,-9.51,-138.91102916961097,-37.26537941343616,-13.184178987120148
1.58,2.32,-9.42,-138.87838831455554,-37.30166033497223,-13.207250097467805
1.72,2.34,-9.58,-138.87838831455554,-37.30166033497223,-13.253393932396618
1.69,2.24,-9.41,-138.87838831455554,-37.313754836919216,-13.276466658923828
1.69,2.26,-9.45,-138.87838831455554,-37.313754836919216,-13.276466658923828
1.47,2.3,-9.43,-138.87838831455554,-37.28956626386321,-13.264930228136947
1.52,2.39,-9.36,-138.87838831455554,-37.28956626386321,-13.288003224878931
1.56,2.39,-9.37,-138.87838831455554,-37.277472623411406,-13.322613734970494
1.69,2.34,-9.55,-138.87838831455554,-37.28956626386321,-13.322613734970494
1.59,2.28,-9.34,-138.87838831455554,-37.30166033497223,-13.264930228136947
1.57,2.37,-9.36,-138.91102916961097,-37.26537941343616,-13.253393932396618
1.53,2.3,-9.41,-138.94369485234358,-37.26537941343616,-13.2187858542384
1.53,2.26,-9.38,-138.94369485234358,-37.277472623411406,-13.149573327758748
1.47,2.36,-9.22,-138.9763854221543,-37.2532866337568,-13.149573327758748
1.8,2.47,-9.52,-138.94369485234358,-37.26537941343616,-13.195714475135588
1.48,2.35,-9.4,-138.94369485234358,-37.28956626386321,-13.161108413553292
1.47,2.08,-9.25,-138.91102916961097,-37.32584976988496,-13.149573327758748
1.67,2.14,-9.35,-138.87838831455554,-37.32584976988496,-13.24185777158118
1.63,2.05,-9.34,-138.87838831455554,-37.30166033497223,-13.299539926123945
1.57,2.04,-9.57,-138.87838831455554,-37.24119428419274,-13.39183842112712
1.32,2.07,-9.86,-138.94369485234358,-37.12029440520261,-13.51876311679545
1.52,1.95,-11.03,-138.9763854221543,-36.92694357562125,-13.738036026791262
2.1,4.35,-11.71,-138.91102916961097,-36.612980343917975,-13.79574779269871
0.7,5.38,-10.79,-139.33764146351638,-36.27518399341682,-13.161108413553292
0.49,4.48,-10.33,-140.54206620040912,-35.73297808318577,-12.134996086138983
0.71,4.16,-9.97,-141.02009032147248,-36.01000138130928,-10.925662281710132
0.73,4.51,-9.13,-140.78037862226373,-36.92694357562125,-9.683046840720888
0.3,3.66,-8.06,-140.44035437538835,-37.85845628256112,-8.625427825614647
0.22,2.33,-7.42,-139.33764146351638,-39.64410140012821,-7.499640647274437
0.92,1.56,-7.19,-138.0702668424954,-41.19490148271794,-7.086273935339353
0.73,1.22,-6.3,-136.00493912570792,-43.406566594214624,-6.822227205491183
1.26,0.57,-5.85,-134.1748557862076,-45.1509357631892,-7.155161830094744
2.04,-0.48,-5.82,-131.45480922787246,-47.4190508458531,-8.23475966058657
2.21,-1.4,-5.77,-129.2975202216285,-49.03863296676083,-9.280599254023052
2.62,-2.46,-5.63,-126.3527930632596,-50.99859116157064,-11.063807546045703
5.33,-3.13,-7.8,-124.47843555677235,-51.78703388751428,-12.988096123558291
4.85,-3.25,-7.39,-122.63671936413527,-52.29710483920904,-15.170359975770204
5.1,-3.54,-7.35,-121.5243930799012,-52.412024132935976,-17.02208275037734
5.98,-3.65,-8.12,-120.17776326239716,-52.22052340718582,-20.075850034388896
6.35,-3.58,-8.08,-119.46918424877704,-51.91444784867411,-22.431032941974188
6.25,-2.84,-7.77,-119.26487102928002,-50.84628917286221,-25.61780363221793
6.74,-1.2,-8.0,-119.69693362458544,-49.341094211246,-28.115528300006986
7.65,-0.73,-8.98,-120.20074735368748,-47.03135704516996,-31.388043844509305
6.97,-0.22,-8.68,-121.33697927503368,-45.23782004339508,-32.711441879621354
6.95,-0.62,-8.73,-122.20841159701892,-42.47073434166396,-35.10745640434998
8.28,0.17,-9.68,-122.97188128580086,-39.36406449001272,-37.88268575548643
8.2,0.67,-9.45,-124.0372118533993,-37.05986053192884,-39.05995387185956
7.42,0.29,-9.24,-125.696251455902,-34.039340850884635,-39.99754361581977
7.45,0.9,-9.32,-127.068261462492,-31.614261757826505,-40.59564411041757
7.83,2.19,-9.57,-129.1371769317901,-28.22185710635222,-40.99909698527016
6.78,2.76,-8.56,-130.79006103529238,-26.06456338881546,-40.73006975326216
5.84,2.46,-7.8,-132.89662989290295,-23.65899809735879,-40.009738335861776
6.13,3.33,-7.83,-134.1748557862076,-22.022297601396428,-39.58320288872564
6.06,3.21,-7.64,-135.63926552609755,-20.63468349632429,-38.80472209856705
5.01,3.34,-7.02,-136.65191882638644,-19.878046180611587,-38.11295365085032
5.35,3.05,-7.32,-137.4343266309111,-19.250121718432275,-37.55573563062536
5.47,2.55,-7.35,-137.78296246704429,-19.18038869449432,-37.229102364563495
5.44,2.83,-7.27,-138.00625925895054,-19.23849904872923,-36.90278239165085
5.37,1.83,-7.33,-138.03825139668672,-19.494244164289388,-36.69748080490138
5.55,1.52,-7.58,-137.87852272532075,-19.81987998842397,-36.685408046310336
5.81,1.47,-7.72,-137.68760819354466,-20.029302535998788,-36.769926221818416
6.12,1.44,-7.99,-137.56078717941855,-20.285355318851703,-36.78200193719797
