TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
806565.0,716.543044,1.0,1.6,-0.26,-9.46,-5.19,-7.0,28.87,3.25,-2.13,1.19,-0.05024064339064661,0.12183997268072172,0.20968011889643806,-147.43869005154224,-30.757674330799205,-9.315090195791667,0.0408,-0.9599,-0.2652,-0.0812
806600.0,716.5556190000003,1.0,1.66,-0.28,-9.51,-5.19,-7.0,28.87,1.0,0.25,-2.0,-0.011964515154468836,0.0907156609090278,0.14923173634159606,-147.39783944401512,-30.805215870860085,-9.303593121383253,0.0414,-0.9598,-0.2656,-0.0811
806633.0,716.633988,1.0,1.75,-0.57,-9.59,-5.88,-7.0,28.5,2.13,1.12,-0.63,-0.09169557007227702,-0.17443354295497907,0.04362460509697641,-147.35703857325038,-30.84087559172584,-9.303593121383253,0.0424,-0.9597,-0.2659,-0.0811
806670.0,716.644155,1.0,1.74,-0.29,-9.54,-5.5,-7.38,29.25,-1.44,-0.44,-0.5,0.04835256601438465,0.0604070292668919,0.10524221451984417,-147.35703857325038,-30.852762845389066,-9.315090195791667,0.0422,-0.9597,-0.266,-0.0812
806705.0,716.6467660000003,1.0,1.77,-0.37,-9.28,-4.75,-7.69,28.5,1.94,2.25,-1.37,0.0653965239569418,-0.045489643832282906,0.35245230865895394,-147.27558529764082,-30.876538373720198,-9.3380846266553,0.0427,-0.9595,-0.2662,-0.0814
806737.0,716.697543,1.0,1.74,-0.37,-9.17,-4.75,-7.69,28.5,-0.25,2.81,-0.31,0.04204958908455488,-0.03325054513018122,0.4658509852846962,-147.23493252348757,-30.900315264438852,-9.430066128049686,0.0431,-0.9594,-0.2664,-0.0822
806774.0,716.735508,1.0,1.51,-0.53,-8.58,-5.88,-7.0,27.75,-0.56,5.19,0.06,-0.1734879506581391,-0.12013342815341865,1.0812348299111534,-147.15377378773437,-30.91220422108664,-9.556550648732504,0.0433,-0.9592,-0.2665,-0.0833
806809.0,716.790929,1.0,1.33,-0.58,-7.57,-5.5,-7.0,29.37,-2.19,9.81,-0.31,-0.2590637455852948,-0.18787206276110266,2.1054948876965707,-147.0728095954594,-30.888426648702456,-9.91307033213892,0.0433,-0.9590000000000001,-0.2663,-0.0864
806844.0,716.80718,1.0,0.55,-0.4,-6.1,-5.5,-7.0,29.37,-14.06,21.25,1.37,-0.6743568789099276,0.1688049336655161,3.708351245901686,-146.992038514199,-30.817102104618424,-10.465291924669183,0.042,-0.9588,-0.2657,-0.0912
806879.0,716.810065,1.0,0.72,-0.25,-6.14,-5.88,-7.38,28.56,-14.88,36.88,5.06,-0.6135384578647752,0.23767383972754136,3.654611174811226,-146.79094642726758,-30.531925921642927,-11.904546342091734,0.0403,-0.9583,-0.2633,-0.1037
