acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.9,0.1,-9.62,-153.56043390061225,-20.20387293870638,-16.83671699887327
2.95,0.25,-9.75,-153.76161968319718,-20.11076285425295,-16.628233533749974
2.68,0.31,-9.57,-153.96433257658236,-20.075850034388896,-16.396650200988272
2.52,0.34,-9.23,-154.27134430279995,-19.95948754584176,-16.049401279911372
2.32,0.63,-8.84,-154.42620867150097,-19.889680039418103,-15.887402736014533
2.28,0.35,-8.92,-154.47803544959174,-19.889680039418103,-15.760140597334962
2.15,0.18,-8.8,-154.47803544959174,-19.889680039418103,-15.7832777083714
2.57,0.37,-9.11,-154.3228637180319,-19.90131410531983,-16.072546557241562
2.79,0.51,-9.45,-154.21992611229572,-19.889680039418103,-16.19985740781584
2.68,0.36,-9.46,-154.16860854190614,-19.912948378447748,-16.29245975343786
2.89,0.52,-9.51,-154.01525359440276,-19.947852442498814,-16.454539675361616
2.88,0.43,-9.63,-153.8627830260387,-20.01766618340029,-16.616652750638245
2.7,0.22,-9.52,-153.76161968319718,-20.06421284632945,-16.674558377811383
3.09,0.44,-9.93,-153.71118144535646,-20.075850034388896,-16.813549410004512
2.86,0.17,-9.67,-153.71118144535646,-20.087487431641744,-16.755633464025784
2.93,0.21,-9.88,-153.81215335885898,-20.06421284632945,-16.59349169701811
2.57,0.16,-9.55,-154.01525359440276,-20.01766618340029,-16.396650200988272
2.63,0.28,-9.42,-154.16860854190614,-19.90131410531983,-16.234582036054892
2.69,0.36,-9.31,-154.3228637180319,-19.83151281371854,-16.10726571114575
2.4,0.42,-8.89,-154.58200075536982,-19.703563060929827,-15.82955387412607
2.12,0.18,-8.17,-154.68638599830706,-19.645412292934687,-15.760140597334962
2.02,0.21,-7.85,-154.68638599830706,-19.56400979675284,-15.86426270309298
1.97,0.27,-7.52,-154.47803544959174,-19.43611171140661,-16.269308165184984
2.06,0.1,-7.3,-154.0662728728033,-19.215254308568724,-17.184314583414665
2.73,0.23,-7.76,-153.4604028099656,-19.04094412601985,-18.239683153744327
3.53,0.54,-8.55,-152.47972490837182,-18.773754707559725,-19.889680039418103
3.16,0.54,-8.27,-151.7661453802759,-18.587944621042265,-21.0191686635752
3.23,0.53,-8.07,-150.52434170035053,-18.36735912324753,-22.82836708787642
4.45,0.95,-8.73,-149.37507492345586,-18.1816561801528,-24.42054113976365
4.53,1.08,-9.02,-147.72605283657722,-17.972797887176398,-26.59414349441812
4.86,0.59,-8.94,-146.47163743677677,-17.92639313237552,-28.09190303440269
5.33,0.51,-9.11,-144.690009668053,-17.856791554733764,-30.21133398212997
5.38,1.3,-8.8,-143.42720670361226,-17.752401631441728,-31.697637029521523
5.42,1.05,-8.57,-141.81789497427926,-17.706010881893693,-33.548317235556404
5.96,0.89,-8.62,-140.57602612666605,-17.6712197397126,-34.9512454084058
6.12,1.2,-8.51,-139.04184146178912,-17.59004678708234,-36.69748080490138
6.24,1.02,-8.28,-137.91042216197232,-17.578451378167774,-37.931149977697146
6.01,1.47,-7.52,-136.37352437272858,-17.450913825320047,-39.64410140012821
6.16,1.75,-7.22,-134.91636984441135,-17.416134643761747,-41.23162880897231
6.43,1.81,-7.16,-132.49673400768697,-17.474100846214462,-43.78915870024722
7.51,1.34,-7.79,-130.62518646665285,-17.613238149656624,-45.7223943424676
7.49,1.36,-7.3,-129.0571819857357,-17.717608294742977,-47.33145690842096
7.42,1.65,-6.9,-127.6627493662712,-17.763999776816537,-48.79944259465472
7.62,1.73,-7.07,-126.6838681332996,-17.81039419409229,-49.79547555361781
7.83,1.65,-6.73,-125.99835325546628,-17.90319186690899,-50.49129103156368
7.66,1.71,-6.64,-125.19616916396942,-17.972797887176398,-51.27806271629933
7.57,1.97,-6.43,-124.38010760157816,-18.03080801097451,-52.10569825761032
7.76,1.18,-6.33,-123.76914279530573,-18.228077382152183,-52.68039020015169
7.89,1.45,-6.39,-123.2364939020704,-18.297714844671223,-53.23087651093563
8.0,1.62,-6.35,-122.541287565057,-18.30932175034793,-53.94978377937824
8.12,1.57,-6.36,-122.04262905399636,-18.34414360467089,-54.451808715885925
8.14,1.59,-6.41,-121.92447762133864,-18.34414360467089,-54.56782105444786
8.22,1.37,-6.57,-121.97171183603344,-18.35575126897081,-54.51625254499015
8.48,1.66,-6.93,-122.11362560713808,-18.25128911402984,-54.40026707594486
7.98,1.65,-6.4,-122.58898532309728,-18.146842253651585,-53.94978377937824
7.97,1.64,-6.4,-123.0439366303148,-18.03080801097451,-53.525866533741606
8.03,1.59,-6.68,-123.84213593724544,-17.961196420173227,-52.73154278918168
7.71,1.66,-6.35,-124.57692406667049,-17.891591511712036,-51.96543273918856
7.72,1.55,-6.48,-125.29584795913512,-17.891591511712036,-51.23993373594613
7.75,1.59,-6.68,-126.27665951200248,-17.845191938186247,-50.22538255847991
7.7,1.31,-6.85,-127.1197096819897,-17.833592505981915,-49.32848435315842
7.22,1.2,-6.38,-128.60607229870925,-17.833592505981915,-47.78225428161778
6.95,1.09,-6.51,-129.64656611878056,-17.77559810564146,-46.7191162156521
7.07,1.17,-6.67,-130.73504536519698,-17.601642377536205,-45.61049316943376
6.5,1.0,-6.47,-131.53850453910292,-17.520477052231193,-44.81606648541226
6.5,0.78,-6.79,-132.46829135766265,-17.32339805412093,-43.90032983148112
6.93,1.15,-7.37,-133.15540493778332,-17.080018727926856,-43.27093047786308
6.56,0.71,-7.09,-134.3222466489682,-16.848301053200124,-42.12670509670736
6.32,0.83,-7.07,-135.1561066706563,-16.570331326030242,-41.34183738204944
6.44,0.55,-7.53,-136.21958862710648,-16.16513427708501,-40.38800996971994
6.18,0.59,-7.41,-137.11973135242658,-15.760140597334962,-39.5953816587114
5.59,0.51,-7.06,-138.29503211078548,-15.147239662385427,-38.61039417078352
6.14,0.65,-7.94,-139.2717303873644,-14.407711711634985,-37.87057079932817
5.51,0.94,-7.61,-140.30512782111506,-13.772662665221276,-37.02360533619834
5.31,0.52,-7.55,-141.39967008106163,-13.045763563399612,-36.14256765746203
5.14,0.38,-7.43,-142.06390845011202,-12.423127669242316,-35.696860557625506
5.51,0.65,-7.93,-142.6678687639012,-11.478340954533572,-35.37196719600466
4.95,0.25,-7.34,-143.13615512462272,-10.8450849117299,-35.131494837214326
4.77,0.66,-7.12,-143.3178010626215,-9.878564278366849,-35.227664546585345
4.96,0.96,-7.24,-143.24503868567004,-9.188627520029687,-35.504295540348124
4.78,0.95,-7.08,-142.95536907296346,-8.395611151395807,-36.01000138130928
5.27,1.23,-7.32,-142.5249164652642,-7.9245916846795215,-36.57677217345314
5.42,1.37,-7.46,-141.74788525089278,-7.384806987935718,-37.45892253150342
5.51,1.46,-7.42,-141.1232586742633,-7.166643396943946,-38.13720165916782
5.83,0.57,-7.54,-140.17034192327273,-7.1207175606295605,-39.10859227464813
5.84,0.53,-7.04,-139.5028685781741,-6.959986103018456,-39.82686703824351
6.52,0.68,-7.51,-138.29503211078548,-6.695956892035202,-41.07250897869503
6.66,0.82,-7.61,-137.5291383748013,-6.454917855397503,-41.868944153662135
6.36,1.05,-7.12,-136.68295663578678,-6.168003805570946,-42.74132469735878
6.9,1.01,-7.67,-135.7000120016838,-5.9614497572311125,-43.75211129257185
