TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
953319.0,863.5173699999997,1.0,2.9,0.1,-9.62,-6.25,-24.06,32.75,-1.63,-4.69,-1.06,-0.0797651500498235,-0.22430930848256872,-0.2386336124703625,-153.56043390061225,-20.20387293870638,-16.83671699887327,0.0091,-0.9735,-0.1754,-0.1464
953354.0,863.554801,1.0,2.95,0.25,-9.75,-5.88,-24.06,34.0,1.19,-6.25,2.13,0.015795921525052027,-0.10358694597122456,-0.38238922033317024,-153.76161968319718,-20.11076285425295,-16.628233533749974,0.0087,-0.9739,-0.1746,-0.1446
953389.0,863.623474,1.0,2.68,0.31,-9.57,-5.88,-24.06,34.0,-2.19,-9.31,1.88,-0.1186039540591524,0.009985426555976841,-0.13564517733898285,-153.96433257658236,-20.075850034388896,-16.396650200988272,0.0079,-0.9743,-0.1743,-0.1426
953425.0,863.640207,1.0,2.52,0.34,-9.23,-5.19,-24.37,32.38,-1.81,-8.0,2.56,-0.10264167062547716,0.05301184547105939,0.2334815364404559,-154.27134430279997,-19.95948754584176,-16.049401279911372,0.0074,-0.9749,-0.1733,-0.1396
953460.0,863.674802,1.0,2.32,0.63,-8.84,-4.38,-24.37,33.19,-2.19,-5.19,2.06,-0.056649289484082765,0.3491158587263116,0.6524264406156917,-154.42620867150097,-19.889680039418106,-15.887402736014533,0.0065,-0.9752,-0.1727,-0.1382
953493.0,863.693523,1.0,2.28,0.35,-8.92,-4.38,-24.37,33.19,4.13,-2.19,-0.37,-0.1866751875915804,0.1131753105108842,0.5958061883056321,-154.47803544959174,-19.889680039418106,-15.760140597334962,0.0072,-0.9753,-0.1727,-0.1371
953528.0,863.7461800000003,1.0,2.15,0.18,-8.8,-5.19,-23.69,32.38,0.37,3.5,0.19,-0.3321278134425937,-0.002766399328810523,0.7521161377532728,-154.47803544959174,-19.889680039418106,-15.7832777083714,0.0076,-0.9753,-0.1727,-0.1373
953565.0,863.7860300000001,1.0,2.57,0.37,-9.11,-5.19,-23.25,33.56,-4.0,7.19,-1.19,-0.0207592072932785,0.045892348421457035,0.3339860163220756,-154.3228637180319,-19.90131410531983,-16.072546557241562,0.0067,-0.975,-0.1728,-0.1398
953600.0,863.8452460000003,1.0,2.79,0.51,-9.45,-5.19,-23.25,33.56,1.69,2.88,0.19,0.11167286595181533,0.13066344654919876,-0.058295830299627475,-154.21992611229572,-19.889680039418106,-16.19985740781584,0.0068,-0.9748,-0.1727,-0.1409
953634.0,863.9068279999997,1.0,2.68,0.36,-9.46,-5.19,-23.69,33.56,0.63,2.06,-0.5,-0.05518792649155484,0.03694709074127095,-0.0320078965454087,-154.16860854190614,-19.912948378447748,-16.29245975343786,0.0072,-0.9747,-0.1729,-0.1417
953669.0,863.911519,1.0,2.89,0.52,-9.51,-6.25,-24.06,34.0,-1.44,6.63,-1.75,0.14572872427145295,0.12020563646954588,-0.1445767456772966,-154.01525359440276,-19.947852442498814,-16.454539675361616,0.006999999999999999,-0.9744,-0.1732,-0.1431
953704.0,863.929965,1.0,2.88,0.43,-9.63,-6.25,-24.06,34.0,3.38,3.94,-1.06,0.04783144407594804,0.06730229491130832,-0.2536373991778813,-153.8627830260387,-20.01766618340029,-16.616652750638245,0.0079,-0.9741,-0.1738,-0.1445
953737.0,863.969304,1.0,2.7,0.22,-9.52,-5.19,-23.69,33.19,0.69,3.25,-1.0,-0.16263658300809294,-0.06239838553622296,-0.08973599607704941,-153.76161968319718,-20.064212846329454,-16.674558377811383,0.0086,-0.9739,-0.1742,-0.145
953772.0,863.989568,1.0,3.09,0.44,-9.93,-6.25,-24.06,33.19,-1.44,3.56,0.25,0.12255069040122316,0.040424132526846214,-0.6015173323304897,-153.71118144535646,-20.075850034388896,-16.813549410004512,0.0084,-0.9738,-0.1743,-0.1462
953808.0,864.028007,1.0,2.86,0.17,-9.67,-5.19,-24.37,32.75,4.13,-1.25,0.25,-0.08909732414096236,-0.13353283203563002,-0.2775768245810255,-153.71118144535646,-20.087487431641744,-16.755633464025784,0.0095,-0.9738,-0.1744,-0.1457
953841.0,864.094691,1.0,2.93,0.21,-9.88,-5.19,-24.37,32.75,0.75,-4.38,1.0,-0.0413101576057195,-0.10145774014484467,-0.5002117822227206,-153.81215335885898,-20.064212846329454,-16.59349169701811,0.0099,-0.9740000000000001,-0.1742,-0.1443
953878.0,864.1496960000003,1.0,2.57,0.16,-9.55,-5.19,-23.69,33.56,2.63,-5.19,2.0,-0.25422988344660563,-0.0455920935959586,-0.08103367856518062,-154.01525359440276,-20.01766618340029,-16.396650200988272,0.0104,-0.9744,-0.1738,-0.1426
953913.0,864.199141,1.0,2.63,0.28,-9.42,-5.56,-24.06,32.38,-0.31,-4.0,3.31,-0.09598705571492464,0.035659455570544965,0.02292806566623361,-154.16860854190614,-19.90131410531983,-16.234582036054892,0.0104,-0.9747,-0.1728,-0.1412
953948.0,864.2672289999997,1.0,2.69,0.36,-9.31,-5.56,-24.06,32.38,2.81,-6.13,3.06,0.036404191733950285,0.07926827013685464,0.1095271650466465,-154.3228637180319,-19.83151281371854,-16.10726571114575,0.0103,-0.975,-0.1722,-0.1401
953980.0,864.277749,1.0,2.4,0.42,-8.89,-4.38,-23.25,32.75,1.37,-6.19,3.38,-0.04598546905147098,0.2057059646228349,0.5912243238440293,-154.58200075536982,-19.703563060929827,-15.82955387412607,0.0107,-0.9755,-0.1711,-0.1377
