acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.76,-0.24,-9.83,-158.71585002764485,-20.890980569305803,-3.57583694549078
0.75,-0.27,-9.67,-158.71585002764485,-20.890980569305803,-3.564372225995784
0.79,-0.2,-9.82,-158.71585002764485,-20.856024774540764,-3.5529075421905287
0.66,-0.16,-9.79,-158.71585002764485,-20.856024774540764,-3.5070491615651807
0.61,-0.19,-9.69,-158.71585002764485,-20.856024774540764,-3.5414428939599265
0.74,-0.27,-9.75,-158.71585002764485,-20.856024774540764,-3.57583694549078
0.68,-0.24,-9.74,-158.71585002764485,-20.856024774540764,-3.57583694549078
0.73,-0.25,-9.68,-158.71585002764485,-20.83272200177108,-3.621696182670093
0.79,-0.18,-9.76,-158.71585002764485,-20.83272200177108,-3.6790210459755386
0.8,-0.27,-9.82,-158.71585002764485,-20.83272200177108,-3.6675560000932936
0.74,-0.08,-9.91,-158.77799072087697,-20.809420100088573,-3.656090990936744
0.6,-0.11,-9.59,-158.77799072087697,-20.82107094211026,-3.621696182670093
0.64,-0.25,-9.64,-158.77799072087697,-20.82107094211026,-3.6331610823402585
0.67,-0.21,-9.78,-158.71585002764485,-20.84437327920369,-3.6331610823402585
0.82,-0.07,-9.83,-158.71585002764485,-20.83272200177108,-3.6675560000932936
0.76,-0.18,-9.7,-158.71585002764485,-20.856024774540764,-3.6904861286986015
0.67,-0.14,-9.66,-158.71585002764485,-20.856024774540764,-3.713416405127687
0.73,-0.22,-9.66,-158.71585002764485,-20.856024774540764,-3.782208130568333
0.79,-0.26,-9.64,-158.71585002764485,-20.84437327920369,-3.862466868736162
0.74,-0.3,-9.56,-158.71585002764485,-20.82107094211026,-3.931261580029344
0.66,-0.32,-9.75,-158.77799072087697,-20.751169149926103,-4.045922594423996
0.58,-0.24,-9.86,-158.9028148870971,-20.599742008899195,-4.263789782102698
0.62,-0.27,-10.55,-159.0283735374385,-20.436707276203283,-4.424333322525307
0.94,0.38,-11.37,-159.21811781644797,-20.20387293870638,-4.642227799866185
0.94,1.19,-11.11,-159.40959116439532,-20.040939097265657,-4.550480755424785
0.67,1.43,-10.56,-159.66766312617878,-19.8664125287693,-4.022990071019942
0.35,1.15,-9.91,-159.4738082027549,-20.09912503821932,-3.5299782811888885
0.4,1.28,-9.64,-158.77799072087697,-20.83272200177108,-2.8994758203914888
0.11,1.04,-8.8,-158.04377345766537,-21.56718332965744,-2.4180613422720283
0.34,0.65,-8.79,-156.6436585308699,-22.86343926833653,-1.9939937526124856
0.57,0.1,-8.39,-155.3754969883622,-23.998630403703213,-1.7189378496716434
0.52,-0.39,-7.74,-153.5103719816942,-25.67656503656709,-1.5126525087430307
0.68,-0.68,-7.38,-152.04943428155016,-26.9593013980579,-1.6616358358374437
1.15,-1.36,-7.86,-149.94434113378782,-28.74204597594341,-2.2117544130994498
1.08,-1.97,-7.73,-148.39242814751884,-30.045196559032803,-2.807774138332147
1.53,-2.51,-8.14,-146.47163743677677,-31.507090202315183,-3.919795697049856
2.14,-3.27,-8.84,-144.7656551188059,-32.67561619029609,-5.284543793645802
2.56,-2.98,-9.27,-143.86802831777294,-33.23726531919248,-6.4319632645356775
2.53,-2.56,-8.97,-143.20870960086745,-33.6081640231361,-7.568544455864768
2.91,-2.73,-9.29,-142.45363711540872,-33.883581162404816,-9.21161989509871
2.96,-2.74,-9.24,-142.0286696964437,-33.811713840931375,-10.741493332748478
2.94,-2.04,-9.15,-141.85294621850556,-33.524381159227765,-11.962154211464537
3.22,-2.07,-9.33,-141.67799864882886,-33.22530683110648,-13.230321745568984
3.45,-1.99,-9.33,-141.5733981273395,-32.68755772174567,-14.869843995469047
3.58,-1.8,-9.0,-141.53859212209682,-31.91210981272961,-16.454539675361616
3.85,-1.58,-9.03,-141.5733981273395,-31.20953939428692,-17.682816604505923
3.89,-1.32,-8.95,-141.64310130769366,-30.187596092266823,-19.30823806837105
4.28,-1.02,-9.28,-141.71292660191068,-29.357596603435567,-20.52986483879688
4.25,-0.55,-8.78,-141.74788525089278,-28.25730554929696,-22.045646214809647
4.17,-1.18,-8.6,-141.67799864882886,-27.537057504249983,-23.10900551875196
4.57,-0.94,-8.93,-141.53859212209682,-26.41755310589251,-24.61989330860375
4.84,-0.66,-9.01,-141.46907086921098,-25.570799441600013,-25.782352883412447
5.02,-1.04,-9.09,-141.3650146581067,-24.479166312304468,-27.06536707365856
5.3,-0.49,-9.46,-141.46907086921098,-23.506817731301982,-27.99741414521811
5.78,-0.07,-9.9,-141.64310130769366,-22.185757394813148,-29.037876869982465
5.81,-0.2,-9.75,-141.88802849828062,-21.32226479540238,-29.535319528051428
4.95,-0.29,-8.93,-142.5249164652642,-20.29699650405997,-29.64198814057256
5.15,-0.06,-9.06,-143.09992952909138,-19.273367657733324,-29.78425385642316
5.09,0.06,-8.92,-143.53692935464713,-18.599556301853195,-29.85540431723644
5.04,0.01,-8.78,-143.97904817901198,-18.03080801097451,-29.80796936990455
4.98,0.0,-8.72,-144.57683474921032,-17.346581127291525,-29.68940484166728
4.92,0.34,-8.58,-144.9554604078314,-16.894639006068054,-29.55902139879445
4.81,0.24,-8.56,-145.49229376528544,-16.466118077182387,-29.28652767093248
4.73,0.19,-8.66,-145.84171829017612,-16.257732621833743,-29.0733898303354
4.61,0.16,-8.46,-146.15525518443252,-16.095692494623034,-28.87218733809866
4.88,-0.19,-8.56,-146.2735608004224,-16.0609738361326,-28.74204597594341
4.89,-0.24,-8.67,-146.5113892939378,-15.979969398223384,-28.52916895270361
4.65,-0.26,-8.56,-146.7508698708792,-15.933684759016296,-28.31639242391693
4.62,-0.35,-8.49,-146.992038514199,-15.898972996932857,-28.080090858618394
