acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.45,-0.41,-9.64,-153.06392657993817,-25.47680417585264,-7.557060298129735
1.58,-0.4,-9.71,-153.01476916887475,-25.47680417585264,-7.568544455864768
1.43,-0.37,-9.6,-153.06392657993817,-25.47680417585264,-7.557060298129735
1.43,-0.36,-9.55,-153.06392657993817,-25.46505599443148,-7.557060298129735
1.55,-0.36,-9.76,-153.06392657993817,-25.45330808515709,-7.5915129998336095
1.5,-0.39,-9.75,-153.06392657993817,-25.44156044788709,-7.580028689727107
1.42,-0.35,-9.59,-153.06392657993817,-25.42981308247912,-7.568544455864768
1.6,-0.33,-9.74,-153.11317220133924,-25.394572616004385,-7.568544455864768
1.42,-0.32,-9.66,-153.1625065187994,-25.371080328389592,-7.522608280519941
1.3,-0.35,-9.49,-153.1625065187994,-25.371080328389592,-7.47667331573405
1.42,-0.29,-9.62,-153.21193002249612,-25.34758912480893,-7.499640647274437
1.38,-0.42,-9.58,-153.21193002249612,-25.35933459116607,-7.465189762811247
1.47,-0.29,-9.78,-153.21193002249612,-25.34758912480893,-7.499640647274437
1.46,-0.4,-9.66,-153.1625065187994,-25.371080328389592,-7.499640647274437
1.4,-0.36,-9.68,-153.21193002249612,-25.38282633662164,-7.465189762811247
1.4,-0.35,-9.75,-153.21193002249612,-25.35933459116607,-7.442222882076424
1.42,-0.34,-9.65,-153.21193002249612,-25.35933459116607,-7.442222882076424
1.44,-0.27,-9.64,-153.21193002249612,-25.35933459116607,-7.488156943849511
1.49,-0.4,-9.78,-153.21193002249612,-25.35933459116607,-7.488156943849511
1.44,-0.3,-9.54,-153.21193002249612,-25.35933459116607,-7.465189762811247
1.42,-0.32,-9.64,-153.21193002249612,-25.35933459116607,-7.453706284964303
1.41,-0.38,-9.68,-153.21193002249612,-25.38282633662164,-7.442222882076424
1.42,-0.37,-9.7,-153.21193002249612,-25.38282633662164,-7.442222882076424
1.53,-0.41,-9.7,-153.21193002249612,-25.38282633662164,-7.442222882076424
1.31,-0.38,-9.49,-153.21193002249612,-25.371080328389592,-7.361841150905901
1.38,-0.34,-9.9,-153.2614432071201,-25.32409900412527,-7.35035834348681
1.34,-0.45,-9.9,-153.3110465719337,-25.31235434951457,-7.338875609975954
1.41,-0.35,-9.88,-153.36074062083046,-25.25363512809168,-7.281463046960031
1.3,-0.28,-9.58,-153.41052586239525,-25.230149327633608,-7.1781250358345785
1.03,-0.37,-8.94,-153.4604028099656,-25.230149327633608,-7.086273935339353
0.81,-0.44,-8.21,-153.41052586239525,-25.230149327633608,-7.1207175606295605
0.99,-0.48,-8.07,-153.36074062083046,-25.14795750167836,-7.465189762811247
1.19,-0.19,-7.76,-153.3110465719337,-25.10099664997855,-7.890132207309978
1.14,-0.03,-7.34,-153.11317220133924,-25.018825462277388,-8.76333445653462
1.42,0.01,-7.53,-152.965699486827,-24.819321185763364,-9.706047414595153
1.7,-0.15,-7.73,-152.52794284369597,-24.57298013035922,-11.178940913568928
1.94,-0.46,-7.49,-151.95469309277132,-24.31503217113493,-12.941964550756788
2.38,0.5,-7.52,-151.5321813460659,-23.78779915841677,-14.54632631618216
2.62,-0.15,-7.28,-150.2552755154301,-23.53022735154268,-17.02208275037734
3.07,-0.24,-7.51,-149.1588584140195,-23.08561363949995,-19.23849904872923
