acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.05,-0.1,-9.03,-147.72605283657722,-21.03082344341432,-23.83464346005029
4.15,0.17,-8.96,-147.7673081897566,-21.0191686635752,-23.82293200606416
3.99,0.23,-8.89,-147.84997349806363,-21.04247844328356,-23.68241421184977
3.88,0.03,-8.91,-147.84997349806363,-21.07744476440248,-23.64729041599085
3.94,0.08,-8.84,-147.8086150107539,-21.112413070583106,-23.68241421184977
4.03,0.04,-8.95,-147.68484875398153,-21.12406961438943,-23.78779915841677
4.15,0.15,-9.21,-147.56154217602332,-21.170698001897183,-23.904917493763705
4.12,-0.09,-9.19,-147.52054122823532,-21.21732993545333,-23.869779338261072
4.05,0.0,-8.89,-147.56154217602332,-21.21732993545333,-23.82293200606416
3.99,0.07,-8.88,-147.6025936178383,-21.21732993545333,-23.82293200606416
4.16,0.26,-9.17,-147.4795905833761,-21.21732993545333,-23.95177191669858
4.02,0.04,-8.85,-147.4795905833761,-21.275624852029367,-23.89320452199912
4.03,-0.07,-8.88,-147.52054122823532,-21.34558610673021,-23.81122080455561
3.99,-0.05,-8.91,-147.52054122823532,-21.368908312577144,-23.76437852052494
4.26,0.02,-9.03,-147.52054122823532,-21.368908312577144,-23.76437852052494
4.15,0.2,-8.95,-147.6025936178383,-21.368908312577144,-23.694122645249475
4.0,0.06,-8.91,-147.72605283657722,-21.38056975127936,-23.56534364989273
3.99,0.05,-9.01,-147.72605283657722,-21.392231414012297,-23.53022735154268
3.93,0.0,-8.72,-147.7673081897566,-21.403893300909647,-23.47170516617001
4.05,0.23,-9.05,-147.68484875398153,-21.42721774773248,-23.56534364989273
4.09,0.23,-9.23,-147.6025936178383,-21.46220610254345,-23.62387580431868
4.34,0.46,-9.52,-147.52054122823532,-21.53218888989049,-23.65899809735879
4.02,0.19,-9.25,-147.56154217602332,-21.648844944741544,-23.518522416981742
4.02,-0.13,-9.36,-147.6025936178383,-21.78886220109525,-23.331277218076693
3.89,0.15,-9.1,-147.68484875398153,-21.84721243198945,-23.16748949044666
3.96,0.1,-9.09,-147.68484875398153,-21.97560315049688,-23.07391806563097
4.09,0.0,-9.28,-147.72605283657722,-22.045646214809647,-22.95697570537593
3.83,-0.11,-9.01,-147.84997349806363,-22.139049946746336,-22.66472550596455
3.82,-0.12,-8.82,-147.93284627196644,-22.185757394813148,-22.477763863075147
3.92,0.06,-8.97,-148.01592812505623,-22.185757394813148,-22.34926291674045
3.75,0.06,-8.83,-148.0575479662478,-22.2091125181558,-22.279183498407725
3.65,-0.12,-8.53,-148.01592812505623,-22.24414695534977,-22.267504416511223
3.95,-0.21,-9.11,-147.84997349806363,-22.24414695534977,-22.477763863075147
4.37,0.34,-9.38,-147.68484875398153,-22.25582556887037,-22.69978760508081
4.56,0.65,-10.14,-147.4795905833761,-22.431032941974188,-22.82836708787642
4.62,0.51,-10.9,-147.27558529764082,-22.75822922439662,-22.82836708787642
4.59,0.65,-11.46,-147.27558529764082,-23.13239837427011,-22.524498571325392
4.46,0.52,-11.97,-147.4795905833761,-23.78779915841677,-21.555518290408006
4.62,0.67,-12.34,-147.84997349806363,-24.127512270969643,-20.54151049721856
4.49,0.74,-12.3,-148.4345315385202,-24.737194611496925,-18.820214993044136
2.46,-0.5,-9.79,-149.37507492345586,-25.47680417585264,-15.968397992715149
2.24,-0.51,-9.02,-149.98856759602742,-25.84113356281753,-13.79574779269871
1.75,-0.61,-8.1,-150.38950981826167,-26.26455976697084,-11.800859775906506
1.09,-1.66,-6.67,-150.52434170035053,-26.74724052277769,-9.315090195791669
1.45,-1.13,-6.47,-150.61456567249238,-26.85325924989716,-7.752301412421159
