acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.61,-1.34,-9.87,-146.47163743677677,-32.48460118565665,5.7319679651977244
-0.51,-1.39,-9.8,-146.39227073603638,-32.556220911511176,5.617235753841245
-0.5,-1.3,-9.79,-146.35265556905202,-32.61591400140699,5.502509177758649
-0.43,-1.26,-9.92,-146.35265556905202,-32.651734221557824,5.422203865470181
-0.45,-1.34,-9.79,-146.2735608004224,-32.69949961813303,5.3992599817249625
-0.62,-1.42,-9.6,-146.2735608004224,-32.711441879621354,5.4336758888612415
-0.64,-1.27,-9.7,-146.2735608004224,-32.711441879621354,5.3992599817249625
-0.5,-1.25,-9.79,-146.2735608004224,-32.711441879621354,5.307486603594608
-0.43,-1.24,-9.83,-146.2735608004224,-32.711441879621354,5.273072468222583
-0.63,-1.23,-9.69,-146.31308564363076,-32.68755772174567,5.284543793645802
-0.57,-1.26,-9.71,-146.35265556905202,-32.67561619029609,5.238658808769412
-0.51,-1.2,-9.74,-146.35265556905202,-32.67561619029609,5.2271876941715805
-0.56,-1.11,-9.82,-146.35265556905202,-32.663675023621174,5.215716631990905
-0.54,-1.19,-9.86,-146.31308564363076,-32.69949961813303,5.215716631990905
-0.64,-1.23,-9.55,-146.2735608004224,-32.73532749855365,5.238658808769412
-0.61,-1.22,-9.5,-146.23408088100356,-32.74727085632419,5.215716631990905
-0.64,-1.25,-9.44,-146.19464572787078,-32.78310312481338,5.204245622111723
-0.47,-1.78,-9.26,-146.19464572787078,-32.74727085632419,5.192774664418371
-0.24,-2.49,-9.28,-146.2735608004224,-32.53234621871178,5.123950007684243
1.01,-4.56,-10.23,-146.5511870394875,-32.162473260424385,4.9518964029981625
1.49,-5.41,-10.61,-147.39783944401512,-31.173847836723343,4.860139072417077
0.57,-4.11,-9.67,-148.7733502639536,-29.89098396291072,4.928956774809122
0.54,-3.94,-9.43,-151.2538864729402,-27.51346175010752,5.0780679322633615
0.99,-3.89,-9.74,-153.5103719816942,-25.31235434951457,5.123950007684243
0.46,-2.35,-9.11,-157.1587733939545,-21.78886220109525,5.318958088351593
0.1,-2.57,-9.1,-160.12726585571855,-18.76214012304259,5.445147966752272
-0.08,-1.0,-9.24,-164.35965769726891,-14.534774284595128,5.238658808769412
-0.6,0.73,-9.09,-167.65213833847682,-11.19045487105573,4.997776256010228
-0.64,0.85,-9.19,-171.7348937308485,-6.902585349926143,4.6078223124450055
-0.51,2.3,-9.43,-174.3856214977935,-3.919795697049856,4.080321683767285
-0.89,3.81,-9.11,-176.3761457238522,-0.4927452222969898,3.2892294003721183
-0.91,3.99,-8.66,-176.7587532141521,2.0971425933011094,2.383676327772471
-0.84,5.8,-8.18,-175.71212631630448,3.4153340784378665,1.5584932484256673
-1.04,6.24,-7.56,-175.1379271907865,4.240855681461491,0.3552344019497601
