acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.97,1.14,-9.53,-137.3712305266047,-40.461276767806375,-12.745928771149693
2.04,1.08,-9.76,-137.339715842895,-40.48570286910027,-12.757459245108164
1.96,1.06,-9.65,-137.339715842895,-40.497916639737895,-12.7228682118641
1.9,1.1,-9.55,-137.339715842895,-40.5101308906298,-12.711338126294772
1.96,0.95,-9.5,-137.339715842895,-40.52234562197142,-12.711338126294772
1.97,1.04,-9.65,-137.339715842895,-40.52234562197142,-12.711338126294772
1.89,1.09,-9.47,-137.339715842895,-40.52234562197142,-12.734398426775371
1.98,1.09,-9.57,-137.30822333899698,-40.52234562197142,-12.780520582262024
2.01,1.03,-9.6,-137.30822333899698,-40.52234562197142,-12.768989848771891
2.01,1.03,-9.64,-137.30822333899698,-40.53456083395825,-12.780520582262024
1.99,1.07,-9.55,-137.27675296577294,-40.53456083395825,-12.815113562902276
2.09,1.02,-9.7,-137.27675296577294,-40.53456083395825,-12.872771138472864
1.89,0.99,-9.58,-137.27675296577294,-40.52234562197142,-12.849707716341904
2.05,1.02,-9.61,-137.27675296577294,-40.5101308906298,-12.88430304585338
2.06,1.12,-9.6,-137.27675296577294,-40.497916639737895,-12.918899554710151
2.0,0.92,-9.61,-137.27675296577294,-40.497916639737895,-12.907367253850758
1.97,1.06,-9.53,-137.339715842895,-40.43685258518578,-12.941964550756788
1.91,1.1,-9.45,-137.339715842895,-40.43685258518578,-12.953497246186648
1.96,1.06,-9.66,-137.30822333899698,-40.43685258518578,-12.999629346780695
2.07,1.1,-9.78,-137.339715842895,-40.43685258518578,-12.999629346780695
2.0,1.19,-9.6,-137.3712305266047,-40.4124303196771,-12.918899554710151
1.95,1.07,-9.71,-137.3712305266047,-40.4124303196771,-12.861239362009444
1.97,1.04,-9.98,-137.40276743944383,-40.42464121289,-12.803582439206052
2.0,1.02,-9.9,-137.46590815068691,-40.36359153375482,-12.711338126294772
1.86,0.99,-9.59,-137.655868969081,-40.24152800929623,-12.561458728935325
1.67,0.8,-9.05,-137.87852272532075,-40.07071902721768,-12.388547751922632
1.25,0.39,-8.2,-138.0702668424954,-39.9000028418168,-12.342442956629045
1.19,0.61,-7.22,-138.48861330559183,-39.36406449001272,-12.653689634339962
1.5,0.23,-6.99,-138.6505925631453,-38.999166163078655,-13.207250097467805
1.5,0.86,-6.95,-138.84577222800962,-38.3555137295299,-14.373061379793723
1.39,1.49,-6.49,-139.04184146178912,-37.65257654707046,-15.52880488350912
1.85,1.09,-6.57,-138.74807199122864,-36.97527104810168,-17.6712197397126
2.88,0.55,-7.15,-137.94234469461358,-36.69748080490138,-19.808247369439112
3.38,0.79,-7.15,-136.62090215577362,-36.10640826375515,-23.190884791431422
4.79,2.39,-8.2,-135.397065246721,-35.504295540348124,-26.06456338881546
5.41,2.2,-9.14,-133.41553604515124,-35.05938432236356,-29.665695841620533
6.95,1.32,-11.11,-131.76235907719015,-34.87917065061918,-32.18632560419117
7.58,1.87,-11.69,-129.9436888935972,-34.49501150829637,-35.07140174532199
8.33,1.82,-12.7,-129.00391708769308,-34.315074743396394,-36.504367169981776
8.31,1.86,-12.95,-128.47409395200597,-34.15920009515199,-37.33794513405029
8.48,2.16,-12.53,-128.60607229870925,-34.09926566702287,-37.2532866337568
8.12,2.29,-11.91,-129.48518799624307,-33.991407904492696,-36.17873077462121
6.8,1.85,-10.44,-130.9830718545965,-34.07529458830543,-34.111251783016854
5.97,0.93,-9.7,-132.2130251212284,-34.17118813606689,-32.25789123557385
5.72,0.27,-9.17,-134.05726525899885,-34.09926566702287,-29.630134776789287
5.59,0.13,-8.91,-135.6089218903229,-33.811713840931375,-27.65505415801313
5.09,0.02,-8.67,-137.94234469461358,-33.15356371555689,-24.831054609816945
4.24,-0.03,-8.03,-139.73527758064992,-32.56815880254804,-22.711475449834968
3.75,0.03,-7.71,-142.0286696964437,-31.64999191142923,-20.192233442293944
3.53,0.26,-7.88,-143.72051272987528,-30.817102104618424,-18.506668239532367
2.67,0.52,-7.31,-145.91984007134727,-29.653841828798463,-16.350341655632345
1.9,-0.05,-6.95,-147.35703857325038,-28.81302746748213,-14.973857013009212
1.6,0.52,-6.78,-149.24516700325162,-27.38370633207425,-13.738036026791262
1.16,0.4,-6.41,-150.88687816852098,-25.9587156933802,-12.976563032466052
0.8,0.24,-6.27,-151.8602645048557,-24.9131959920262,-12.849707716341904
0.91,0.5,-6.74,-152.81901206638815,-23.518522416981742,-13.403376345459217
1.3,1.57,-7.43,-153.21193002249612,-22.477763863075147,-14.269118297459285
1.65,1.25,-7.53,-153.36074062083046,-21.31060447484913,-15.656031584502133
2.42,2.69,-8.43,-153.01476916887475,-20.49492914898236,-17.103194349757633
2.19,2.32,-8.54,-152.28767595523584,-19.73845598070809,-18.901528010085144
2.88,2.53,-8.93,-151.48561418277666,-19.273367657733324,-20.4134200209308
3.62,2.3,-9.29,-150.0772121119661,-18.947996901150287,-22.54786734834884
4.15,1.6,-9.21,-148.98694437514695,-18.855062255560348,-23.998630403703213
4.3,2.17,-9.46,-147.39783944401512,-18.669230437467,-26.029278313836883
4.72,2.55,-9.4,-145.76376947074462,-18.69245669557365,-27.961985822582488
5.16,2.25,-9.16,-144.61452078820068,-18.785369486689323,-29.262840587223423
5.12,1.99,-9.2,-143.13615512462272,-19.00608743835356,-30.8765383737202
5.53,2.35,-9.21,-142.0286696964437,-19.157145947707967,-32.031310917714855
5.74,1.99,-9.13,-140.78037862226373,-19.494244164289388,-33.29706335021371
5.98,1.58,-9.22,-140.0359922172176,-19.69193249784897,-34.039340850884635
6.12,1.54,-9.47,-139.2388131216407,-19.796614956633128,-34.85514889719688
5.82,1.89,-8.79,-138.81318085103794,-19.83151281371854,-35.287783624982225
5.77,2.14,-8.65,-138.4239905330992,-19.81987998842397,-35.696860557625506
5.75,2.23,-8.51,-138.23069557304194,-19.796614956633128,-35.9377135193296
5.72,2.01,-8.33,-138.03825139668672,-19.796614956633128,-36.14256765746203
5.46,2.05,-7.87,-137.97429037596618,-19.796614956633128,-36.22695406441953
5.6,2.16,-8.02,-137.78296246704429,-19.75008736458169,-36.43197725116238
5.52,2.08,-7.95,-137.68760819354466,-19.75008736458169,-36.56470362370221
5.31,2.04,-7.79,-137.4975120486347,-19.73845598070809,-36.74577605968171
5.47,2.09,-7.96,-137.40276743944383,-19.73845598070809,-36.85446512108432
5.7,2.1,-8.14,-137.1824741414482,-19.71519382901285,-37.12029440520261
5.73,2.3,-8.08,-136.99450746728783,-19.703563060929827,-37.277472623411406
5.81,2.42,-8.17,-136.90081703525604,-19.68030213963965,-37.37423381555307
5.69,2.47,-8.12,-136.83846436491558,-19.703563060929827,-37.41052638436744
5.72,2.08,-8.17,-136.77619735313192,-19.796614956633128,-37.446822845384496
5.7,2.12,-7.86,-136.7450958533554,-19.84314584545369,-37.483123203499495
5.75,2.05,-8.0,-136.7140156295355,-19.878046180611587,-37.53152975160733
5.82,2.31,-8.04,-136.7140156295355,-19.8664125287693,-37.51942746361191
5.65,2.19,-7.78,-136.77619735313192,-19.92458285893285,-37.43472359227642
5.59,2.08,-7.77,-136.8073201749142,-19.936217546906203,-37.39842842920397
5.58,2.17,-7.94,-136.8073201749142,-19.947852442498814,-37.38633090632623
5.66,2.17,-7.89,-136.83846436491558,-19.971122857066124,-37.362137156703376
5.51,2.08,-7.67,-136.8696299695147,-20.00603003933895,-37.30166033497223
5.63,2.08,-7.88,-136.8073201749142,-20.01766618340029,-37.37423381555307
5.8,2.13,-8.08,-136.7450958533554,-20.040939097265657,-37.42262477199783
5.67,2.11,-7.78,-136.77619735313192,-20.075850034388896,-37.37423381555307
5.5,2.22,-7.73,-136.77619735313192,-20.09912503821932,-37.35004092959612
5.59,2.17,-7.9,-136.7140156295355,-20.14567756040377,-37.39842842920397
5.69,2.13,-7.81,-136.62090215577362,-20.192233442293944,-37.483123203499495
5.69,1.91,-7.91,-136.58990657854866,-20.23879269230359,-37.50732560971657
5.73,2.12,-8.0,-136.4970459556038,-20.23879269230359,-37.57994324822506
5.63,2.24,-7.78,-136.4970459556038,-20.25043303206116,-37.59204770944774
5.6,2.23,-7.83,-136.40437355406192,-20.308637900960072,-37.62836370499113
5.86,2.3,-8.08,-136.34269592729157,-20.331921330362565,-37.676791133557344
5.91,2.11,-8.17,-136.34269592729157,-20.378490735265764,-37.664683622171815
5.74,2.17,-7.83,-136.40437355406192,-20.39013361769746,-37.59204770944774
5.66,2.08,-7.9,-136.46613430112782,-20.4134200209308,-37.49522418973963
5.56,2.09,-7.83,-136.5279785234642,-20.4134200209308,-37.43472359227642
5.71,2.08,-7.84,-136.5279785234642,-20.436707276203283,-37.42262477199783
5.67,2.01,-7.76,-136.5279785234642,-20.436707276203283,-37.41052638436744
5.73,2.29,-7.96,-136.4970459556038,-20.36684806544824,-37.45892253150342
5.66,2.2,-7.81,-136.4970459556038,-20.36684806544824,-37.446822845384496
