acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.13,0.41,-9.56,-143.20870960086745,-34.50701040671306,-12.204140573704526
2.19,0.39,-9.6,-143.20870960086745,-34.50701040671306,-12.238714488577818
2.13,0.26,-9.57,-143.13615512462272,-34.56701075551299,-12.238714488577818
1.98,0.39,-9.44,-143.13615512462272,-34.60301565627788,-12.169567773976445
2.08,0.31,-9.63,-143.09992952909138,-34.63902408126335,-12.169567773976445
2.1,0.22,-9.51,-143.02758111671002,-34.699045966979874,-12.158043754647911
2.13,0.29,-9.54,-143.02758111671002,-34.699045966979874,-12.169567773976445
2.17,0.41,-9.61,-143.02758111671002,-34.699045966979874,-12.181091916848366
2.13,0.26,-9.51,-143.02758111671002,-34.71105152226627,-12.181091916848366
1.95,0.37,-9.36,-143.06373822672285,-34.699045966979874,-12.169567773976445
2.13,0.4,-9.58,-143.02758111671002,-34.687040804634904,-12.238714488577818
2.15,0.28,-9.49,-143.02758111671002,-34.687040804634904,-12.261764386292771
2.1,0.35,-9.48,-142.99145809873448,-34.71105152226627,-12.284814782039538
2.13,0.39,-9.57,-142.95536907296346,-34.73506381234489,-12.307865676783145
2.19,0.26,-9.66,-142.95536907296346,-34.747070547478,-12.307865676783145
2.13,0.19,-9.52,-142.91931394004666,-34.77108519878443,-12.296340166976414
2.08,0.32,-9.53,-142.91931394004666,-34.78309311529889,-12.296340166976414
2.06,0.19,-9.53,-142.91931394004666,-34.795101425948374,-12.273289521851868
2.24,0.28,-9.68,-142.91931394004666,-34.795101425948374,-12.319391311580372
2.06,0.33,-9.36,-142.95536907296346,-34.75907767623433,-12.261764386292771
2.01,0.36,-9.48,-142.95536907296346,-34.75907767623433,-12.238714488577818
2.05,0.27,-9.36,-142.95536907296346,-34.77108519878443,-12.204140573704526
2.14,0.32,-9.47,-142.95536907296346,-34.77108519878443,-12.238714488577818
2.19,0.3,-9.68,-142.91931394004666,-34.795101425948374,-12.261764386292771
2.08,0.24,-9.62,-142.91931394004666,-34.795101425948374,-12.192616183384215
2.1,0.38,-9.59,-142.91931394004666,-34.80711013090355,-12.169567773976445
2.12,0.14,-9.94,-142.91931394004666,-34.831128724414064,-12.123472436717575
2.3,0.39,-10.11,-142.95536907296346,-34.80711013090355,-12.054333120262198
2.08,0.22,-9.51,-143.02758111671002,-34.8191192303352,-11.881504040605064
1.77,0.39,-8.85,-143.09992952909138,-34.831128724414064,-11.674144907935558
1.32,0.05,-7.85,-143.06373822672285,-34.86715957624261,-11.605033754368794
1.42,0.32,-7.09,-142.95536907296346,-34.85514889719688,-11.950632395319571
1.37,0.9,-6.39,-142.70368938881398,-34.80711013090355,-12.780520582262024
0.8,0.71,-5.26,-142.20517991761645,-34.86715957624261,-13.899637842978937
1.97,0.64,-5.75,-141.46907086921098,-34.91520624744418,-15.505674829864253
2.49,0.05,-5.96,-139.8686617976523,-35.131494837214326,-18.286108128329392
3.34,0.76,-6.17,-138.61814821881748,-35.119475421316324,-20.69292362085707
3.96,0.94,-6.42,-136.77619735313192,-34.795101425948374,-24.24470448957822
4.51,0.77,-5.86,-135.00612922505886,-34.50701040671306,-27.26577791911556
5.3,0.59,-6.14,-131.9590360744759,-34.07529458830543,-31.86443930344973
7.8,-0.08,-7.14,-128.0800345447506,-33.823690775726206,-37.011521124582174
9.25,0.34,-8.93,-125.04696377500797,-33.632105380362496,-41.03580078188174
10.04,2.27,-10.05,-121.3603761475579,-32.98621503760272,-46.13309422581874
11.54,1.47,-12.04,-118.99341650256764,-32.60397465615993,-49.164614087930325
11.5,0.18,-12.21,-116.83785829536993,-32.84283089936096,-51.3034854195264
12.66,1.58,-13.11,-116.29293986048516,-32.460730842800366,-52.22052340718582
11.47,0.99,-12.11,-116.88163381383896,-32.3533321925502,-51.53241190190736
9.56,1.04,-10.21,-118.81305169988,-32.48460118565665,-49.17721568249704
8.73,1.05,-9.14,-120.68528037991209,-32.663675023621174,-46.79402040546467
8.07,0.39,-8.43,-123.30885743015295,-33.16551997219127,-43.17232602381402
6.83,0.04,-7.06,-125.42068267085124,-33.476513522752754,-40.302553807332
6.14,0.23,-6.49,-128.2635811405088,-33.57225481905068,-36.63712122701613
4.91,0.76,-5.1,-130.29697555501406,-33.416687431310486,-34.14721243955784
4.21,0.6,-5.13,-132.41145409892673,-33.309024075692264,-31.376141122007805
3.49,0.52,-5.27,-133.56064768554154,-33.18943360011411,-29.843545089972302
3.84,0.11,-6.4,-134.47008902668762,-33.09378799906577,-28.552816976564145
4.48,-0.2,-6.95,-134.88648767208014,-33.069880307180426,-27.82029976108695
4.54,-0.8,-7.53,-135.24632190274465,-33.09378799906577,-26.94751777725
5.27,-1.92,-8.71,-135.397065246721,-32.950364032221074,-26.41755310589251
6.58,-4.24,-10.56,-135.63926552609755,-32.818938689500946,-25.82937687407415
5.99,-3.88,-10.03,-136.8073201749142,-32.055155405875595,-24.924931536010146
5.89,-3.38,-10.0,-139.2388131216407,-30.14012428977767,-23.53022735154268
5.47,-3.07,-9.68,-142.31146828862353,-27.855717200127582,-21.90556839778225
4.1,-1.64,-8.95,-145.10802458844395,-25.735333308776628,-20.448351223683986
3.83,-1.56,-8.77,-148.98694437514695,-22.73485185773412,-18.48344814300676
2.73,0.33,-8.04,-152.00202441389632,-20.320279509683687,-17.137959104392678
1.64,1.82,-7.15,-155.97377873337675,-17.045256614539127,-15.424724640986325
1.41,3.72,-6.6,-158.1040290229696,-15.089441590206311,-14.673408500442047
2.0,4.35,-7.49,-159.53822461146382,-13.507223821905177,-14.407711711634985
1.62,4.34,-7.1,-159.9290177639615,-13.06883146764636,-14.107452479907948
1.62,4.01,-7.05,-159.3455716366145,-13.507223821905177,-14.32686299177392
2.08,3.29,-7.62,-157.44996317553057,-15.054764601110485,-15.10100089527667
1.99,1.42,-7.94,-155.4292933262199,-16.801965875210325,-15.656031584502133
2.27,1.33,-8.29,-152.3835367338065,-19.319861939553064,-16.66297690980209
3.34,-0.65,-8.66,-149.46197984083236,-21.71884947041321,-17.485694626999518
3.91,-3.67,-9.28,-145.1462667205504,-25.241892093139462,-18.48344814300676
4.11,-3.02,-9.11,-142.84730495776557,-27.20682475697043,-19.319861939553064
4.9,-4.74,-9.4,-139.80191665328087,-29.760539648089328,-20.18059415638896
4.73,-5.52,-8.92,-138.19856277995768,-31.25713296863673,-20.54151049721856
4.47,-6.48,-8.07,-136.9320256088512,-32.508472977193804,-20.751169149926103
4.67,-5.48,-7.17,-136.90081703525604,-32.54428338361999,-21.07744476440248
4.49,-3.92,-5.99,-137.81479293008655,-31.59044340777591,-21.62551192117329
