acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.49,1.65,-9.85,-143.42720670361226,-34.71105152226627,-9.085166406176857
1.33,1.52,-9.78,-143.42720670361226,-34.71105152226627,-9.09666171745326
1.23,1.39,-9.85,-143.42720670361226,-34.73506381234489,-9.085166406176857
1.09,1.52,-9.69,-143.42720670361226,-34.73506381234489,-9.09666171745326
1.1,1.4,-9.67,-143.42720670361226,-34.73506381234489,-9.085166406176857
1.24,1.61,-9.75,-143.46374555627918,-34.71105152226627,-9.085166406176857
1.22,1.56,-9.49,-143.46374555627918,-34.699045966979874,-9.050681021579294
1.18,1.52,-9.52,-143.46374555627918,-34.699045966979874,-9.06217605835773
1.2,1.58,-9.59,-143.46374555627918,-34.699045966979874,-9.085166406176857
1.11,1.49,-9.57,-143.42720670361226,-34.73506381234489,-9.09666171745326
1.12,1.5,-9.54,-143.42720670361226,-34.77108519878443,-9.142643881088318
1.3,1.5,-9.67,-143.35423456188457,-34.78309311529889,-9.25760576115156
1.39,1.47,-9.86,-143.3178010626215,-34.80711013090355,-9.3380846266553
1.36,1.4,-9.71,-143.3178010626215,-34.80711013090355,-9.372576979838527
1.41,1.5,-9.74,-143.3178010626215,-34.80711013090355,-9.384074619875276
1.36,1.5,-9.85,-143.3178010626215,-34.80711013090355,-9.3380846266553
1.12,1.34,-9.58,-143.35423456188457,-34.80711013090355,-9.269102460835224
1.05,1.53,-9.54,-143.35423456188457,-34.795101425948374,-9.25760576115156
1.37,1.6,-9.78,-143.42720670361226,-34.747070547478,-9.315090195791669
1.27,1.52,-9.59,-143.42720670361226,-34.73506381234489,-9.303593121383251
1.3,1.54,-9.64,-143.42720670361226,-34.73506381234489,-9.315090195791669
1.27,1.56,-9.77,-143.42720670361226,-34.73506381234489,-9.303593121383251
1.34,1.55,-10.02,-143.46374555627918,-34.73506381234489,-9.280599254023052
1.09,1.28,-9.73,-143.53692935464713,-34.71105152226627,-9.050681021579294
0.9,1.18,-9.3,-143.72051272987528,-34.62702088107143,-8.855279263547427
0.86,1.14,-8.85,-143.83109490597238,-34.49501150829637,-8.797813093528106
0.7,1.08,-7.75,-143.94200484154302,-34.39903434859307,-8.901253805563371
0.53,0.61,-6.98,-143.86802831777294,-34.36304933185503,-9.25760576115156
0.41,1.42,-6.78,-143.83109490597238,-34.07529458830543,-10.269686237501055
