acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.42,2.85,-9.19,-144.05324557319378,-27.99741414521811,-17.798795314151782
2.53,2.9,-9.09,-143.94200484154302,-27.99741414521811,-18.03080801097451
2.51,2.94,-9.13,-143.83109490597238,-27.99741414521811,-18.1816561801528
2.52,2.93,-9.24,-143.72051272987528,-27.99741414521811,-18.30932175034793
2.49,2.9,-9.01,-143.68372432172094,-27.99741414521811,-18.390575402245243
2.54,2.93,-9.0,-143.53692935464713,-27.99741414521811,-18.611168175342147
2.5,3.07,-9.02,-143.42720670361226,-27.973794960271835,-18.796984460560505
2.65,3.0,-9.06,-143.3178010626215,-27.961985822582488,-18.947996901150287
2.59,2.97,-8.94,-143.3178010626215,-27.961985822582488,-18.971232525472267
2.41,2.97,-8.88,-143.3178010626215,-27.961985822582488,-18.971232525472267
2.42,2.91,-8.88,-143.2814024718206,-27.961985822582488,-19.029325032716933
2.72,2.94,-8.99,-143.13615512462272,-27.938368456027646,-19.319861939553064
2.6,3.22,-8.93,-143.06373822672285,-27.89113735405041,-19.43611171140661
2.6,2.96,-9.03,-143.02758111671002,-27.926560226864748,-19.505871262305693
2.71,2.96,-9.04,-143.02758111671002,-27.926560226864748,-19.52912606682039
2.73,3.06,-9.07,-143.02758111671002,-27.926560226864748,-19.505871262305693
2.64,2.97,-9.07,-143.06373822672285,-27.926560226864748,-19.459364085641027
2.72,3.0,-9.29,-143.09992952909138,-27.926560226864748,-19.42448582735805
2.74,3.08,-9.12,-143.20870960086745,-27.87933033417513,-19.284990927591146
2.48,3.08,-8.93,-143.35423456188457,-27.86752361625033,-19.04094412601985
2.53,2.93,-9.31,-143.42720670361226,-27.87933033417513,-18.92476206303288
2.41,2.97,-8.98,-143.57357451370328,-27.84391108565838,-18.72729753587516
2.57,2.85,-9.17,-143.64697188895283,-27.82029976108695,-18.657617598655087
2.56,3.09,-9.34,-143.72051272987528,-27.761276718209416,-18.634392500869453
2.4,2.88,-8.91,-143.83109490597238,-27.761276718209416,-18.437010245615284
2.08,2.66,-8.42,-144.1275913572786,-27.737669605365127,-18.019205613951
1.67,2.39,-7.74,-144.23939029133862,-27.737669605365127,-17.90319186690899
1.58,2.33,-6.5,-144.23939029133862,-27.631452438914533,-18.1816561801528
0.95,1.97,-5.31,-144.1648201843402,-27.560654449020664,-18.68084346973021
0.03,1.7,-4.32,-143.86802831777294,-27.26577791911556,-20.029302535998788
1.68,1.03,-5.49,-142.31146828862353,-27.0182238619502,-23.28447580744025
4.6,0.35,-7.88,-140.67807487589178,-26.66479763712951,-26.27632678993584
4.93,2.23,-7.89,-138.84577222800962,-25.31235434951457,-29.713115141941447
5.9,3.13,-9.0,-137.5291383748013,-24.15094866150093,-32.162473260424385
8.72,2.43,-11.51,-135.4877437505904,-22.86343926833653,-35.56446095223015
9.32,5.05,-12.28,-134.5590130176977,-21.194013524886014,-37.33794513405029
8.67,4.86,-12.19,-134.4108976122917,-19.505871262305693,-38.07658496090942
7.99,4.19,-11.82,-135.06606324188033,-18.634392500869453,-37.71311628724267
7.5,4.5,-11.11,-136.15815825603806,-17.520477052231193,-36.72162758785172
6.56,4.82,-9.98,-137.6241524258607,-16.581911426258042,-35.31183406453793
5.46,4.55,-9.25,-140.37268573421258,-15.447852474357363,-32.711441879621354
5.13,4.73,-8.97,-142.88329260111254,-14.569430825374988,-30.17572764472251
4.96,5.35,-8.29,-144.7656551188059,-13.945814879054648,-28.292756752714663
