acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.36,0.43,-9.53,-137.94234469461358,-41.03580078188174,-8.717364176475899
1.64,0.44,-9.85,-137.91042216197232,-41.03580078188174,-8.786320126014099
1.56,0.35,-9.84,-137.91042216197232,-41.04803635831072,-8.740349140335567
1.5,0.39,-9.66,-137.91042216197232,-41.04803635831072,-8.740349140335567
1.5,0.41,-9.67,-137.91042216197232,-41.04803635831072,-8.740349140335567
1.5,0.36,-9.7,-137.91042216197232,-41.07250897869503,-8.705871826379285
1.37,0.33,-9.59,-137.91042216197232,-41.07250897869503,-8.636919564056372
1.45,0.34,-9.65,-137.91042216197232,-41.07250897869503,-8.602444609340731
1.47,0.39,-9.68,-137.91042216197232,-41.07250897869503,-8.625427825614647
1.55,0.36,-9.8,-137.91042216197232,-41.0847460230468,-8.61393617408195
1.39,0.4,-9.52,-137.94234469461358,-41.07250897869503,-8.533497036933403
1.39,0.39,-9.59,-137.91042216197232,-41.096983557102725,-8.533497036933403
1.59,0.36,-9.8,-137.91042216197232,-41.096983557102725,-8.556479215940191
1.43,0.26,-9.58,-137.91042216197232,-41.096983557102725,-8.499024412896564
1.64,0.13,-9.85,-137.91042216197232,-41.10922158106119,-8.476043091817116
1.42,0.34,-9.71,-137.97429037596618,-41.04803635831072,-8.430081473298436
1.36,0.43,-9.71,-138.00625925895054,-41.04803635831072,-8.41859128124216
1.5,0.37,-9.79,-138.03825139668672,-41.03580078188174,-8.407101173980415
1.41,0.31,-9.68,-138.0702668424954,-40.98686336329807,-8.326672787534774
1.26,0.36,-9.42,-138.0702668424954,-40.98686336329807,-8.338162304521468
1.28,0.19,-9.3,-138.0702668424954,-40.97463022944533,-8.349651905481078
1.48,0.17,-9.58,-138.0702668424954,-40.96239758351413,-8.453062112264227
1.72,0.31,-10.03,-138.0702668424954,-40.92570257127247,-8.522006076442151
1.76,0.3,-10.05,-138.0702668424954,-40.92570257127247,-8.510515201802361
1.64,0.37,-9.91,-138.10230564989928,-40.91347187505044,-8.510515201802361
1.41,0.32,-9.72,-138.1343678726239,-40.91347187505044,-8.441571750266656
1.34,0.35,-9.61,-138.1664535645985,-40.90124166576177,-8.338162304521468
