acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.3,1.12,-9.51,-141.226690896529,-36.999437339480345,-9.98208514628972
1.43,1.3,-9.65,-141.19218403998903,-36.999437339480345,-10.016593913069029
1.34,1.3,-9.69,-141.226690896529,-36.97527104810168,-10.016593913069029
1.3,1.37,-9.57,-141.26122730722247,-36.963188541466,-9.98208514628972
1.25,1.33,-9.54,-141.26122730722247,-36.963188541466,-9.98208514628972
1.33,1.31,-9.74,-141.26122730722247,-36.951106460626896,-10.028097037556812
1.44,1.3,-9.76,-141.26122730722247,-36.93902480540506,-10.039600263356236
1.22,1.34,-9.47,-141.26122730722247,-36.93902480540506,-9.98208514628972
1.29,1.24,-9.74,-141.26122730722247,-36.93902480540506,-9.947577287046574
1.32,1.28,-9.67,-141.26122730722247,-36.93902480540506,-9.959079806154524
1.3,1.27,-9.52,-141.26122730722247,-36.951106460626896,-9.970582425862728
1.47,1.33,-9.77,-141.226690896529,-36.963188541466,-10.005090889774308
1.31,1.18,-9.69,-141.26122730722247,-36.951106460626896,-9.947577287046574
1.32,1.18,-9.55,-141.26122730722247,-36.93902480540506,-9.936074868420336
1.32,1.32,-9.61,-141.29579335128196,-36.92694357562125,-9.947577287046574
1.29,1.3,-9.61,-141.29579335128196,-36.890702437106015,-9.959079806154524
1.23,1.46,-9.52,-141.29579335128196,-36.86654380200172,-10.016593913069029
1.28,1.2,-9.49,-141.3650146581067,-36.83030903162441,-10.005090889774308
1.3,1.18,-9.51,-141.39967008106163,-36.769926221818416,-10.039600263356236
1.25,1.13,-9.66,-141.43435545776626,-36.70955398535576,-10.10862175233956
1.17,1.06,-9.73,-141.64310130769366,-36.4923011370016,-10.13162973120474
1.2,1.37,-10.51,-141.85294621850556,-36.25106819831296,-10.258180960550504
1.48,1.4,-11.44,-142.5249164652642,-35.55242705989692,-10.235170717586842
2.15,3.04,-11.37,-143.3178010626215,-34.795101425948374,-10.039600263356236
1.43,3.79,-10.51,-143.94200484154302,-34.267106355147284,-9.4070701841208
0.04,3.35,-9.17,-144.23939029133862,-34.27909787153104,-8.556479215940191
0.57,3.18,-9.15,-143.86802831777294,-34.97527349807247,-7.763786880218299
0.83,2.36,-8.72,-143.24503868567004,-35.9015751355927,-7.189606746883267
0.77,2.14,-8.66,-141.9934624116977,-37.38633090632623,-6.523783187455053
0.68,0.98,-8.07,-140.30512782111506,-39.24238573337944,-5.823757869537403
1.01,-0.07,-7.6,-138.7806141249359,-40.69340241756593,-5.525454047712893
0.88,-0.4,-7.08,-137.24530467426428,-42.11442571308733,-5.468092286497271
