acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.72,2.13,-8.78,-132.15647345628565,-39.571024584505096,-25.44156044788709
3.67,2.09,-8.88,-132.1847414191665,-39.58320288872564,-25.418065988790868
3.69,2.02,-8.82,-132.15647345628565,-39.5953816587114,-25.418065988790868
3.76,2.06,-8.88,-132.15647345628565,-39.58320288872564,-25.418065988790868
3.66,1.98,-8.8,-132.1847414191665,-39.54666937259589,-25.418065988790868
3.65,2.05,-8.74,-132.1847414191665,-39.5223160214568,-25.47680417585264
3.76,2.32,-8.84,-132.15647345628565,-39.48578948035391,-25.570799441600013
3.66,2.3,-8.87,-132.12822120462246,-39.46144077446525,-25.64130737095736
3.81,2.25,-8.92,-132.07176372350168,-39.48578948035391,-25.700071520307283
3.88,2.28,-8.85,-132.07176372350168,-39.48578948035391,-25.71182517460624
3.7,2.21,-8.78,-132.04355843852292,-39.53449246452549,-25.688318141008548
3.73,2.16,-8.96,-131.98719464152978,-39.5953816587114,-25.700071520307283
3.77,2.01,-8.81,-131.98719464152978,-39.61974059674283,-25.67656503656709
3.77,2.02,-8.86,-131.9590360744759,-39.64410140012821,-25.664812206839983
3.69,2.01,-8.89,-131.98719464152978,-39.64410140012821,-25.65305965168436
3.67,2.05,-8.86,-132.01536875371886,-39.61974059674283,-25.62955536451614
3.79,2.2,-8.77,-132.01536875371886,-39.5953816587114,-25.64130737095736
3.94,2.23,-8.98,-132.04355843852292,-39.558846745858816,-25.664812206839983
3.75,2.16,-8.98,-132.07176372350168,-39.54666937259589,-25.61780363221793
3.69,2.19,-8.77,-132.09998463629478,-39.53449246452549,-25.570799441600013
3.76,2.27,-8.91,-132.12822120462246,-39.5223160214568,-25.547298987438325
3.82,2.06,-9.02,-132.15647345628565,-39.54666937259589,-25.512050354420897
3.81,2.03,-9.06,-132.15647345628565,-39.51014004319908,-25.52379962585345
4.04,2.01,-9.35,-132.269639855159,-39.41274892746301,-25.488552629562964
4.05,2.18,-9.54,-132.41145409892673,-39.2910517001401,-25.371080328389592
3.75,2.23,-9.31,-132.75344370342964,-39.13291422544671,-25.018825462277388
3.44,2.22,-8.9,-133.04022773049576,-39.02347987528319,-24.690270937756782
2.96,1.96,-8.42,-133.3576107786115,-38.95054421712168,-24.18610517042096
2.37,1.56,-7.57,-133.61881240543406,-38.91408254537286,-23.79950985538602
2.5,1.87,-6.91,-133.88141126071122,-38.61039417078352,-23.78779915841677
2.77,2.11,-6.51,-134.05726525899885,-38.24633966792924,-24.11579445991055
2.22,1.79,-6.08,-134.26323636741046,-37.62836370499113,-24.67854067669555
2.75,1.37,-5.96,-134.2337582296838,-37.09611957275582,-25.62955536451614
3.26,1.63,-6.24,-133.61881240543406,-36.25106819831296,-27.77308072525798
3.79,1.57,-6.4,-132.7820481898819,-35.73297808318577,-29.68940484166728
4.06,2.19,-6.1,-131.53850453910292,-34.62702088107143,-32.663675023621174
5.77,2.15,-6.72,-130.29697555501406,-33.6081640231361,-35.383995029265094
6.31,2.05,-7.11,-128.2110774660985,-32.48460118565665,-39.07211278567739
6.82,2.82,-7.19,-126.505361092403,-31.63808150954527,-41.78307317970489
7.47,3.69,-7.26,-123.81779521129648,-30.722021736081228,-45.51106402154343
8.52,3.52,-7.74,-121.87727845049912,-30.19946487135094,-48.0581282417445
8.44,3.46,-7.81,-119.4919242535424,-29.55902139879445,-51.04937993737921
9.02,4.3,-7.87,-117.89610796371052,-29.014203146635065,-53.06431134668802
9.35,4.44,-7.78,-116.24952660685352,-28.576466242296,-55.07124433789578
9.19,4.06,-7.53,-115.30102772408485,-28.34002932498839,-56.22443872055198
8.4,4.17,-6.75,-114.9378688809502,-28.16278249153404,-56.718700056314965
7.94,4.07,-6.21,-114.64014641159572,-28.10371551481587,-57.0836297204198
8.05,3.9,-6.06,-114.32249031100716,-28.15096848573949,-57.43612578553682
8.03,3.53,-6.0,-114.25912274968864,-28.35184823709937,-57.475328633054886
8.04,3.34,-5.84,-114.34362489902875,-28.446410631571,-57.357742122159394
7.9,3.73,-5.34,-114.59771305348504,-28.48187662578674,-57.07058565644391
7.59,3.4,-5.22,-114.85268180222258,-28.6474215027532,-56.70567847737765
7.43,3.44,-5.14,-115.06583600138664,-28.83669047331989,-56.36739676228097
7.18,3.34,-4.96,-115.21541543771308,-28.96685949501061,-56.14650176459217
7.23,3.19,-5.06,-115.30102772408485,-29.13258444192844,-55.96475865649774
7.31,3.05,-5.21,-115.25820896831397,-29.23915478171118,-55.96475865649774
7.41,3.04,-5.21,-115.12990385023735,-29.310216034057568,-56.06859306976256
7.51,3.27,-5.31,-114.9378688809502,-29.36944254732168,-56.22443872055198
7.56,3.36,-5.43,-114.7888564887898,-29.36944254732168,-56.36739676228097
7.57,3.35,-5.35,-114.70384241769943,-29.381288812129693,-56.47142628686849
7.54,3.23,-5.27,-114.57650555012708,-29.45237314889127,-56.56249373757082
7.56,3.4,-5.41,-114.42822374638148,-29.45237314889127,-56.718700056314965
7.34,3.31,-5.1,-114.28023924222178,-29.487919662093987,-56.861990212559824
7.68,3.44,-5.32,-114.0904070409122,-29.523469077350697,-57.04449995014843
7.54,3.29,-5.25,-113.98515404910734,-29.547170301814948,-57.16191107597382
