acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.1,1.35,-8.52,-132.98273895587266,-33.4525819599508,-32.01938920775377
5.03,1.2,-8.41,-132.95401941873996,-33.476513522752754,-32.01938920775377
5.08,1.33,-8.44,-132.95401941873996,-33.500446588735926,-32.031310917714855
5.22,1.3,-8.52,-132.92531640784813,-33.51241368583526,-32.031310917714855
5.18,1.27,-8.59,-132.92531640784813,-33.51241368583526,-32.01938920775377
5.1,1.09,-8.39,-132.95401941873996,-33.51241368583526,-31.99554685526558
5.14,1.34,-8.46,-132.98273895587266,-33.476513522752754,-32.007467853657644
5.07,1.17,-8.48,-133.01147504963205,-33.476513522752754,-31.959785992705623
4.89,1.39,-8.3,-133.04022773049576,-33.4525819599508,-31.935947193238352
4.98,1.12,-8.42,-133.0977829759083,-33.416687431310486,-31.924028325694472
5.07,1.36,-8.47,-133.04022773049576,-33.380796277367786,-31.99554685526558
4.65,1.14,-8.07,-132.95401941873996,-33.3449084936511,-32.18632560419117
5.36,1.62,-8.49,-132.89662989290295,-33.22530683110648,-32.37719603241224
5.09,1.34,-8.35,-132.95401941873996,-33.24922417976444,-32.25789123557385
4.91,1.37,-8.31,-133.01147504963205,-33.22530683110648,-32.222106806155665
5.0,1.37,-8.33,-133.01147504963205,-33.2133487153414,-32.24596273355917
5.11,1.35,-8.4,-133.04022773049576,-33.2133487153414,-32.222106806155665
4.96,1.27,-8.44,-133.04022773049576,-33.2133487153414,-32.19825231317595
5.09,1.34,-8.35,-133.01147504963205,-33.20139097173225,-32.23403459047365
5.47,1.43,-8.76,-133.04022773049576,-33.16551997219127,-32.25789123557385
4.87,1.23,-8.44,-133.12658560187518,-33.177476600322066,-32.09092481112806
5.07,1.39,-8.43,-133.15540493778332,-33.15356371555689,-32.12669742786024
5.02,1.36,-8.41,-133.15540493778332,-33.105742400688804,-32.150547625319554
4.99,1.35,-8.35,-133.18424101457546,-33.08183396795116,-32.150547625319554
4.94,1.52,-8.61,-133.2419635150545,-33.01011755272957,-32.150547625319554
4.84,1.28,-8.52,-133.2419635150545,-33.01011755272957,-32.150547625319554
4.99,1.62,-8.96,-133.27085000109963,-32.950364032221074,-32.19825231317595
5.24,1.97,-9.21,-133.27085000109963,-32.878671967526124,-32.24596273355917
4.83,2.34,-8.76,-133.3576107786115,-32.950364032221074,-32.067078184397204
4.69,2.25,-8.6,-133.3576107786115,-33.22530683110648,-31.79294414962257
4.29,2.28,-8.27,-133.2997533527462,-33.500446588735926,-31.56662645811723
4.51,2.54,-8.07,-133.06899702903365,-34.015373611081245,-31.328533702747045
3.95,2.22,-7.42,-132.72485553305756,-34.62702088107143,-31.15005518797356
4.14,2.08,-7.33,-131.90276546625157,-35.540393572715686,-31.24523405697452
4.75,2.18,-7.41,-131.0660093808112,-36.34754136011127,-31.542810907574808
4.82,1.57,-7.11,-129.7004663573504,-37.62836370499113,-31.91210981272961
4.84,1.21,-7.29,-128.60607229870925,-38.61039417078352,-32.305608836158264
4.7,1.19,-6.71,-126.9655039569828,-39.9000028418168,-33.01011755272957
5.5,1.86,-7.04,-125.52074054609028,-40.79119166160576,-33.9794256257345
6.01,0.58,-7.11,-123.26060567533968,-42.26181180963939,-35.191597906700245
5.8,0.49,-6.64,-121.59481456130888,-43.307915821839245,-36.09435595913239
6.4,0.39,-6.73,-119.26487102928002,-44.50636177945312,-37.62836370499113
7.07,0.06,-6.95,-117.47529333345742,-45.287480525770206,-38.93838987087892
7.08,-0.04,-6.92,-115.27961518989136,-46.170461586302,-40.59564411041757
7.24,0.29,-6.88,-113.71219000408917,-46.53194812307301,-41.99165970563765
8.06,0.29,-6.75,-111.68555504305652,-46.98137369898728,-43.85091508076586
8.53,-0.29,-6.93,-110.16958750511162,-47.33145690842096,-45.10129990098643
8.26,-0.03,-6.6,-108.6425203865957,-47.49415477267991,-46.56937120855181
8.39,-0.5,-6.28,-107.25914966329704,-47.544236088592434,-47.95777627551156
8.71,0.07,-6.42,-106.47054675108936,-47.25639974151138,-49.08901782409213
8.6,0.17,-6.21,-105.76506603938064,-46.781534903600594,-50.30132682508742
8.79,0.04,-6.15,-105.32940383389916,-46.36984205375654,-51.06207881053215
