acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.67,1.44,-9.3,-128.2110774660985,-48.19617622057904,-17.787196618044018
2.61,1.54,-9.35,-127.9231881746902,-48.51019892418311,-17.77559810564146
2.57,1.46,-9.25,-127.89708982203928,-48.51019892418311,-17.798795314151782
2.71,1.41,-9.35,-127.84492955883974,-48.54790766181375,-17.891591511712036
2.68,1.54,-9.35,-127.87100362286014,-48.522767881927,-17.891591511712036
2.87,1.34,-9.51,-127.76677999527551,-48.61076799855758,-17.90319186690899
2.77,1.4,-9.36,-127.81886761171008,-48.57304992918911,-17.92639313237552
2.75,1.41,-9.45,-127.7928177632481,-48.57304992918911,-17.93799404290059
2.59,1.54,-9.35,-127.6627493662712,-48.69879864666847,-17.961196420173227
2.58,1.56,-9.25,-127.68873899317936,-48.6862209673472,-17.93799404290059
2.62,1.42,-9.19,-127.71474062830828,-48.6862209673472,-17.891591511712036
2.79,1.45,-9.43,-127.68873899317936,-48.66106748213056,-17.972797887176398
2.81,1.52,-9.46,-127.7928177632481,-48.53533746105607,-18.03080801097451
2.64,1.32,-9.26,-127.81886761171008,-48.53533746105607,-17.93799404290059
2.74,1.6,-9.43,-127.84492955883974,-48.51019892418311,-17.961196420173227
2.82,1.42,-9.52,-127.87100362286014,-48.49763058758104,-17.972797887176398
2.67,1.43,-9.41,-127.9231881746902,-48.44736344772761,-17.914792407087575
2.67,1.36,-9.4,-128.0277034878583,-48.34685890896744,-17.87999134136898
2.43,1.21,-9.0,-128.18484420355122,-48.23383857270471,-17.81039419409229
2.18,1.09,-8.39,-128.31613447366578,-48.0581282417445,-17.856791554733764
2.19,1.27,-7.84,-128.4213907260083,-47.8700003617391,-18.06561632088332
2.02,1.54,-7.52,-128.63250588646886,-47.46911772602086,-18.48344814300676
1.69,1.39,-6.91,-128.8444329155711,-47.06885078095891,-18.88991127772655
2.17,1.04,-7.22,-128.63250588646886,-46.781534903600594,-20.06421284632945
3.23,0.87,-8.12,-128.31613447366578,-46.50700231874489,-21.32226479540238
3.53,0.74,-8.01,-127.9231881746902,-45.99612491286469,-23.07391806563097
3.67,0.95,-7.95,-127.89708982203928,-45.1509357631892,-24.57298013035922
4.29,1.34,-7.91,-127.58485235552216,-44.13516742855202,-26.806136930452627
5.14,1.22,-8.47,-126.9655039569828,-43.135358011103925,-29.32206069578229
5.96,0.75,-8.75,-126.6838681332996,-42.053036389733045,-31.161951340157948
6.61,0.46,-9.33,-126.37819315148278,-40.63229985656115,-33.356870714029654
7.39,0.76,-9.94,-126.40360438507471,-39.278884517127096,-34.86715957624261
8.16,1.11,-10.62,-126.6838681332996,-37.446822845384496,-36.45610555039494
7.62,1.61,-10.13,-127.40350962041992,-35.92566698091841,-37.011521124582174
7.12,1.69,-10.29,-128.60607229870925,-33.94348108559176,-37.35004092959612
7.67,2.65,-10.86,-129.53892711088812,-32.48460118565665,-37.51942746361191
7.5,3.07,-10.92,-131.01070305716067,-30.90031526443885,-37.04777503969204
6.93,3.04,-10.45,-132.5251927099627,-29.985877446985693,-35.92566698091841
6.54,2.92,-10.23,-134.64810211296725,-29.13258444192844,-33.96744372977673
6.01,2.37,-9.79,-136.9320256088512,-28.576466242296,-31.53090365657372
5.35,2.47,-9.32,-138.71555439166974,-28.24548909512887,-29.49976914452507
4.87,2.21,-8.98,-140.98575914579104,-27.950176987884003,-26.65302123047702
4.32,1.58,-8.51,-142.59632676400983,-27.855717200127582,-24.467440757791284
3.83,1.25,-8.15,-144.50157885257724,-27.714063693203613,-21.75385480831424
3.15,1.52,-8.08,-145.76376947074462,-27.60785191517117,-19.808247369439112
2.39,0.87,-7.66,-147.72605283657722,-27.088940429595656,-17.149547708947626
1.69,0.83,-7.11,-148.98694437514695,-26.64124511049845,-15.563501157916
1.37,0.0,-7.15,-149.81204156148604,-26.54704645350268,-14.003539375629764
1.22,0.37,-7.04,-150.1661139822511,-26.59414349441812,-13.138038375794716
1.86,0.21,-7.68,-150.479330837061,-26.558820285317804,-12.561458728935325
1.6,0.09,-7.16,-150.52434170035053,-26.65302123047702,-12.181091916848366
1.44,-0.12,-7.07,-150.479330837061,-26.75901922805568,-11.985198208002224
1.11,0.05,-7.16,-150.29995438645182,-26.888604025029306,-12.192616183384215
1.28,-0.14,-7.37,-149.85607839466778,-27.0182238619502,-12.976563032466052
1.33,-0.08,-7.33,-149.46197984083236,-27.0182238619502,-13.830376539145911
1.77,0.25,-7.76,-148.68831050830863,-26.994654003838164,-15.470980940849389
2.39,0.2,-7.85,-147.72605283657722,-26.85325924989716,-17.520477052231193
2.82,1.05,-7.81,-147.39783944401512,-26.20572887768385,-19.017706136871343
2.16,0.99,-6.92,-146.39227073603638,-26.06456338881546,-20.856024774540764
3.2,1.48,-8.15,-145.7248595525418,-25.18318095723705,-22.88682192770989
5.38,-0.03,-9.55,-144.27673180622273,-24.350199497398,-25.71182517460624
6.04,0.96,-9.82,-143.24503868567004,-23.776088713509264,-27.59605210118816
5.86,1.77,-9.94,-141.85294621850556,-23.07391806563097,-29.96215210560615
6.0,1.5,-9.74,-140.67807487589178,-22.92189772810272,-31.53090365657372
6.8,1.27,-10.92,-139.07460705159409,-22.73485185773412,-33.536349009079444
6.88,1.42,-10.69,-138.1343678726239,-22.477763863075147,-34.80711013090355
7.3,1.97,-10.47,-137.78296246704429,-22.139049946746336,-35.44414023991489
7.14,1.66,-9.9,-137.6241524258607,-21.76552371074204,-35.853396366027425
6.34,1.6,-8.84,-137.68760819354466,-21.660511797125544,-35.841352697842005
5.75,1.8,-8.25,-137.97429037596618,-21.48553279702964,-35.612600576556765
5.12,1.55,-7.6,-138.23069557304194,-21.43888030792546,-35.37196719600466
5.04,1.37,-7.55,-138.39171512082905,-21.415555412105128,-35.227664546585345
5.22,1.43,-7.76,-138.3594636167184,-21.33392533931821,-35.299808644002006
5.48,1.62,-7.99,-138.3272359651665,-21.20567161915569,-35.39602326525133
5.91,1.31,-8.22,-138.26285199839916,-21.21732993545333,-35.4802322080149
5.79,1.36,-8.23,-138.19856277995768,-21.20567161915569,-35.57649524988903
5.47,1.37,-8.06,-138.1664535645985,-21.21732993545333,-35.60056506187857
5.32,1.36,-7.85,-138.4562899093435,-20.623036118505983,-35.624636497255686
5.53,1.35,-7.95,-138.39171512082905,-20.63468349632429,-35.70889932534101
5.61,1.3,-8.18,-138.48861330559183,-20.09912503821932,-35.9015751355927
5.46,1.44,-7.97,-138.74807199122864,-19.43611171140661,-35.97385559965812
5.87,1.18,-8.17,-138.7806141249359,-19.16876722159467,-36.07025258875129
5.68,1.36,-8.06,-138.7806141249359,-19.145524872704485,-36.118460981567104
5.72,1.48,-8.01,-139.04184146178912,-18.564721836939235,-36.1305141127441
5.56,1.68,-7.92,-139.2717303873644,-18.08882279446736,-36.09435595913239
5.61,1.3,-8.05,-139.3046731473042,-18.146842253651585,-36.02205079852741
5.48,1.38,-7.92,-139.46977154097462,-17.740803669389525,-36.03410062770514
5.68,1.44,-7.95,-139.5359915492729,-17.3929494210965,-36.14256765746203
5.82,1.54,-8.02,-139.46977154097462,-17.3929494210965,-36.20284159032565
5.62,1.35,-7.99,-139.66874405322235,-17.114782424924247,-36.118460981567104
5.52,1.21,-7.72,-139.83527593342114,-16.83671699887327,-36.07025258875129
5.68,1.47,-7.92,-139.80191665328087,-16.59349169701811,-36.20284159032565
5.71,1.28,-7.98,-139.76858389100772,-16.605072138436235,-36.22695406441953
5.72,1.55,-7.92,-139.8686617976523,-16.350341655632345,-36.22695406441953
5.6,1.53,-7.84,-140.0359922172176,-15.956826751094518,-36.23901092380315
5.72,1.36,-8.14,-139.96897956123578,-16.026256661631813,-36.27518399341682
5.64,1.53,-8.05,-139.96897956123578,-15.956826751094518,-36.263125888125366
5.58,1.42,-7.84,-140.0359922172176,-15.82955387412607,-36.27518399341682
5.65,1.49,-7.9,-139.9355135446495,-15.852692930840096,-36.37166381418113
5.73,1.31,-8.07,-139.9020743124711,-15.575066901599747,-36.504367169981776
5.84,1.35,-8.01,-139.9355135446495,-15.343782195666376,-36.58884114328757
5.97,1.64,-8.14,-139.96897956123578,-15.008530771963963,-36.66126379400549
