acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.5,1.25,-9.55,-145.1462667205504,-30.78144442214905,-15.632898017228824
2.39,1.28,-9.57,-145.1462667205504,-30.78144442214905,-15.644464720667994
2.45,1.13,-9.5,-145.1462667205504,-30.78144442214905,-15.644464720667994
2.49,1.21,-9.47,-145.10802458844395,-30.78144442214905,-15.656031584502133
2.36,1.14,-9.41,-145.1462667205504,-30.78144442214905,-15.632898017228824
2.52,1.23,-9.69,-145.10802458844395,-30.78144442214905,-15.679165793853407
2.39,1.14,-9.41,-145.10802458844395,-30.805215870860085,-15.632898017228824
2.29,1.11,-9.42,-145.1462667205504,-30.805215870860085,-15.621331474060083
2.46,1.17,-9.59,-145.10802458844395,-30.805215870860085,-15.644464720667994
2.46,1.3,-9.47,-145.10802458844395,-30.793329976755967,-15.644464720667994
2.27,1.14,-9.33,-145.18454955392758,-30.805215870860085,-15.563501157916
2.32,1.2,-9.45,-145.1462667205504,-30.793329976755967,-15.575066901599747
2.5,1.23,-9.63,-145.1462667205504,-30.793329976755967,-15.575066901599747
2.37,1.08,-9.44,-145.18454955392758,-30.805215870860085,-15.551935573755918
2.39,1.1,-9.46,-145.18454955392758,-30.793329976755967,-15.563501157916
2.49,1.2,-9.62,-145.18454955392758,-30.757674330799205,-15.632898017228824
2.43,1.24,-9.4,-145.18454955392758,-30.74578979374247,-15.598198868035936
2.3,1.21,-9.39,-145.22287322309495,-30.73390559555541,-15.563501157916
2.43,1.09,-9.52,-145.22287322309495,-30.710138215163173,-15.563501157916
2.27,1.24,-9.45,-145.2612378633091,-30.674489682178663,-15.575066901599747
2.08,1.35,-9.65,-145.2612378633091,-30.674489682178663,-15.575066901599747
2.12,1.47,-10.12,-145.22287322309495,-30.686372188368548,-15.621331474060083
2.52,2.45,-10.17,-145.1462667205504,-30.710138215163173,-15.725436142775802
2.16,2.6,-9.38,-145.06982302382067,-30.91220422108664,-15.551935573755918
1.8,2.41,-8.71,-144.9174197897038,-31.233335490801053,-15.28597088065223
1.76,2.27,-8.51,-144.46400874868328,-31.86443930344973,-15.054764601110485
1.49,1.71,-7.76,-143.75733722307018,-32.74727085632419,-14.985414779298193
1.47,1.35,-7.21,-143.06373822672285,-33.4525819599508,-15.205041610922963
1.86,1.01,-7.42,-141.78287468010964,-34.49501150829637,-15.945255673236543
2.37,0.33,-7.31,-140.61001416599206,-35.31183406453793,-16.69772182857332
2.84,0.2,-7.23,-138.87838831455554,-36.32342057290312,-18.08882279446736
3.46,-0.45,-7.18,-137.4343266309111,-37.07194645139856,-19.343110284151184
4.08,-1.2,-7.46,-135.3668779333915,-37.96750276694696,-21.275624852029367
4.72,-1.95,-7.45,-133.91067619883825,-38.41618161401926,-22.851748300506443
5.14,-2.25,-7.56,-132.12822120462246,-38.68325358261289,-25.14795750167836
5.72,-2.23,-7.77,-131.09368455172458,-38.47686069075838,-26.982869511205863
6.36,-2.79,-8.24,-129.83545382657294,-37.87057079932817,-29.523469077350697
6.9,-2.05,-8.44,-129.0571819857357,-37.04777503969204,-31.721461697138416
7.44,-1.5,-8.9,-128.44773606463812,-35.26373479080068,-34.61501807279963
8.52,-1.76,-9.48,-128.2110774660985,-33.11769717298479,-36.97527104810168
8.38,-0.53,-9.64,-128.47409395200597,-31.138159380012,-38.61039417078352
8.19,-0.41,-9.6,-129.27076347961943,-28.35184823709937,-40.0341291935956
8.56,-0.18,-10.22,-129.97078188553854,-26.170433719349266,-40.86455395752174
8.99,0.0,-10.53,-131.2600452849924,-23.31957649574687,-41.41533197987328
8.44,0.56,-10.06,-133.04022773049576,-21.054133663315955,-40.88901194320904
8.01,0.49,-10.01,-135.73041492290912,-18.12363390787068,-39.5953816587114
7.11,1.63,-9.53,-137.91042216197232,-15.956826751094518,-38.391913118452734
6.16,2.23,-9.04,-140.74624891732873,-13.4841456448157,-36.52850049317351
6.11,2.41,-9.34,-142.70368938881398,-12.042810329741007,-35.03535067049245
5.74,2.66,-9.43,-145.37657897397716,-10.580368342525214,-32.795047946580326
5.78,2.99,-9.09,-147.93284627196644,-9.579549083642284,-30.4369103155404
5.37,2.85,-8.94,-149.85607839466778,-9.326587364176332,-28.47005431834872
4.81,2.45,-8.94,-152.4315896826145,-9.45306245260688,-25.65305965168436
3.86,1.57,-8.49,-154.16860854190614,-9.947577287046574,-23.448298031292182
3.67,1.43,-8.28,-156.02889725740351,-10.937173775974523,-20.786119068432164
3.27,1.0,-8.2,-157.04331809093284,-11.939110700430104,-18.855062255560348
2.8,0.98,-7.97,-157.92374967519896,-13.461068017168213,-16.373495591769153
2.51,0.88,-7.79,-158.04377345766537,-14.754288420181696,-14.73117911928188
2.2,0.57,-7.77,-157.39142911741774,-16.825133117850115,-12.803582439206052
1.82,-0.43,-7.55,-155.91878451766874,-19.145524872704485,-11.029269725697889
1.46,-0.6,-7.34,-154.47803544959174,-20.83272200177108,-9.98208514628972
1.52,-1.18,-7.06,-151.9074399210319,-23.366380865675165,-9.085166406176857
1.62,-2.38,-7.27,-149.72415559222358,-25.32409900412527,-8.648411389524659
1.15,-2.9,-6.98,-146.992038514199,-27.64325314897049,-8.303694005010767
1.88,-3.95,-7.48,-144.99354106549774,-29.19178700040293,-8.522006076442151
2.54,-3.48,-8.24,-142.91931394004666,-30.99543647635929,-9.17713147157167
2.52,-4.14,-8.28,-141.43435545776626,-32.09092481112806,-9.48755765518811
2.6,-3.88,-8.47,-139.9355135446495,-33.2731430190265,-10.10862175233956
3.02,-4.34,-8.86,-138.87838831455554,-33.95546221645167,-10.637910557080565
3.56,-4.12,-9.6,-137.91042216197232,-34.57901199780452,-11.466824127666603
3.77,-3.71,-9.82,-137.5291383748013,-34.86715957624261,-11.823900394126868
3.51,-3.37,-9.39,-137.27675296577294,-35.095437786143385,-11.985198208002224
3.53,-2.72,-9.42,-137.24530467426428,-35.15553486649333,-12.215665087929844
3.66,-2.56,-9.56,-137.27675296577294,-35.21564193303898,-12.330917071488786
3.12,-2.49,-9.16,-137.339715842895,-35.31183406453793,-12.192616183384215
2.76,-2.55,-8.78,-137.3712305266047,-35.37196719600466,-12.054333120262198
2.96,-2.5,-8.95,-137.40276743944383,-35.37196719600466,-12.042810329741007
