acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.37,0.91,-9.19,-149.37507492345586,-22.279183498407725,-20.72787028869477
3.32,0.87,-9.14,-149.37507492345586,-22.314222150985408,-20.669626923426364
3.26,0.79,-9.04,-149.33171261025748,-22.34926291674045,-20.65797889865216
3.4,0.9,-9.08,-149.33171261025748,-22.384305799332328,-20.669626923426364
3.47,0.85,-9.31,-149.288410054367,-22.41935080242252,-20.681275164117206
3.32,0.84,-9.07,-149.33171261025748,-22.431032941974188,-20.63468349632429
3.39,0.8,-9.12,-149.33171261025748,-22.431032941974188,-20.623036118505983
3.39,0.91,-9.18,-149.33171261025748,-22.431032941974188,-20.623036118505983
3.28,0.7,-9.18,-149.37507492345586,-22.431032941974188,-20.55315637010219
3.28,0.93,-9.03,-149.37507492345586,-22.39598723123728,-20.54151049721856
3.23,0.96,-9.08,-149.37507492345586,-22.39598723123728,-20.54151049721856
3.39,0.83,-9.32,-149.37507492345586,-22.407668898888765,-20.56480245757989
3.32,0.87,-9.1,-149.37507492345586,-22.39598723123728,-20.54151049721856
3.32,0.96,-9.12,-149.37507492345586,-22.39598723123728,-20.54151049721856
3.24,0.93,-9.15,-149.33171261025748,-22.44271531767953,-20.57644875978384
3.43,0.86,-9.19,-149.33171261025748,-22.44271531767953,-20.599742008899195
3.28,0.8,-9.1,-149.37507492345586,-22.44271531767953,-20.54151049721856
3.29,0.91,-9.22,-149.33171261025748,-22.466080778094224,-20.54151049721856
3.33,0.8,-9.22,-149.37507492345586,-22.477763863075147,-20.518219394705007
3.28,0.84,-9.09,-149.37507492345586,-22.477763863075147,-20.506574164810864
3.14,0.8,-8.9,-149.33171261025748,-22.477763863075147,-20.52986483879688
3.26,0.88,-9.18,-149.33171261025748,-22.45439792967429,-20.623036118505983
3.14,0.69,-8.83,-149.33171261025748,-22.45439792967429,-20.623036118505983
3.28,0.51,-8.94,-149.288410054367,-22.384305799332328,-20.751169149926103
3.95,-0.24,-9.18,-149.288410054367,-22.30254236550936,-20.83272200177108
4.6,-1.73,-9.48,-149.46197984083236,-22.05732086897936,-20.856024774540764
4.13,-0.6,-9.06,-149.98856759602742,-21.298944377524897,-20.84437327920369
3.94,-0.33,-8.92,-150.88687816852098,-20.11076285425295,-20.79776947557341
3.73,0.3,-8.85,-151.57882322936237,-19.029325032716933,-20.856024774540764
3.54,0.58,-8.7,-152.52794284369597,-17.36976491594495,-21.007514103633174
3.3,1.02,-8.89,-153.21193002249612,-16.13041264048083,-21.18235565251096
3.23,1.69,-9.19,-153.8627830260387,-14.511670666824136,-21.50886039245491
2.82,2.03,-8.82,-154.3228637180319,-13.172643633299913,-21.78886220109525
2.45,1.83,-8.43,-154.58200075536982,-12.377021364647929,-21.987276416568136
2.43,1.84,-8.22,-154.63414056108863,-11.547444362906596,-22.407668898888765
2.62,1.41,-7.69,-154.47803544959174,-11.178940913568928,-22.79329707445838
2.75,0.8,-7.19,-154.01525359440276,-10.879617409371033,-23.483409106034056
2.87,0.34,-7.08,-153.4604028099656,-10.72998370230972,-24.13923033811999
3.17,0.06,-7.41,-152.67309729035,-10.51132121524803,-25.13621688663897
2.94,0.18,-6.89,-152.00202441389632,-10.200656128703407,-25.94695623100749
3.71,0.17,-6.88,-150.84131999821054,-9.441564242690683,-27.47807034873948
4.18,0.09,-7.51,-149.85607839466778,-8.636919564056372,-28.74204597594341
4.6,-0.37,-7.38,-148.94411093259438,-7.568544455864768,-30.00960410399809
4.82,0.03,-7.42,-148.39242814751884,-6.087674884576738,-30.95976345993856
5.08,0.46,-6.89,-147.72605283657722,-4.137654318321577,-31.97170592495036
5.7,0.5,-7.06,-146.07660730478975,-2.6014518395409367,-33.79973728659347
7.37,1.13,-8.36,-144.20208645663692,-1.4782721132478738,-35.745018073663594
6.53,0.73,-7.4,-142.4180463131718,-0.4698267083113723,-37.57994324822506
7.33,1.49,-8.05,-140.67807487589178,0.206264917630254,-39.31538744994931
6.56,1.25,-6.74,-138.10230564989928,0.6302567522155992,-41.84440708007335
7.93,0.52,-7.59,-135.73041492290912,0.6990128451499703,-44.196999190211535
8.29,0.82,-7.48,-132.69628364910096,0.7906880314747026,-47.21887922414317
9.79,2.38,-8.55,-130.57034285366944,0.8938232239278141,-49.30326654818019
9.29,2.12,-8.09,-128.31613447366578,0.4010712754482724,-51.54513650446032
8.9,2.04,-7.68,-126.99117600895984,-0.206264917630254,-52.87227083326433
9.34,-0.12,-8.09,-125.42068267085124,-1.5928739664684124,-54.490472774077006
8.63,0.85,-7.21,-124.47843555677235,-2.314906939637541,-55.39455832418957
8.79,1.89,-6.93,-124.06164029835844,-2.87655022805785,-55.78316856909328
8.99,1.26,-7.26,-123.91521633901591,-4.000057708800217,-55.8609742090792
9.72,0.04,-8.08,-124.23291484122736,-5.307486603594608,-55.43338813739566
8.97,0.47,-7.3,-125.17127559163816,-6.454917855397503,-54.348737347604505
7.89,1.14,-6.34,-126.09940169684566,-7.074792869515193,-53.32061569458453
8.14,1.04,-6.9,-127.22274573469288,-7.970538771598189,-52.05468291613776
7.58,0.67,-6.38,-128.10621848828742,-8.636919564056372,-51.03668173616908
7.1,0.43,-6.17,-129.27076347961943,-9.418568108565768,-49.70705837910808
6.8,0.91,-6.14,-130.2152395796288,-9.890066196362191,-48.64849167574625
6.65,0.4,-6.2,-130.81759051018483,-10.327214181692757,-47.94523502960248
6.63,0.32,-6.08,-131.4269409010407,-10.776022876638455,-47.21887922414317
6.81,0.79,-6.31,-131.76235907719015,-10.937173775974523,-46.8189931753183
7.0,0.97,-6.76,-132.1847414191665,-11.086833319532731,-46.33244691855332
6.43,0.61,-6.15,-132.61066542040177,-11.248026360967865,-45.85922505196
6.4,0.54,-6.25,-132.92531640784813,-11.3631779010396,-45.51106402154343
6.57,0.71,-6.48,-132.89662989290295,-11.37469368630907,-45.53591791274641
6.68,0.82,-6.51,-132.83930623013015,-11.37469368630907,-45.598062543777615
6.85,0.87,-6.63,-132.81066902216784,-11.37469368630907,-45.64778844933024
6.82,0.99,-6.65,-132.66772802198363,-11.31711591010567,-45.7970207204561
7.13,0.95,-7.12,-132.4398647310081,-11.2825706212041,-46.03347327955085
6.99,0.81,-6.89,-132.41145409892673,-11.31711591010567,-46.05837506360943
6.96,0.85,-6.94,-132.38305943270692,-11.2825706212041,-46.08327914813054
6.94,0.91,-7.06,-132.38305943270692,-11.248026360967865,-46.09573205363145
6.76,1.0,-6.75,-132.55366749345723,-11.213483126166134,-45.93388911170107
6.64,0.82,-6.64,-132.5821583872238,-11.178940913568928,-45.90899880278562
6.98,1.01,-6.97,-132.41145409892673,-11.121372822035768,-46.09573205363145
6.8,0.97,-6.75,-132.4398647310081,-11.121372822035768,-46.08327914813054
6.88,1.01,-6.67,-132.38305943270692,-11.121372822035768,-46.12063959224854
7.04,1.17,-6.92,-132.269639855159,-11.144399719947115,-46.23275206665912
7.11,1.06,-7.21,-132.269639855159,-11.19045487105573,-46.23275206665912
6.76,1.0,-6.7,-132.46829135766265,-11.248026360967865,-46.02102324962843
6.93,0.69,-6.95,-132.49673400768697,-11.294085603048902,-45.95878171202678
6.96,0.97,-7.1,-132.5821583872238,-11.271055753655435,-45.88411078347371
6.76,1.0,-6.82,-132.63918862221735,-11.2825706212041,-45.821900740364754
6.73,1.01,-6.69,-132.5821583872238,-11.31711591010567,-45.85922505196
7.05,0.8,-7.11,-132.5821583872238,-11.351662230904264,-45.84678304356361
6.83,1.0,-6.9,-132.66772802198363,-11.34014667578332,-45.77214298203665
6.85,1.01,-6.84,-132.63918862221735,-11.34014667578332,-45.7970207204561
6.83,0.96,-6.82,-132.69628364910096,-11.351662230904264,-45.74726752330664
6.98,0.87,-7.06,-132.72485553305756,-11.351662230904264,-45.7223943424676
6.89,0.84,-6.8,-132.72485553305756,-11.351662230904264,-45.70995860569551
6.86,0.81,-6.78,-132.75344370342964,-11.37469368630907,-45.69752343772229
6.98,0.93,-7.02,-132.69628364910096,-11.34014667578332,-45.74726752330664
7.07,0.8,-6.97,-132.63918862221735,-11.351662230904264,-45.821900740364754
6.99,0.95,-6.9,-132.5821583872238,-11.328631235557037,-45.85922505196
6.93,0.85,-6.84,-132.55366749345723,-11.328631235557037,-45.88411078347371
6.95,0.91,-6.91,-132.55366749345723,-11.328631235557037,-45.92144367093
7.01,0.9,-6.89,-132.49673400768697,-11.34014667578332,-45.94633512532466
7.16,0.75,-7.2,-132.49673400768697,-11.328631235557037,-45.95878171202678
6.96,0.97,-6.97,-132.55366749345723,-11.294085603048902,-45.90899880278562
6.84,0.99,-6.75,-132.55366749345723,-11.271055753655435,-45.92144367093
7.01,0.98,-6.88,-132.49673400768697,-11.271055753655435,-45.98367660557063
7.05,1.0,-7.06,-132.49673400768697,-11.294085603048902,-45.95878171202678
6.87,0.89,-6.77,-132.55366749345723,-11.31711591010567,-45.90899880278562
6.96,0.81,-6.82,-132.55366749345723,-11.34014667578332,-45.90899880278562
6.94,0.92,-6.88,-132.5251927099627,-11.328631235557037,-45.93388911170107
6.98,0.91,-6.87,-132.46829135766265,-11.328631235557037,-45.98367660557063
6.98,0.99,-6.84,-132.4398647310081,-11.31711591010567,-46.02102324962843
7.05,0.72,-6.95,-132.32631788342704,-11.37469368630907,-46.13309422581874
7.0,1.06,-6.94,-132.269639855159,-11.3631779010396,-46.18291852714496
