acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.85,1.75,-9.33,-146.47163743677677,-29.59457663056109,-13.691869135619404
2.01,1.84,-9.61,-146.47163743677677,-29.59457663056109,-13.680327762024126
1.93,1.77,-9.49,-146.5511870394875,-29.55902139879445,-13.599542044193305
1.98,1.86,-9.46,-146.5113892939378,-29.547170301814948,-13.599542044193305
1.85,1.77,-9.44,-146.5511870394875,-29.547170301814948,-13.576461659580188
1.92,1.89,-9.42,-146.5113892939378,-29.547170301814948,-13.622622983127284
2.02,1.78,-9.69,-146.5113892939378,-29.57087281914313,-13.634163660769715
1.89,1.78,-9.4,-146.5113892939378,-29.57087281914313,-13.576461659580188
1.85,1.8,-9.42,-146.5113892939378,-29.59457663056109,-13.576461659580188
2.1,1.66,-9.64,-146.5113892939378,-29.59457663056109,-13.588001782657653
1.95,1.81,-9.49,-146.5511870394875,-29.58272456301425,-13.541842119876778
1.88,1.75,-9.39,-146.5511870394875,-29.59457663056109,-13.530302549412
1.99,1.73,-9.58,-146.5511870394875,-29.59457663056109,-13.541842119876778
2.04,1.77,-9.63,-146.5511870394875,-29.59457663056109,-13.541842119876778
2.0,1.81,-9.49,-146.5511870394875,-29.59457663056109,-13.530302549412
1.91,1.67,-9.5,-146.59103083752737,-29.61828173729524,-13.507223821905177
1.91,1.72,-9.58,-146.59103083752737,-29.61828173729524,-13.4841456448157
1.98,1.77,-9.43,-146.59103083752737,-29.606429021936968,-13.47260676237266
2.08,1.65,-9.58,-146.59103083752737,-29.606429021936968,-13.44952940908047
1.87,1.71,-9.47,-146.63092085313292,-29.606429021936968,-13.414914406298776
1.98,1.72,-9.46,-146.63092085313292,-29.59457663056109,-13.380300633180664
1.83,1.7,-9.36,-146.67085725236174,-29.58272456301425,-13.322613734970494
1.76,1.79,-9.43,-146.67085725236174,-29.57087281914313,-13.322613734970494
1.81,1.64,-9.55,-146.67085725236174,-29.58272456301425,-13.334150842815475
2.0,1.74,-9.53,-146.67085725236174,-29.55902139879445,-13.426452603767608
1.92,1.78,-9.42,-146.67085725236174,-29.55902139879445,-13.403376345459217
1.94,1.61,-9.6,-146.71084020226166,-29.57087281914313,-13.380300633180664
1.95,1.61,-9.42,-146.67085725236174,-29.57087281914313,-13.403376345459217
1.68,1.46,-9.02,-146.71084020226166,-29.55902139879445,-13.357225465957494
1.62,1.38,-8.53,-146.7508698708792,-29.487919662093987,-13.437990937987554
1.44,1.2,-7.64,-146.71084020226166,-29.381288812129693,-13.703410648771609
1.45,1.28,-7.1,-146.63092085313292,-29.227312357898,-14.176734355559056
1.44,1.13,-7.04,-146.39227073603638,-28.990530688715445,-15.158799741488714
1.55,0.81,-6.86,-146.07660730478975,-28.777535311725245,-16.234582036054892
2.01,1.04,-6.8,-145.29964361056955,-28.34002932498839,-18.286108128329392
2.34,2.33,-6.86,-144.80353687392875,-27.57245336826063,-20.122400879873982
2.73,1.91,-6.88,-143.61025532246643,-26.94751777725,-22.851748300506443
3.92,2.0,-7.25,-142.34696199162144,-26.39401255557817,-25.32409900412527
4.39,2.93,-7.0,-140.50813431460048,-25.21840683143225,-28.943189564308163
5.08,2.8,-7.15,-138.71555439166974,-24.713732248446583,-31.68572522309548
6.02,3.12,-7.24,-136.311888173766,-23.76437852052494,-35.43211039129503
7.22,2.38,-7.77,-133.12658560187518,-23.2493773342699,-39.61974059674283
8.22,2.8,-8.57,-130.54294242265092,-22.79329707445838,-42.80285732809909
8.25,3.22,-8.07,-127.94929869917114,-21.83554192755703,-46.220292814904006
8.4,2.7,-8.42,-126.04885559306123,-21.38056975127936,-48.56047848444357
9.16,2.67,-8.94,-123.38130576448056,-20.82107094211026,-51.65968866130368
10.31,3.7,-10.3,-121.92447762133864,-20.157316215575328,-53.500200054022216
10.47,3.46,-10.08,-121.08017234591216,-19.76171895398025,-54.56782105444786
10.57,3.36,-10.11,-120.94052444578816,-19.633782752905432,-54.81293529494486
10.24,3.35,-9.47,-121.5243930799012,-19.587266633669245,-54.27146504851861
9.08,3.19,-8.45,-122.97188128580086,-19.76171895398025,-52.71875358132653
8.02,2.39,-7.48,-124.35555059912924,-20.134039115213792,-51.11288102782698
7.79,2.37,-7.37,-126.27665951200248,-20.48328434708745,-48.975666100652674
8.2,2.21,-7.88,-127.68873899317936,-20.774468878532232,-47.343968530185975
7.3,1.87,-7.15,-130.16081866157813,-20.984205642908503,-44.617815884427785
6.72,1.86,-7.09,-131.90276546625157,-21.24064723466595,-42.59369907468167
6.12,1.31,-7.23,-134.2337582296838,-21.555518290408006,-39.85124375899717
5.94,0.99,-7.52,-135.88272800413355,-21.695513718287582,-37.94326713356112
5.95,1.29,-7.65,-137.91042216197232,-21.71884947041321,-35.612600576556765
5.06,0.83,-7.52,-139.40365501423122,-21.893896745024183,-33.751834870470574
4.64,0.93,-7.49,-141.46907086921098,-21.90556839778225,-31.292831778140112
4.61,0.87,-7.55,-142.70368938881398,-21.928912393640328,-29.760539648089328
4.2,1.08,-7.61,-144.1648201843402,-21.987276416568136,-27.926560226864748
3.96,0.87,-7.58,-145.18454955392758,-21.987276416568136,-26.64124511049845
3.98,0.9,-7.88,-146.35265556905202,-21.928912393640328,-25.19492264637575
3.64,0.59,-7.64,-147.03240000479886,-21.998949913651906,-24.232984111333423
2.97,0.61,-7.62,-147.97436096195162,-21.95225731085252,-22.98036223475966
2.91,0.56,-7.69,-148.4345315385202,-21.963930115303263,-22.337582426465424
2.99,0.73,-7.98,-148.73080219796103,-22.022297601396428,-21.84721243198945
2.86,0.99,-8.06,-148.85861645005238,-22.022297601396428,-21.672178876755066
