acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.49,1.09,-9.51,-137.21387841569043,-39.5223160214568,-15.702300646279072
2.56,1.07,-9.64,-137.24530467426428,-39.48578948035391,-15.760140597334962
2.55,1.05,-9.65,-137.24530467426428,-39.47361489538528,-15.760140597334962
2.51,1.01,-9.55,-137.24530467426428,-39.46144077446525,-15.748572284340511
2.38,0.86,-9.49,-137.27675296577294,-39.47361489538528,-15.713868313956253
2.42,0.94,-9.62,-137.27675296577294,-39.449267117403366,-15.725436142775802
2.45,0.96,-9.41,-137.27675296577294,-39.43709392400925,-15.73700413286234
2.4,1.25,-9.43,-137.27675296577294,-39.42492119409256,-15.771709071970363
2.45,1.28,-9.57,-137.30822333899698,-39.38840578330453,-15.760140597334962
2.47,1.06,-9.49,-137.27675296577294,-39.42492119409256,-15.771709071970363
2.48,1.03,-9.49,-137.24530467426428,-39.46144077446525,-15.7832777083714
2.49,1.01,-9.6,-137.21387841569043,-39.51014004319908,-15.771709071970363
2.66,0.87,-9.54,-137.1824741414482,-39.54666937259589,-15.73700413286234
2.43,0.88,-9.45,-137.21387841569043,-39.5223160214568,-15.713868313956253
2.44,1.16,-9.7,-137.24530467426428,-39.47361489538528,-15.748572284340511
2.54,1.04,-10.13,-137.27675296577294,-39.43709392400925,-15.725436142775802
2.36,1.36,-10.27,-137.30822333899698,-39.42492119409256,-15.702300646279072
2.74,1.1,-10.22,-137.339715842895,-39.43709392400925,-15.621331474060083
2.76,1.0,-9.89,-137.46590815068691,-39.42492119409256,-15.32065719904219
1.86,0.39,-8.49,-137.6241524258607,-39.43709392400925,-14.89295693159816
1.26,-0.03,-7.22,-138.1343678726239,-39.07211278567739,-14.45391421483677
1.41,0.96,-5.73,-138.9763854221543,-38.14932632838656,-14.534774284595128
1.65,1.34,-5.33,-139.80191665328087,-36.92694357562125,-15.29753283007483
0.89,1.67,-5.4,-139.9020743124711,-36.33548075823788,-16.361918539628213
1.4,0.6,-4.73,-139.63551670559374,-35.57649524988903,-18.471838381894354
2.62,0.81,-5.04,-138.81318085103794,-35.03535067049245,-20.995859763455265
3.68,1.3,-6.18,-137.4343266309111,-34.05132504616154,-24.76065802803315
4.69,1.38,-6.44,-136.311888173766,-33.356870714029654,-27.38370633207425
6.49,1.4,-8.05,-133.73534909546763,-32.2936788968098,-32.24596273355917
7.74,3.02,-9.3,-131.53850453910292,-31.43565821002521,-35.91362085306447
7.93,3.19,-10.01,-128.63250588646886,-30.555683180576786,-40.22932427895751
9.04,1.84,-11.37,-126.3527930632596,-30.22320342475908,-43.19697398702748
10.07,3.84,-12.4,-123.8908464883956,-29.464221664430085,-46.53194812307301
9.91,4.01,-12.11,-122.87593702038136,-29.0497142065708,-47.94523502960248
8.96,3.69,-11.29,-122.44600053491276,-29.0023667595726,-48.47249577682955
8.82,3.09,-10.76,-122.68448977939887,-29.28652767093248,-48.0581282417445
8.27,3.09,-9.69,-123.30885743015295,-29.523469077350697,-47.21887922414317
8.2,2.95,-9.41,-124.18392994389636,-29.843545089972302,-45.99612491286469
7.1,2.19,-8.49,-125.67114640173416,-30.531925921642927,-43.78915870024722
7.05,1.69,-8.48,-127.1197096819897,-31.233335490801053,-41.51335250906026
7.53,1.38,-9.11,-128.18484420355122,-31.63808150954527,-39.87562235967538
7.53,1.46,-9.54,-129.88954402446632,-32.07900131942766,-37.313754836919216
6.97,1.16,-9.3,-131.53850453910292,-32.222106806155665,-35.01131860953798
6.4,1.11,-8.57,-133.91067619883825,-32.19825231317595,-31.757201337874307
5.25,1.27,-8.02,-135.8217429117077,-31.99554685526558,-29.1444243172648
3.8,0.55,-7.31,-138.1664535645985,-31.78102952643836,-25.62955536451614
3.5,0.46,-6.79,-139.5691405181039,-31.55471850803617,-23.506817731301982
3.47,0.23,-6.96,-140.98575914579104,-31.376141122007805,-20.82107094211026
2.77,-0.64,-6.96,-141.95828650840244,-31.161951340157948,-18.901528010085144
3.24,-2.0,-6.81,-142.81135091208287,-30.76955920688244,-16.894639006068054
3.25,-2.19,-6.55,-143.53692935464713,-30.377536447956228,-15.82955387412607
3.91,-3.62,-7.16,-144.57683474921032,-29.357596603435567,-14.696516297153034
3.25,-2.49,-7.0,-146.59103083752737,-28.0210345439132,-13.576461659580188
2.38,-2.92,-6.57,-148.22455825803132,-26.723683975588173,-12.89583508427226
2.15,-1.78,-6.77,-150.1661139822511,-25.230149327633608,-12.665219075015518
1.78,-0.75,-6.91,-152.72165046658662,-23.06222273541725,-12.711338126294772
1.88,0.4,-6.9,-155.10823234547746,-20.57644875978384,-13.207250097467805
1.42,0.83,-6.63,-156.41828103776766,-18.83183055191492,-13.865006554805133
1.33,1.75,-6.9,-157.39142911741774,-16.53559204728263,-15.343782195666376
1.8,2.45,-7.17,-157.21671751944734,-15.077882439571027,-16.825133117850115
3.12,4.54,-8.19,-156.02889725740351,-13.2187858542384,-19.37798430858409
2.97,5.03,-8.86,-154.63414056108863,-12.446181578242712,-21.194013524886014
3.15,4.14,-8.68,-152.72165046658662,-12.088902226339815,-23.38978453262475
4.28,3.05,-9.57,-151.06981274894218,-12.238714488577818,-25.124476539770274
3.53,3.61,-8.89,-148.94411093259438,-12.699808169946316,-26.982869511205863
3.39,4.0,-9.01,-147.1943287474599,-13.288003224878931,-28.41094741939909
3.45,4.83,-9.26,-144.57683474921032,-14.500119080393963,-30.48441543516209
5.01,5.14,-9.65,-142.34696199162144,-15.690733139619653,-32.305608836158264
6.32,3.74,-9.91,-138.9763854221543,-18.06561632088332,-34.93923195845143
5.84,3.77,-9.25,-136.15815825603806,-20.623036118505983,-36.86654380200172
7.22,4.22,-9.29,-133.93995871664828,-22.58292229556564,-38.3312497043692
8.37,2.18,-9.7,-131.45480922787246,-25.488552629562964,-39.68064610609173
7.27,1.91,-8.61,-130.13362905346793,-27.348324709600163,-40.08291658507028
7.73,1.29,-8.52,-128.63250588646886,-29.49976914452507,-40.42464121289
7.19,0.14,-8.1,-127.94929869917114,-30.710138215163173,-40.40021990535208
6.58,1.39,-7.69,-127.40350962041992,-31.507090202315183,-40.38800996971994
6.27,1.68,-7.73,-127.17120439382435,-31.86443930344973,-40.38800996971994
6.22,2.32,-7.61,-126.9655039569828,-32.007467853657644,-40.497916639737895
6.21,2.85,-7.57,-126.91419440082724,-32.007467853657644,-40.53456083395825
5.53,2.52,-7.24,-127.04255474483055,-32.01938920775377,-40.33917501022326
5.83,2.95,-7.38,-127.04255474483055,-31.924028325694472,-40.42464121289
