acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.78,0.36,-9.75,-156.92843283344138,-20.786119068432164,-9.936074868420336
1.68,0.26,-9.55,-156.92843283344138,-20.786119068432164,-9.92457255015729
1.81,0.49,-9.77,-156.92843283344138,-20.751169149926103,-9.98208514628972
1.7,0.3,-9.65,-156.92843283344138,-20.751169149926103,-9.98208514628972
1.69,0.35,-9.74,-156.92843283344138,-20.762818905741057,-9.970582425862728
1.66,0.29,-9.64,-156.92843283344138,-20.762818905741057,-9.947577287046574
1.76,0.46,-9.63,-156.92843283344138,-20.762818905741057,-9.98208514628972
1.67,0.44,-9.48,-156.92843283344138,-20.762818905741057,-9.92457255015729
1.72,0.32,-9.55,-156.92843283344138,-20.786119068432164,-9.92457255015729
1.74,0.3,-9.77,-156.98580474112185,-20.762818905741057,-9.890066196362191
1.63,0.32,-9.58,-156.98580474112185,-20.72787028869477,-9.878564278366849
1.64,0.33,-9.68,-156.98580474112185,-20.72787028869477,-9.92457255015729
1.65,0.42,-9.68,-156.98580474112185,-20.70457229377833,-9.936074868420336
1.77,0.33,-9.62,-156.98580474112185,-20.70457229377833,-9.947577287046574
1.68,0.44,-9.6,-156.98580474112185,-20.70457229377833,-9.959079806154524
1.54,0.4,-9.56,-156.98580474112185,-20.70457229377833,-9.92457255015729
1.68,0.38,-9.51,-156.92843283344138,-20.762818905741057,-9.970582425862728
1.55,0.61,-9.29,-156.87120131517742,-20.79776947557341,-10.039600263356236
1.51,0.4,-9.19,-156.6436585308699,-20.937591354374124,-10.235170717586842
1.59,0.14,-9.03,-156.41828103776766,-21.03082344341432,-10.534336497867196
1.89,-0.09,-8.87,-156.0841409493743,-21.08910064572278,-11.086833319532731
2.14,-0.12,-8.78,-155.97377873337675,-21.0191686635752,-11.524409426521869
2.22,-0.49,-8.67,-155.75453926974473,-20.879328419459103,-12.192616183384215
2.25,-0.61,-8.38,-155.6456486519571,-20.588095276846204,-12.872771138472864
2.62,-0.79,-8.72,-155.48320588867858,-19.994394103683582,-14.003539375629764
3.04,-1.22,-9.36,-155.48320588867858,-19.029325032716933,-15.28597088065223
3.37,-0.85,-9.79,-155.75453926974473,-17.868391355752113,-16.257732621833743
