acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.94,0.5,-9.52,-138.5209607780903,-39.571024584505096,-11.835420883076134
2.05,0.44,-9.69,-138.5209607780903,-39.571024584505096,-11.858462221253813
1.81,0.53,-9.51,-138.5533323833026,-39.571024584505096,-11.812380025110386
1.9,0.52,-9.56,-138.5209607780903,-39.5953816587114,-11.858462221253813
1.97,0.51,-9.6,-138.48861330559183,-39.5953816587114,-11.881504040605064
1.95,0.55,-9.67,-138.48861330559183,-39.5953816587114,-11.89302513102135
1.97,0.58,-9.77,-138.48861330559183,-39.5953816587114,-11.962154211464537
1.9,0.62,-9.4,-138.4239905330992,-39.60756089465345,-12.06585603312212
2.12,0.52,-9.76,-138.39171512082905,-39.63192076517069,-12.146519858742266
1.97,0.49,-9.61,-138.4239905330992,-39.63192076517069,-12.054333120262198
1.9,0.45,-9.53,-138.4239905330992,-39.63192076517069,-12.019765115233204
1.89,0.56,-9.47,-138.4239905330992,-39.63192076517069,-12.054333120262198
2.02,0.58,-9.73,-138.39171512082905,-39.61974059674283,-12.088902226339815
1.97,0.41,-9.54,-138.4239905330992,-39.61974059674283,-12.07737906844118
1.93,0.58,-9.51,-138.4239905330992,-39.5953816587114,-12.111948910357556
2.05,0.49,-9.78,-138.4239905330992,-39.58320288872564,-12.146519858742266
2.06,0.57,-9.83,-138.4562899093435,-39.571024584505096,-12.123472436717575
1.87,0.44,-9.48,-138.48861330559183,-39.558846745858816,-12.042810329741007
1.93,0.36,-9.43,-138.5209607780903,-39.51014004319908,-12.019765115233204
1.75,0.49,-9.12,-138.585728177911,-39.46144077446525,-12.054333120262198
1.5,0.31,-8.44,-138.61814821881748,-39.38840578330453,-12.169567773976445
1.7,0.52,-8.13,-138.585728177911,-39.2910517001401,-12.492290914481536
1.7,0.52,-7.94,-138.5533323833026,-39.12075302077309,-13.103434321670449
1.3,0.87,-7.49,-138.48861330559183,-38.97485427752672,-13.726494094235369
1.56,0.84,-7.93,-138.03825139668672,-38.88977704125324,-15.054764601110485
2.59,0.07,-8.55,-137.5291383748013,-38.88977704125324,-16.269308165184984
2.65,0.75,-8.4,-137.088392741319,-38.56183024539064,-18.019205613951
3.01,1.14,-8.21,-136.62090215577362,-38.25846833636598,-19.54075377357945
3.24,1.12,-8.08,-136.03554234590246,-37.7615559445365,-21.497196482057948
3.92,0.55,-8.55,-135.12607315636853,-37.32584976988496,-23.79950985538602
4.41,1.15,-8.47,-134.4108976122917,-36.890702437106015,-25.59430098947942
4.7,1.11,-8.43,-133.64792062272215,-36.44404119171296,-27.336531426237315
5.6,1.21,-9.02,-132.41145409892673,-35.865440443720345,-29.92656655764556
5.83,0.9,-9.19,-130.76254599505174,-35.70889932534101,-32.424928041950515
6.5,1.25,-9.8,-129.72743673627951,-35.44414023991489,-34.111251783016854
7.19,1.09,-10.91,-128.60607229870925,-35.16755548021839,-35.9015751355927
7.63,1.63,-11.61,-128.05386288415187,-34.93923195845143,-36.85446512108432
7.57,1.43,-11.66,-127.68873899317936,-34.80711013090355,-37.39842842920397
7.55,0.54,-11.06,-127.7407542896587,-34.87917065061918,-37.1565598653149
7.46,0.64,-10.82,-128.2635811405088,-34.843138613311,-36.43197725116238
6.93,0.89,-9.95,-129.1104989092044,-34.699045966979874,-35.383995029265094
6.4,1.04,-9.4,-130.65262969629032,-34.375043949019776,-33.536349009079444
5.83,0.46,-9.02,-132.01536875371886,-34.351055102879386,-31.495183998739208
5.45,0.17,-8.92,-133.12658560187518,-34.255115225601216,-29.9147053648035
5.04,0.47,-8.5,-134.7671460925717,-33.96744372977673,-27.74947301162786
4.88,0.11,-8.72,-135.8217429117077,-33.871602322817786,-26.19396354392425
4.7,0.11,-8.7,-137.339715842895,-33.656048249410745,-24.02206117401117
4.15,-0.2,-8.39,-138.39171512082905,-33.536349009079444,-22.39598723123728
