acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.79,0.24,-9.72,-150.7504119288671,-27.301153346475186,-10.235170717586842
1.85,0.23,-9.69,-150.7504119288671,-27.28936124283988,-10.292697102933529
1.82,0.15,-9.64,-150.7504119288671,-27.28936124283988,-10.292697102933529
1.75,0.4,-9.61,-150.7504119288671,-27.27756943376897,-10.281191618255797
1.73,0.37,-9.65,-150.79583135983617,-27.27756943376897,-10.258180960550504
1.73,0.32,-9.55,-150.79583135983617,-27.27756943376897,-10.269686237501055
1.71,0.36,-9.67,-150.79583135983617,-27.27756943376897,-10.269686237501055
1.79,0.25,-9.76,-150.79583135983617,-27.27756943376897,-10.292697102933529
1.82,0.29,-9.61,-150.79583135983617,-27.27756943376897,-10.292697102933529
1.92,0.24,-9.78,-150.7504119288671,-27.27756943376897,-10.292697102933529
1.81,0.29,-9.75,-150.79583135983617,-27.27756943376897,-10.281191618255797
1.89,0.28,-9.68,-150.79583135983617,-27.26577791911556,-10.269686237501055
1.78,0.2,-9.59,-150.84131999821054,-27.242195772473625,-10.22366575133618
1.74,0.37,-9.65,-150.84131999821054,-27.195035005738163,-10.22366575133618
1.68,0.29,-9.58,-150.9325061978301,-27.14787893324093,-10.22366575133618
1.77,0.28,-9.55,-150.97820441576042,-27.10072754559724,-10.212160888414616
1.71,0.3,-9.63,-151.0239731545222,-27.041794884833607,-10.177646918437086
1.69,0.18,-9.78,-151.06981274894218,-26.994654003838164,-10.166142467644526
1.91,0.26,-9.87,-151.16170585731885,-26.888604025029306,-10.154638119587414
1.79,-0.03,-9.82,-151.43912137388486,-26.723683975588173,-9.821056182581472
1.54,-0.19,-9.79,-151.95469309277132,-26.39401255557817,-9.326587364176332
1.56,0.07,-9.67,-152.4315896826145,-25.9587156933802,-9.09666171745326
1.22,0.53,-8.98,-152.965699486827,-25.47680417585264,-8.92424161449454
0.7,1.58,-8.47,-153.8627830260387,-24.54952511022461,-8.889760035755181
0.38,1.47,-7.78,-154.16860854190614,-24.127512270969643,-9.142643881088318
0.42,2.11,-7.42,-154.0662728728033,-23.96348615709585,-9.706047414595153
1.29,1.97,-8.11,-153.41052586239525,-24.080642561887807,-10.902639624835572
1.38,0.56,-8.12,-152.3835367338065,-24.608164621444825,-11.800859775906506
1.83,0.38,-8.14,-150.56941987552764,-25.53554917014508,-13.437990937987554
2.73,0.24,-8.74,-149.07278485727542,-26.25279302590076,-14.858287755594215
3.08,0.32,-8.86,-146.871240884656,-27.301153346475186,-16.767216307875252
