,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2493628.0,1214.4616019999999,1.0,2.76,-3.04,-9.39,-34.88,-7.69,28.5,2.75,2.75,-1.12,0.057707509218221986,-0.007512358433123367,-0.4416627102880053,-119.78825181236216,54.67099400962296,-21.940584737009786,0.0677,-0.8651,0.4592,-0.1903
1,2493628.0,1214.4616019999999,1.0,2.76,-3.04,-9.39,-34.88,-7.69,28.5,2.75,2.75,-1.12,0.057707509218221986,-0.007512358433123367,-0.4416627102880053,-119.78825181236216,54.67099400962296,-21.940584737009786,0.0677,-0.8651,0.4592,-0.1903
2,2493663.0,1214.474458,1.0,2.6,-2.89,-9.12,-34.88,-7.25,29.25,-4.19,-4.75,0.44,-0.013213213717682026,-0.0233476967307682,-0.10726851368774247,-119.83395800048694,54.683894003775556,-21.800531789289547,0.0679,-0.8653,0.4593,-0.1891
3,2493663.0,1214.474458,1.0,2.6,-2.89,-9.12,-34.88,-7.25,29.25,-4.19,-4.75,0.44,-0.013213213717682026,-0.0233476967307682,-0.10726851368774247,-119.83395800048694,54.683894003775556,-21.800531789289547,0.0679,-0.8653,0.4593,-0.1891
4,2493698.0,1214.581129,1.0,2.36,-2.7,-9.04,-34.88,-7.25,29.25,-7.13,-3.81,-0.88,-0.21075008108194127,-0.1051926528436482,0.08421620443668765,-119.92546492630352,54.69679474885505,-21.590514086807822,0.0671,-0.8657,0.4594,-0.1873
5,2493698.0,1214.581129,1.0,2.36,-2.7,-9.04,-34.88,-7.25,29.25,-7.13,-3.81,-0.88,-0.21075008108194127,-0.1051926528436482,0.08421620443668765,-119.92546492630352,54.69679474885505,-21.590514086807822,0.0671,-0.8657,0.4594,-0.1873
6,2493732.0,1214.621076,1.0,2.39,-2.51,-9.22,-34.19,-8.38,28.87,-4.31,-0.06,1.19,-0.3917754595128564,0.010967137575715658,-0.035453012629817586,-119.92546492630352,54.735501492602346,-21.50886039245491,0.0663,-0.8657,0.4597,-0.1866
7,2493732.0,1214.621076,1.0,2.39,-2.51,-9.22,-34.19,-8.38,28.87,-4.31,-0.06,1.19,-0.3917754595128564,0.010967137575715658,-0.035453012629817586,-119.92546492630352,54.735501492602346,-21.50886039245491,0.0663,-0.8657,0.4597,-0.1866
8,2493767.0,1214.638878,1.0,2.58,-2.46,-9.25,-35.25,-8.0,28.75,-2.38,2.0,0.69,-0.3454042886958885,0.18559930805382646,-0.09873988501716367,-119.90257635349056,54.76130974847422,-21.532188889890495,0.0659,-0.8656,0.4599,-0.1868
9,2493767.0,1214.638878,1.0,2.58,-2.46,-9.25,-35.25,-8.0,28.75,-2.38,2.0,0.69,-0.3454042886958885,0.18559930805382646,-0.09873988501716367,-119.90257635349056,54.76130974847422,-21.532188889890495,0.0659,-0.8656,0.4599,-0.1868
10,2493802.0,1214.678269,1.0,2.74,-2.66,-9.25,-35.25,-8.0,28.75,2.44,-0.63,-1.12,-0.12063394354184225,0.20142197803593387,-0.19787780686973025,-119.90257635349056,54.735501492602346,-21.590514086807822,0.0661,-0.8656,0.4597,-0.1873
11,2493802.0,1214.678269,1.0,2.74,-2.66,-9.25,-35.25,-8.0,28.75,2.44,-0.63,-1.12,-0.12063394354184225,0.20142197803593387,-0.19787780686973025,-119.90257635349056,54.735501492602346,-21.590514086807822,0.0661,-0.8656,0.4597,-0.1873
