,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3370078.0,2092.6209059999996,1.0,1.0,-1.43,-9.8,-27.06,-16.56,26.75,2.75,2.88,-3.38,0.07016991787516311,0.06723759426563469,-0.14701541976084265,-127.14545121783674,51.82525084646464,-8.292204739238791,0.0442,-0.8955,0.43700000000000006,-0.0723
1,3370078.0,2092.6209059999996,1.0,1.0,-1.43,-9.8,-27.06,-16.56,26.75,2.75,2.88,-3.38,0.07016991787516311,0.06723759426563469,-0.14701541976084265,-127.14545121783674,51.82525084646464,-8.292204739238791,0.0442,-0.8955,0.43700000000000006,-0.0723
2,3370115.0,2092.624311,1.0,0.99,-1.46,-9.73,-27.5,-15.06,28.37,-0.75,0.56,-6.5,0.08912426736756117,0.030042952423114944,-0.0815123310894279,-127.30014547607834,51.64695790877244,-8.361141590530956,0.0441,-0.8961,0.4356,-0.0729
3,3370115.0,2092.624311,1.0,0.99,-1.46,-9.73,-27.5,-15.06,28.37,-0.75,0.56,-6.5,0.08912426736756117,0.030042952423114944,-0.0815123310894279,-127.30014547607834,51.64695790877244,-8.361141590530956,0.0441,-0.8961,0.4356,-0.0729
4,3370147.0,2092.7183449999998,1.0,1.17,-1.1,-9.84,-27.5,-15.06,28.37,0.81,-1.31,-5.75,-0.10194065219239584,0.3977747105179509,-0.15507090469829166,-127.45526250130641,51.48152030899618,-8.372631359788455,0.0444,-0.8967,0.4343,-0.073
5,3370147.0,2092.7183449999998,1.0,1.17,-1.1,-9.84,-27.5,-15.06,28.37,0.81,-1.31,-5.75,-0.10194065219239584,0.3977747105179509,-0.15507090469829166,-127.45526250130641,51.48152030899618,-8.372631359788455,0.0444,-0.8967,0.4343,-0.073
6,3370182.0,2092.7575690000003,1.0,0.57,-1.97,-9.4,-28.56,-16.19,28.37,11.88,-7.38,0.44,0.2514298029918963,-0.5754227231184821,0.20605253193133605,-127.53298072808481,51.36705403350072,-8.384121213370948,0.0471,-0.897,0.4334,-0.0731
7,3370182.0,2092.7575690000003,1.0,0.57,-1.97,-9.4,-28.56,-16.19,28.37,11.88,-7.38,0.44,0.2514298029918963,-0.5754227231184821,0.20605253193133605,-127.53298072808481,51.36705403350072,-8.384121213370948,0.0471,-0.897,0.4334,-0.0731
8,3370219.0,2092.774073,1.0,0.97,-1.66,-9.78,-27.06,-16.19,28.37,1.19,3.75,-0.12,0.2030525323687992,-0.0705346160413226,-0.15822303165667506,-127.58485235552216,51.31619778683095,-8.349651905481078,0.0465,-0.8972,0.433,-0.0728
9,3370219.0,2092.774073,1.0,0.97,-1.66,-9.78,-27.06,-16.19,28.37,1.19,3.75,-0.12,0.2030525323687992,-0.0705346160413226,-0.15822303165667506,-127.58485235552216,51.31619778683095,-8.349651905481078,0.0465,-0.8972,0.433,-0.0728
10,3370254.0,2092.776987,1.0,0.95,-1.34,-9.64,-27.06,-16.19,28.37,-2.38,1.81,2.19,-0.039750577525548565,0.1046352081207048,0.02834895304874685,-127.5070627749377,51.39248622701663,-8.407101173980415,0.0464,-0.8969,0.4336,-0.0733
11,3370254.0,2092.776987,1.0,0.95,-1.34,-9.64,-27.06,-16.19,28.37,-2.38,1.81,2.19,-0.039750577525548565,0.1046352081207048,0.02834895304874685,-127.5070627749377,51.39248622701663,-8.407101173980415,0.0464,-0.8969,0.4336,-0.0733
12,3370289.0,2092.813743,1.0,0.85,-1.47,-9.65,-28.56,-15.38,27.56,0.63,1.69,0.44,-0.007839014004911354,-0.06532275478149563,0.008610834556375124,-127.5070627749377,51.40520334224811,-8.464552559408572,0.046,-0.8969,0.4337,-0.0738
13,3370289.0,2092.813743,1.0,0.85,-1.47,-9.65,-28.56,-15.38,27.56,0.63,1.69,0.44,-0.007839014004911354,-0.06532275478149563,0.008610834556375124,-127.5070627749377,51.40520334224811,-8.464552559408572,0.046,-0.8969,0.4337,-0.0738
14,3370323.0,2092.879664,1.0,1.1,-1.6,-9.84,-27.87,-15.75,28.0,2.75,8.0,-0.75,0.18648998521396465,0.03921988630797413,-0.2212751735308096,-127.45526250130641,51.40520334224811,-8.636919564056372,0.0459,-0.8967,0.4337,-0.0753
15,3370323.0,2092.879664,1.0,1.1,-1.6,-9.84,-27.87,-15.75,28.0,2.75,8.0,-0.75,0.18648998521396465,0.03921988630797413,-0.2212751735308096,-127.45526250130641,51.40520334224811,-8.636919564056372,0.0459,-0.8967,0.4337,-0.0753
16,3370358.0,2092.9557870000003,1.0,1.11,-1.26,-9.66,-28.19,-15.38,27.56,1.0,3.63,0.06,-0.06664281687175726,0.2331237229940293,0.004787316574120125,-127.37765090836372,51.45607859919252,-8.843785851491393,0.0455,-0.8964,0.4341,-0.0771
17,3370358.0,2092.9557870000003,1.0,1.11,-1.26,-9.66,-28.19,-15.38,27.56,1.0,3.63,0.06,-0.06664281687175726,0.2331237229940293,0.004787316574120125,-127.37765090836372,51.45607859919252,-8.843785851491393,0.0455,-0.8964,0.4341,-0.0771
18,3370393.0,2092.996675,1.0,0.92,-1.72,-9.65,-28.19,-15.38,27.56,8.56,7.25,0.81,0.1329115023327545,-0.20349852161294124,-0.0355155586689353,-127.351803991908,51.41792113681584,-9.06217605835773,0.0463,-0.8963,0.4338,-0.079
19,3370393.0,2092.996675,1.0,0.92,-1.72,-9.65,-28.19,-15.38,27.56,8.56,7.25,0.81,0.1329115023327545,-0.20349852161294124,-0.0355155586689353,-127.351803991908,51.41792113681584,-9.06217605835773,0.0463,-0.8963,0.4338,-0.079
20,3370430.0,2093.0681050000003,1.0,1.09,-1.57,-9.71,-28.56,-16.56,28.0,0.12,10.13,-2.94,0.06466087936598455,-0.02182709936280014,-0.08943218177340384,-127.30014547607834,51.443358765022325,-9.418568108565768,0.0452,-0.8961,0.434,-0.0821
21,3370430.0,2093.0681050000003,1.0,1.09,-1.57,-9.71,-28.56,-16.56,28.0,0.12,10.13,-2.94,0.06466087936598455,-0.02182709936280014,-0.08943218177340384,-127.30014547607834,51.443358765022325,-9.418568108565768,0.0452,-0.8961,0.434,-0.0821
22,3370465.0,2093.0715969999997,1.0,1.08,-1.88,-9.51,-27.87,-15.75,28.75,5.63,13.0,-2.38,0.2735011748310907,-0.25634820955433824,0.05983602297015622,-127.30014547607834,51.35433895468569,-9.821056182581472,0.0451,-0.8961,0.4333,-0.0856
23,3370465.0,2093.0715969999997,1.0,1.08,-1.88,-9.51,-27.87,-15.75,28.75,5.63,13.0,-2.38,0.2735011748310907,-0.25634820955433824,0.05983602297015622,-127.30014547607834,51.35433895468569,-9.821056182581472,0.0451,-0.8961,0.4333,-0.0856
24,3370498.0,2093.116145,1.0,1.17,-1.54,-9.49,-27.87,-15.75,28.75,4.38,21.75,-1.56,-0.018119462666476568,-0.049355156652812204,0.12172172181515427,-127.17120439382437,51.34162455414572,-10.48830635783265,0.0436,-0.8956,0.4332,-0.0914
25,3370498.0,2093.116145,1.0,1.17,-1.54,-9.49,-27.87,-15.75,28.75,4.38,21.75,-1.56,-0.018119462666476568,-0.049355156652812204,0.12172172181515427,-127.17120439382437,51.34162455414572,-10.48830635783265,0.0436,-0.8956,0.4332,-0.0914
26,3370534.0,2093.133989,1.0,1.23,-1.29,-9.74,-29.37,-15.38,27.25,0.12,23.25,1.19,-0.3080834068536352,0.06706701056899489,-0.09007605615184387,-127.01685959928787,51.37976979085595,-11.144399719947117,0.0415,-0.895,0.4335,-0.0971
27,3370534.0,2093.133989,1.0,1.23,-1.29,-9.74,-29.37,-15.38,27.25,0.12,23.25,1.19,-0.3080834068536352,0.06706701056899489,-0.09007605615184387,-127.01685959928787,51.37976979085595,-11.144399719947117,0.0415,-0.895,0.4335,-0.0971
28,3370569.0,2093.1372539999998,1.0,1.58,-1.66,-9.66,-29.37,-15.06,27.25,5.25,29.37,-1.12,0.06974981792848417,-0.01558737239919994,-0.1212144227608487,-126.83731618493427,51.328910831615794,-12.169567773976445,0.0386,-0.8943,0.4331,-0.106
