,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2884952.0,1606.550798,1.0,2.06,-2.12,-9.59,-33.56,-8.19,23.87,-0.63,1.19,-0.69,0.05721833420773397,-0.07352029126714799,-0.2281604530679857,-120.87081305028902,56.18546670575561,-16.257732621833743,0.0399,-0.8698,0.4709,-0.1414
1,2884952.0,1606.550798,1.0,2.06,-2.12,-9.59,-33.56,-8.19,23.87,-0.63,1.19,-0.69,0.05721833420773397,-0.07352029126714799,-0.2281604530679857,-120.87081305028902,56.18546670575561,-16.257732621833743,0.0399,-0.8698,0.4709,-0.1414
2,2884986.0,1606.605104,1.0,2.17,-2.27,-9.65,-33.19,-8.19,23.0,2.25,-0.75,0.88,0.21886463803223646,-0.06071499157752181,-0.3389259797074509,-120.8475925272034,56.22443872055198,-16.234582036054892,0.0402,-0.8697,0.4712,-0.1412
3,2884986.0,1606.605104,1.0,2.17,-2.27,-9.65,-33.19,-8.19,23.0,2.25,-0.75,0.88,0.21886463803223646,-0.06071499157752181,-0.3389259797074509,-120.8475925272034,56.22443872055198,-16.234582036054892,0.0402,-0.8697,0.4712,-0.1412
4,2885023.0,1606.631024,1.0,1.98,-2.0,-9.27,-32.06,-8.5,21.87,-1.5,0.12,-0.19,0.020731955260386487,-0.04363357790649092,0.11897916037553635,-120.8475925272034,56.250423997675526,-16.17670848781425,0.04,-0.8697,0.4714,-0.1407
5,2885023.0,1606.631024,1.0,1.98,-2.0,-9.27,-32.06,-8.5,21.87,-1.5,0.12,-0.19,0.020731955260386487,-0.04363357790649092,0.11897916037553635,-120.8475925272034,56.250423997675526,-16.17670848781425,0.04,-0.8697,0.4714,-0.1407
6,2885058.0,1606.6908939999998,1.0,2.05,-1.8,-9.44,-32.06,-8.5,21.87,-0.37,0.81,3.44,-0.15712338145688387,0.11419857182474592,-0.01772636337252287,-120.75479321636242,56.3283987391895,-16.19985740781584,0.04,-0.8693,0.47200000000000003,-0.1409
7,2885058.0,1606.6908939999998,1.0,2.05,-1.8,-9.44,-32.06,-8.5,21.87,-0.37,0.81,3.44,-0.15712338145688387,0.11419857182474592,-0.01772636337252287,-120.75479321636242,56.3283987391895,-16.19985740781584,0.04,-0.8693,0.47200000000000003,-0.1409
8,2885093.0,1606.7395099999999,1.0,2.34,-1.91,-9.87,-33.19,-7.75,23.37,1.12,1.12,-2.5,-0.045457964099821384,0.25912545765007033,-0.5118473504235349,-120.777980646449,56.28940782045202,-16.24615724549883,0.0398,-0.8694,0.4717,-0.1413
9,2885093.0,1606.7395099999999,1.0,2.34,-1.91,-9.87,-33.19,-7.75,23.37,1.12,1.12,-2.5,-0.045457964099821384,0.25912545765007033,-0.5118473504235349,-120.777980646449,56.28940782045202,-16.24615724549883,0.0398,-0.8694,0.4717,-0.1413
10,2885130.0,1606.757994,1.0,2.0,-1.98,-9.23,-33.56,-8.19,23.37,1.19,-2.44,-0.69,0.01986760518728076,-0.006235039413863719,0.15714916303710247,-120.8475925272034,56.2374309655145,-16.188282864682783,0.0405,-0.8697,0.4713,-0.1408
11,2885130.0,1606.757994,1.0,2.0,-1.98,-9.23,-33.56,-8.19,23.37,1.19,-2.44,-0.69,0.01986760518728076,-0.006235039413863719,0.15714916303710247,-120.8475925272034,56.2374309655145,-16.188282864682783,0.0405,-0.8697,0.4713,-0.1408
12,2885165.0,1606.7610339999999,1.0,2.07,-2.06,-9.4,-33.56,-8.19,23.37,0.69,1.12,-0.5,0.06818813702141335,-0.0029778042711752213,-0.03630898145731898,-120.8475925272034,56.2374309655145,-16.2114321173387,0.0406,-0.8697,0.4713,-0.141
13,2885165.0,1606.7610339999999,1.0,2.07,-2.06,-9.4,-33.56,-8.19,23.37,0.69,1.12,-0.5,0.06818813702141335,-0.0029778042711752213,-0.03630898145731898,-120.8475925272034,56.2374309655145,-16.2114321173387,0.0406,-0.8697,0.4713,-0.141
14,2885197.0,1606.76422,1.0,2.19,-2.18,-9.59,-33.19,-8.19,23.37,-0.44,1.63,-2.06,0.16830029270760338,0.00958363728605005,-0.2674843630790882,-120.89404187117351,56.17247760648797,-16.257732621833743,0.0404,-0.8699,0.4708,-0.1414
15,2885197.0,1606.76422,1.0,2.19,-2.18,-9.59,-33.19,-8.19,23.37,-0.44,1.63,-2.06,0.16830029270760338,0.00958363728605005,-0.2674843630790882,-120.89404187117351,56.17247760648797,-16.257732621833743,0.0404,-0.8699,0.4708,-0.1414
16,2885234.0,1606.849984,1.0,1.86,-2.07,-9.07,-32.38,-9.25,24.19,1.75,-2.88,3.0,0.059524892402142676,-0.15118563881524416,0.3207130568298364,-120.87081305028902,56.22443872055198,-16.188282864682783,0.0412,-0.8698,0.4712,-0.1408
17,2885234.0,1606.849984,1.0,1.86,-2.07,-9.07,-32.38,-9.25,24.19,1.75,-2.88,3.0,0.059524892402142676,-0.15118563881524416,0.3207130568298364,-120.87081305028902,56.22443872055198,-16.188282864682783,0.0412,-0.8698,0.4712,-0.1408
18,2885271.0,1606.861083,1.0,2.15,-2.09,-9.58,-32.38,-9.25,24.19,1.56,2.88,-3.19,0.07924509654208581,0.036610870816363716,-0.2312471831161993,-120.89404187117351,56.17247760648797,-16.223006993376618,0.0408,-0.8699,0.4708,-0.1411
19,2885271.0,1606.861083,1.0,2.15,-2.09,-9.58,-32.38,-9.25,24.19,1.56,2.88,-3.19,0.07924509654208581,0.036610870816363716,-0.2312471831161993,-120.89404187117351,56.17247760648797,-16.223006993376618,0.0408,-0.8699,0.4708,-0.1411
20,2885304.0,1606.86447,1.0,2.2,-1.94,-9.86,-32.75,-8.88,23.75,-1.81,1.56,2.63,-0.09276334241786753,0.1342369681654958,-0.4790962246878916,-120.87081305028902,56.18546670575561,-16.234582036054892,0.0403,-0.8698,0.4709,-0.1412
21,2885304.0,1606.86447,1.0,2.2,-1.94,-9.86,-32.75,-8.88,23.75,-1.81,1.56,2.63,-0.09276334241786753,0.1342369681654958,-0.4790962246878916,-120.87081305028902,56.18546670575561,-16.234582036054892,0.0403,-0.8698,0.4709,-0.1412
22,2885341.0,1606.867623,1.0,2.05,-1.95,-9.32,-32.38,-7.75,24.19,1.63,-0.94,-0.56,-0.010838493601764004,0.04630471666525249,0.06677636630890227,-120.87081305028902,56.2114472624779,-16.223006993376618,0.0407,-0.8698,0.4711,-0.1411
23,2885341.0,1606.867623,1.0,2.05,-1.95,-9.32,-32.38,-7.75,24.19,1.63,-0.94,-0.56,-0.010838493601764004,0.04630471666525249,0.06677636630890227,-120.87081305028902,56.2114472624779,-16.223006993376618,0.0407,-0.8698,0.4711,-0.1411
24,2885376.0,1606.870546,1.0,2.19,-2.11,-9.62,-33.19,-7.38,24.56,-2.38,2.0,-0.88,0.10229346590602886,0.04819058626906059,-0.2819482036271008,-120.89404187117351,56.17247760648797,-16.257732621833743,0.0405,-0.8699,0.4708,-0.1414
25,2885376.0,1606.870546,1.0,2.19,-2.11,-9.62,-33.19,-7.38,24.56,-2.38,2.0,-0.88,0.10229346590602886,0.04819058626906059,-0.2819482036271008,-120.89404187117351,56.17247760648797,-16.257732621833743,0.0405,-0.8699,0.4708,-0.1414
26,2885410.0,1606.933364,1.0,2.0,-1.94,-9.31,-33.19,-7.38,24.56,-1.44,-1.44,0.56,-0.03290464195203968,0.0019773828191236302,0.0886968526291394,-120.89404187117351,56.18546670575561,-16.19985740781584,0.0401,-0.8699,0.4709,-0.1409
27,2885410.0,1606.933364,1.0,2.0,-1.94,-9.31,-33.19,-7.38,24.56,-1.44,-1.44,0.56,-0.03290464195203968,0.0019773828191236302,0.0886968526291394,-120.89404187117351,56.18546670575561,-16.19985740781584,0.0401,-0.8699,0.4709,-0.1409
28,2885445.0,1606.9381210000001,1.0,2.04,-1.96,-9.38,-32.38,-8.19,23.37,0.25,0.25,-1.69,-0.008375388653025534,0.014054719002027484,0.00933749514752513,-120.94052444578816,56.15948929286995,-16.17670848781425,0.0397,-0.8701,0.4707,-0.1407
29,2885445.0,1606.9381210000001,1.0,2.04,-1.96,-9.38,-32.38,-8.19,23.37,0.25,0.25,-1.69,-0.008375388653025534,0.014054719002027484,0.00933749514752513,-120.94052444578816,56.15948929286995,-16.17670848781425,0.0397,-0.8701,0.4707,-0.1407
30,2885482.0,1606.9926460000001,1.0,1.74,-1.84,-8.57,-32.75,-8.19,23.37,-4.94,1.12,-2.31,-0.026057474734273608,-0.143834271593423,0.8715096703618759,-121.01031078825766,56.09455949870071,-16.223006993376618,0.0383,-0.8704,0.4702,-0.1411
31,2885482.0,1606.9926460000001,1.0,1.74,-1.84,-8.57,-32.75,-8.19,23.37,-4.94,1.12,-2.31,-0.026057474734273608,-0.143834271593423,0.8715096703618759,-121.01031078825766,56.09455949870071,-16.223006993376618,0.0383,-0.8704,0.4702,-0.1411
32,2885515.0,1607.046204,1.0,1.83,-2.16,-8.4,-32.75,-8.19,23.37,1.69,17.56,-5.5,0.27932711238828994,-0.3035798529216036,0.9520288541132408,-121.01031078825766,55.95178287128961,-16.69772182857332,0.0363,-0.8704,0.4691,-0.1452
33,2885515.0,1607.046204,1.0,1.83,-2.16,-8.4,-32.75,-8.19,23.37,1.69,17.56,-5.5,0.27932711238828994,-0.3035798529216036,0.9520288541132408,-121.01031078825766,55.95178287128961,-16.69772182857332,0.0363,-0.8704,0.4691,-0.1452
34,2885550.0,1607.132967,1.0,2.03,-1.9,-9.04,-32.38,-8.88,23.75,-3.88,25.69,-4.44,-0.08248788949821281,-0.18014769694904964,0.3507924209450941,-120.89404187117351,55.82206789104122,-17.485694626999518,0.0316,-0.8699,0.4681,-0.152
35,2885550.0,1607.132967,1.0,2.03,-1.9,-9.04,-32.38,-8.88,23.75,-3.88,25.69,-4.44,-0.08248788949821281,-0.18014769694904964,0.3507924209450941,-120.89404187117351,55.82206789104122,-17.485694626999518,0.0316,-0.8699,0.4681,-0.152
36,2885584.0,1607.191083,1.0,1.92,-1.51,-8.4,-34.25,-8.19,23.75,-5.13,13.13,-8.81,-0.28201672620320645,-0.06969518697315903,1.0635321838514358,-120.96377821929032,55.66651249731456,-17.81039419409229,0.0285,-0.8702,0.4669,-0.1548
37,2885584.0,1607.191083,1.0,1.92,-1.51,-8.4,-34.25,-8.19,23.75,-5.13,13.13,-8.81,-0.28201672620320645,-0.06969518697315903,1.0635321838514358,-120.96377821929032,55.66651249731456,-17.81039419409229,0.0285,-0.8702,0.4669,-0.1548
38,2885621.0,1607.240692,1.0,1.65,-1.79,-8.6,-33.56,-8.88,22.19,1.12,12.25,-11.44,-0.2894773180823831,-0.5492743267662595,0.8903110317759175,-121.22012218744959,55.25224136431043,-18.228077382152183,0.0257,-0.8713,0.4637,-0.1584
39,2885621.0,1607.240692,1.0,1.65,-1.79,-8.6,-33.56,-8.88,22.19,1.12,12.25,-11.44,-0.2894773180823831,-0.5492743267662595,0.8903110317759175,-121.22012218744959,55.25224136431043,-18.228077382152183,0.0257,-0.8713,0.4637,-0.1584
40,2885656.0,1607.2468880000001,1.0,3.29,-1.9,-10.42,-33.56,-8.88,22.19,7.81,27.06,-6.31,0.028895034970077338,0.4407628727692397,-1.2755606624509872,-121.15010938852664,55.12294254171616,-18.820214993044136,0.0234,-0.871,0.4627,-0.1635
41,2885656.0,1607.2468880000001,1.0,3.29,-1.9,-10.42,-33.56,-8.88,22.19,7.81,27.06,-6.31,0.028895034970077338,0.4407628727692397,-1.2755606624509872,-121.15010938852664,55.12294254171616,-18.820214993044136,0.0234,-0.871,0.4627,-0.1635
42,2885693.0,1607.262443,1.0,4.1,-2.28,-10.44,-35.06,-9.25,22.19,4.19,11.88,-5.31,0.6163806373296375,0.771178234939751,-1.5963039611400818,-121.15010938852664,54.800027778247525,-19.6570420373131,0.0223,-0.871,0.4602,-0.1707
43,2885693.0,1607.262443,1.0,4.1,-2.28,-10.44,-35.06,-9.25,22.19,4.19,11.88,-5.31,0.6163806373296375,0.771178234939751,-1.5963039611400818,-121.15010938852664,54.800027778247525,-19.6570420373131,0.0223,-0.871,0.4602,-0.1707
44,2885728.0,1607.265324,1.0,3.03,-1.1,-8.46,-34.69,-8.5,22.56,0.81,8.25,3.88,-0.27392673665401,0.7869512057058755,0.7917638696717741,-120.98704033013556,54.8774841925425,-19.90131410531983,0.0213,-0.8703,0.4608,-0.1728
45,2885728.0,1607.265324,1.0,3.03,-1.1,-8.46,-34.69,-8.5,22.56,0.81,8.25,3.88,-0.27392673665401,0.7869512057058755,0.7917638696717741,-120.98704033013556,54.8774841925425,-19.90131410531983,0.0213,-0.8703,0.4608,-0.1728
46,2885763.0,1607.3010769999999,1.0,2.4,-1.02,-7.46,-34.69,-8.5,22.56,-0.81,33.63,5.19,-0.44132945356529296,0.3756845366536407,1.9252738865071841,-120.50027377126791,55.032478664205094,-20.762818905741057,0.02,-0.8682,0.462,-0.1802
47,2885763.0,1607.3010769999999,1.0,2.4,-1.02,-7.46,-34.69,-8.5,22.56,-0.81,33.63,5.19,-0.44132945356529296,0.3756845366536407,1.9252738865071841,-120.50027377126791,55.032478664205094,-20.762818905741057,0.02,-0.8682,0.462,-0.1802
48,2885797.0,1607.363152,1.0,1.38,-0.69,-5.34,-35.75,-8.88,21.87,3.31,59.94,-8.25,-0.6011848326033001,-0.10039125705814472,4.281742906432358,-119.99417813762396,54.993719820860264,-22.080670872919914,0.0139,-0.866,0.4617,-0.1915
