,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2034358.0,754.34799,1.0,9.52,0.65,2.37,-28.87,50.88,-26.06,-0.81,1.63,-0.5,0.06232059513933585,-0.11337313510835267,-0.024578950424107404,-32.25789123557385,65.92636443455984,-36.48023552286196,-0.7272,-0.2778,0.5441,-0.313
1,2034358.0,754.34799,1.0,9.52,0.65,2.37,-28.87,50.88,-26.06,-0.81,1.63,-0.5,0.06232059513933585,-0.11337313510835267,-0.024578950424107404,-32.25789123557385,65.92636443455984,-36.48023552286196,-0.7272,-0.2778,0.5441,-0.313
2,2034391.0,754.4050070000001,1.0,9.37,0.6,2.71,-28.87,50.88,-26.06,0.31,-2.56,-0.37,-0.1486258515750346,0.20321166930270665,0.037432253747091686,-32.28174931703743,65.9810040052897,-36.46817032738551,-0.7269,-0.278,0.5445,-0.3129
3,2034391.0,754.4050070000001,1.0,9.37,0.6,2.71,-28.87,50.88,-26.06,0.31,-2.56,-0.37,-0.1486258515750346,0.20321166930270665,0.037432253747091686,-32.28174931703743,65.9810040052897,-36.46817032738551,-0.7269,-0.278,0.5445,-0.3129
4,2034427.0,754.412072,1.0,9.49,0.69,2.44,-28.75,50.19,-27.25,-0.94,2.38,-0.31,-0.01842633847917308,-0.0809696475704833,-0.015921169822215475,-32.25789123557385,65.94002274269204,-36.46817032738551,-0.7272,-0.2778,0.5442,-0.3129
5,2034427.0,754.412072,1.0,9.49,0.69,2.44,-28.75,50.19,-27.25,-0.94,2.38,-0.31,-0.01842633847917308,-0.0809696475704833,-0.015921169822215475,-32.25789123557385,65.94002274269204,-36.46817032738551,-0.7272,-0.2778,0.5442,-0.3129
6,2034464.0,754.429346,1.0,9.44,0.61,2.58,-29.19,50.88,-27.25,1.81,-0.37,-0.5,-0.053813560540710965,0.08463459294899177,0.001955150777087411,-32.28174931703743,65.92636443455984,-36.48023552286196,-0.7271,-0.278,0.5441,-0.313
7,2034464.0,754.429346,1.0,9.44,0.61,2.58,-29.19,50.88,-27.25,1.81,-0.37,-0.5,-0.053813560540710965,0.08463459294899177,0.001955150777087411,-32.28174931703743,65.92636443455984,-36.48023552286196,-0.7271,-0.278,0.5441,-0.313
8,2034497.0,754.495425,1.0,9.46,0.6,2.38,-29.19,50.88,-27.25,-0.81,1.81,0.63,0.08658634106708274,-0.06934120382889608,0.03405082664841075,-32.25789123557385,65.88539584221961,-36.504367169981776,-0.7274,-0.2778,0.5438,-0.3132
9,2034497.0,754.495425,1.0,9.46,0.6,2.38,-29.19,50.88,-27.25,-0.81,1.81,0.63,0.08658634106708274,-0.06934120382889608,0.03405082664841075,-32.25789123557385,65.88539584221961,-36.504367169981776,-0.7274,-0.2778,0.5438,-0.3132
10,2034532.0,754.5712940000001,1.0,9.49,0.69,2.34,-28.06,50.88,-27.25,-2.75,0.19,1.0,0.04233670388391664,-0.16405979372741109,0.009553900257671444,-32.222106806155665,65.92636443455984,-36.504367169981776,-0.7273,-0.2775,0.5441,-0.3132
11,2034532.0,754.5712940000001,1.0,9.49,0.69,2.34,-28.06,50.88,-27.25,-2.75,0.19,1.0,0.04233670388391664,-0.16405979372741109,0.009553900257671444,-32.222106806155665,65.92636443455984,-36.504367169981776,-0.7273,-0.2775,0.5441,-0.3132
12,2034569.0,754.6479410000001,1.0,9.48,0.62,2.5,-27.69,50.88,-27.25,0.44,1.19,0.06,-0.005798807316225618,-0.0016981617156708315,-0.017033804463604696,-32.18632560419117,65.92636443455984,-36.4923011370016,-0.7274,-0.2772,0.5441,-0.3131
13,2034569.0,754.6479410000001,1.0,9.48,0.62,2.5,-27.69,50.88,-27.25,0.44,1.19,0.06,-0.005798807316225618,-0.0016981617156708315,-0.017033804463604696,-32.18632560419117,65.92636443455984,-36.4923011370016,-0.7274,-0.2772,0.5441,-0.3131
14,2034604.0,754.700792,1.0,9.42,0.69,2.57,-27.69,50.88,-27.25,-0.37,-0.88,0.63,-0.11779621542262185,0.014199659976025902,0.018732835388897584,-32.18632560419117,65.94002274269204,-36.504367169981776,-0.7273,-0.2772,0.5442,-0.3132
15,2034604.0,754.700792,1.0,9.42,0.69,2.57,-27.69,50.88,-27.25,-0.37,-0.88,0.63,-0.11779621542262185,0.014199659976025902,0.018732835388897584,-32.18632560419117,65.94002274269204,-36.504367169981776,-0.7273,-0.2772,0.5442,-0.3132
16,2034640.0,754.866787,1.0,9.42,0.55,2.5,-27.69,51.25,-26.87,1.44,0.06,-0.25,0.03208993152602502,0.054552655219015415,0.045251829445575716,-32.19825231317595,65.94002274269204,-36.504367169981776,-0.7273,-0.2773,0.5442,-0.3132
17,2034640.0,754.866787,1.0,9.42,0.55,2.5,-27.69,51.25,-26.87,1.44,0.06,-0.25,0.03208993152602502,0.054552655219015415,0.045251829445575716,-32.19825231317595,65.94002274269204,-36.504367169981776,-0.7273,-0.2773,0.5442,-0.3132
18,2034673.0,754.870796,1.0,9.49,0.68,2.49,-28.5,51.25,-26.5,-2.0,1.06,1.19,-0.04595337431444324,-0.05917290645021023,-0.027829490777911303,-32.138622347851936,65.92636443455984,-36.52850049317351,-0.7275,-0.2768,0.5441,-0.3134
