TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
773410.0,745.300382,1.0,-1.93,2.39,-9.26,26.56,-26.5,33.19,1.06,-0.94,-0.12,-0.25662028460311753,0.013537052328065348,0.05377540951415405,-123.33299743586115,-52.96186978619433,2.4180613422720283,-0.1613,-0.8802,-0.4459,0.0211
773445.0,745.356757,1.0,-1.89,2.44,-9.26,26.87,-26.06,32.75,0.0,0.0,0.25,-0.1834933101964562,0.01157463427863914,0.04757749115191423,-123.33299743586115,-52.96186978619433,2.4639083675369537,-0.161,-0.8802,-0.4459,0.0215
773482.0,745.359373,1.0,-1.68,2.52,-9.35,27.25,-26.5,33.06,1.44,-0.56,0.5,-0.003925262666859664,-0.1323662484558601,-0.02074862672633948,-123.33299743586115,-52.97467248448692,2.452446574526375,-0.1609,-0.8802,-0.446,0.0214
773515.0,745.36605,1.0,-1.9,2.46,-9.13,27.25,-26.5,33.06,0.5,-0.63,0.5,-0.15314176513185612,0.0662441644551377,0.16348354336098048,-123.33299743586115,-52.96186978619433,2.509755787270372,-0.161,-0.8802,-0.4459,0.0219
773550.0,745.425286,1.0,-1.77,2.56,-9.39,27.25,-25.25,33.19,-0.75,-0.12,0.94,-0.02318623383169155,-0.056374607195046826,-0.08551277172107241,-123.38130576448057,-52.92346596535568,2.509755787270372,-0.1609,-0.8804,-0.4456,0.0219
773584.0,745.441075,1.0,-1.86,2.5,-9.11,27.25,-25.25,33.19,2.75,-1.88,0.81,-0.09030827235306974,0.06492450551746898,0.17912024286458286,-123.42965193046732,-52.89786697704349,2.544141615361497,-0.1608,-0.8806,-0.4454,0.0222
773621.0,745.47684,1.0,-1.92,2.45,-9.14,26.87,-26.06,32.75,0.44,0.0,1.44,-0.15825797325696975,0.0731743682645829,0.1527337000868041,-123.45383923298037,-52.85947382737936,2.6129139620146145,-0.1606,-0.8807,-0.4451,0.0228
773654.0,745.532715,1.0,-1.72,2.61,-9.29,26.87,-26.06,32.75,0.75,0.19,2.44,0.0732488634252817,-0.035044607229527625,0.005221202140422321,-123.52645816564731,-52.78270669863224,2.6129139620146145,-0.1604,-0.8809999999999999,-0.4445,0.0228
773691.0,745.5836360000003,1.0,-1.8,2.46,-9.28,27.25,-25.69,34.38,2.31,-3.0,1.0,-0.07729753516038207,-0.05247567776843876,0.039292558281136536,-123.5991628945627,-52.70596508072085,2.704611892754087,-0.16,-0.8813,-0.4439,0.0236
773726.0,745.599079,1.0,-1.87,2.67,-9.11,26.87,-25.69,34.38,-0.81,-0.94,1.19,0.06390487464728023,0.16516146278106336,0.1326364658866428,-123.6476805433651,-52.66760381963542,2.7275366438036484,-0.1602,-0.8815,-0.4436,0.0238
