TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
686436.0,658.8368820000002,1.0,2.03,1.48,-9.98,11.75,-19.5,43.75,0.56,-3.75,0.94,0.27245325231291223,-0.1758257232269077,-0.4795813089078394,-123.16421485435568,-55.22637549729378,-12.181091916848366,-0.0192,-0.8795,-0.4635,-0.1061
686471.0,658.902212,1.0,1.5,1.28,-9.4,11.38,-18.37,42.19,4.0,-6.69,-7.69,-0.032323630897985844,0.08198932132940727,0.20245128620437391,-123.04393663031479,-55.42044409850313,-11.962154211464537,-0.0195,-0.879,-0.465,-0.1042
686503.0,658.9099269999998,1.0,1.29,0.86,-9.75,11.38,-18.37,42.19,2.75,-8.88,-4.69,-0.5159467340736594,-0.011036714330526665,-0.05234980517980858,-122.89990924402274,-55.62764107730477,-11.605033754368794,-0.0206,-0.8784,-0.4666,-0.1011
686540.0,658.927834,1.0,1.11,1.31,-9.81,11.75,-18.37,43.0,-3.69,-29.69,-3.88,-0.20425087301688327,0.2752316755295809,-0.14658209342859685,-122.97188128580086,-55.692430645226345,-11.00624507066077,-0.0246,-0.8787,-0.4671,-0.0959
686577.0,659.050893,1.0,0.93,1.0,-9.18,13.25,-19.19,42.19,1.81,-22.25,-3.94,-0.3471275221164692,0.09525284046053717,0.5326147736396063,-122.9958904624243,-55.82206789104122,-10.166142467644526,-0.0283,-0.8788,-0.4681,-0.0886
686610.0,659.061724,1.0,1.34,0.98,-9.69,13.25,-19.19,42.19,-2.56,-2.25,-0.31,-0.2208208279842272,-0.2623532341322162,-0.018547654117126555,-122.9958904624243,-55.82206789104122,-10.039600263356236,-0.0291,-0.8788,-0.4681,-0.0875
686645.0,659.064788,1.0,1.44,1.25,-9.96,13.56,-18.75,41.75,-3.88,-6.06,2.38,0.005523980769237269,-0.22059906262740592,-0.3318412851569974,-123.09201996316364,-55.75723957043542,-9.947577287046574,-0.0307,-0.8792,-0.4676,-0.0867
686680.0,659.103751,1.0,1.23,1.32,-9.35,14.0,-19.19,43.0,2.31,-2.0,0.12,0.0791323342587856,-0.040918564648494526,0.2845775499111092,-123.14014055583445,-55.71835189030318,-9.786552516199244,-0.031,-0.8794,-0.4673,-0.0853
686716.0,659.1186280000003,1.0,1.31,1.09,-9.69,14.0,-18.75,42.19,0.63,7.19,0.81,-0.13909924209557947,-0.19401147881762149,-0.029167756899292737,-123.11607559607694,-55.71835189030318,-9.947577287046574,-0.0298,-0.8793,-0.4673,-0.0867
686749.0,659.1491570000002,1.0,1.31,1.4,-10.04,14.0,-18.75,42.19,5.0,0.88,-0.31,0.0478103335532766,0.010163826688531885,-0.4146664939078431,-123.11607559607694,-55.71835189030318,-10.016593913069027,-0.028999999999999998,-0.8793,-0.4673,-0.0873
686786.0,659.1850469999998,1.0,1.04,1.34,-9.39,14.0,-18.37,42.19,7.0,-2.25,-1.12,0.013214656572081207,0.19422015770771506,0.2666602776160349,-123.11607559607694,-55.770203681703904,-9.821056182581472,-0.0272,-0.8793,-0.4677,-0.0856
686821.0,659.226121,1.0,1.1,1.13,-9.46,14.0,-18.75,41.38,7.44,1.94,1.56,-0.09987453261685067,0.06737528365541101,0.21686451497027007,-123.16421485435568,-55.783168569093284,-9.729048380447908,-0.0245,-0.8795,-0.4678,-0.0848
686856.0,659.237066,1.0,1.06,1.08,-9.51,14.0,-18.75,41.38,3.31,9.44,-2.25,-0.18250720069743745,0.12264455050895873,0.17951390270065734,-123.04393663031479,-55.84800465854668,-9.92457255015729,-0.0225,-0.879,-0.4683,-0.0865
686891.0,659.286022,1.0,1.43,1.14,-10.22,13.56,-18.37,42.5,-6.75,7.06,1.94,-0.08842267124442288,-0.0828822867208242,-0.5749785792624049,-123.04393663031479,-55.80910067345633,-10.189151472083807,-0.0217,-0.879,-0.46799999999999997,-0.0888
686927.0,659.337116,1.0,1.24,1.11,-9.51,12.88,-18.75,42.19,4.31,-0.31,0.81,-0.0955570641937242,0.03462144392253118,0.15266273032207422,-123.06797364519969,-55.770203681703904,-10.235170717586842,-0.0214,-0.8791,-0.4677,-0.0892
686960.0,659.355378,1.0,1.54,1.44,-9.93,12.88,-18.75,42.19,-8.13,4.06,2.13,0.2357371066362903,0.0032632780908554704,-0.34197145158498365,-123.11607559607694,-55.70539088046685,-10.407757691617306,-0.0216,-0.8793,-0.4672,-0.0907
686995.0,659.396728,1.0,1.55,1.33,-10.2,13.25,-17.69,41.75,2.25,-4.75,-0.81,0.11243370582522497,-0.0757823510718929,-0.5949371720166035,-123.11607559607694,-55.70539088046685,-10.304202691653053,-0.0223,-0.8793,-0.4672,-0.0898
687030.0,659.454645,1.0,1.21,0.99,-9.47,13.25,-19.19,41.88,0.25,-5.94,0.63,-0.1908016253144907,-0.05229596709782836,0.21050703151507646,-123.16421485435568,-55.71835189030318,-10.05110359058591,-0.0231,-0.8795,-0.4673,-0.0876
687067.0,659.509991,1.0,1.3,1.2,-9.67,13.25,-19.19,41.88,-2.31,1.19,1.06,-0.012820199220025459,-0.002019043372425644,-0.02385006693229208,-123.18829850358513,-55.66651249731456,-10.085614182042523,-0.0234,-0.8796,-0.4669,-0.0879
