acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.0,4.64,-8.66,-111.74680725300392,-61.19448635278197,-9.51055493545105
-0.36,4.85,-9.43,-111.72638448420555,-61.12793410600524,-9.729048380447908
-0.4,4.72,-9.36,-111.58357510903522,-61.15455226396579,-9.798053639345571
-1.32,4.33,-8.21,-111.38001462419376,-61.23442867267935,-9.60254790532585
-1.17,4.73,-8.61,-111.2987386824523,-61.247744610159856,-9.579549083642284
-1.41,4.42,-7.96,-111.21754699943544,-61.31433804552232,-9.4070701841208
-1.05,4.55,-8.37,-111.25813232752796,-61.34098184227653,-9.441564242690683
-1.35,4.66,-8.3,-111.35968772291412,-61.367629313530685,-9.51055493545105
-0.58,4.5,-9.36,-111.35968772291412,-61.52759147164257,-9.752049739225924
-0.89,3.82,-8.86,-111.38001462419376,-61.74108139765568,-9.878564278366849
-0.51,4.56,-9.5,-111.60396041024364,-61.55426474750001,-10.327214181692757
-0.13,4.94,-9.8,-111.7059670825154,-61.47425600283564,-10.419264327291232
-0.22,4.82,-9.43,-111.7672353937944,-61.47425600283564,-10.258180960550504
-0.66,4.44,-9.07,-111.78766891146807,-61.52759147164257,-10.005090889774308
-0.89,4.4,-8.94,-111.78766891146807,-61.62096412364078,-9.660046657878476
-0.91,3.94,-8.68,-111.84900177480624,-61.67434029817293,-9.361079434368332
-0.82,3.85,-8.88,-111.99230089793316,-61.67434029817293,-9.09666171745326
-0.54,4.23,-9.02,-112.11534046927385,-61.56760277209649,-8.993207204284674
-0.8,4.25,-8.46,-112.21802358107666,-61.47425600283564,-8.809306149715164
-0.88,4.17,-8.68,-112.25913519470078,-61.46092444240136,-8.705871826379285
-1.18,4.1,-8.52,-112.32084385114356,-61.42093529139101,-8.579461739762628
-1.03,4.06,-8.84,-112.34142441987676,-61.42093529139101,-8.602444609340731
-0.8,4.26,-9.13,-112.44441011743348,-61.38095442802087,-8.636919564056372
-1.09,4.27,-8.88,-112.54753437473772,-61.30101752415778,-8.61393617408195
-0.95,4.37,-9.09,-112.65079783642123,-61.22111365086855,-8.68288738926451
-0.67,4.43,-9.33,-112.73350926918675,-61.22111365086855,-8.717364176475899
-0.88,4.22,-8.94,-112.79560178360884,-61.27437923360549,-8.590953131273462
-0.72,3.92,-9.36,-112.87847065921488,-61.31433804552232,-8.476043091817116
-0.59,4.04,-9.23,-112.9614299666055,-61.30101752415778,-8.349651905481078
-0.8,4.37,-8.92,-113.06525678920109,-61.30101752415778,-8.1313637329408
-0.89,3.93,-9.06,-113.16922611259191,-61.40760741658022,-7.8212153932673
-0.78,4.12,-9.29,-113.2733386110762,-61.42093529139101,-7.648935698119245
-0.87,3.61,-9.15,-113.33587511663836,-61.54092764747301,-7.35035834348681
-0.6,3.72,-9.46,-113.33587511663836,-61.60762239703414,-7.212570385921347
-0.87,3.09,-9.2,-113.37759496408128,-61.67434029817293,-6.845186330854816
-0.77,3.24,-9.11,-113.44021811063548,-61.60762239703414,-6.6729995322127
-1.03,3.37,-8.75,-113.46110408162376,-61.48758848560482,-6.512305468988996
-1.15,3.52,-8.76,-113.54470605704356,-61.34098184227653,-6.4778727055513645
-1.06,3.78,-8.96,-113.79607269247896,-61.008197532736816,-6.535260971441648
-1.02,3.9,-8.93,-113.94309450479722,-60.83537468333018,-6.581172764918962
-0.81,3.92,-9.25,-114.13255001123672,-60.675981620918215,-6.8107477456860686
-0.68,3.75,-9.54,-114.30136176070128,-60.51671820753376,-6.937025592767178
-0.8,3.58,-9.22,-114.4070649484192,-60.3443284261737,-7.086273935339353
-0.87,3.81,-9.11,-114.5341088647508,-60.13236310008998,-7.258498535026432
-0.76,3.71,-9.39,-114.70384241769943,-59.82805979528858,-7.522608280519941
-0.91,4.31,-8.71,-114.810125415467,-59.52422071985297,-7.717845476549469
-0.86,4.28,-9.02,-114.8952629410071,-59.31312595403664,-7.9016186202083185
-0.96,4.15,-8.8,-114.95918116675216,-59.20766160334654,-7.9016186202083185
-1.03,4.08,-8.76,-115.04449255970869,-59.128599522356026,-7.878645873813733
-0.91,4.03,-8.97,-115.10854164041076,-59.06273808576779,-7.936078336486531
-0.78,3.95,-9.09,-115.1726470817956,-59.0363995158976,-8.004999928704901
-0.75,3.81,-9.2,-115.1726470817956,-59.02323151633205,-8.039461810968866
-0.74,4.09,-9.16,-115.21541543771308,-58.98373265502141,-8.119875707408232
-0.79,4.26,-8.93,-115.27961518989136,-58.891598569681705,-8.257737442475136
-0.78,4.19,-9.06,-115.27961518989136,-58.917918323687886,-8.303694005010767
-0.77,3.93,-8.96,-115.34387175567552,-58.93107948112415,-8.280715556970401
-0.71,4.1,-9.16,-115.36530326577596,-58.93107948112415,-8.303694005010767
-0.79,3.79,-9.16,-115.40818530642284,-58.99689808623479,-8.211782210366408
-0.66,3.77,-9.11,-115.40818530642284,-59.02323151633205,-8.257737442475136
-0.7,4.1,-9.11,-115.38674111389928,-58.99689808623479,-8.349651905481078
-0.95,4.02,-8.76,-115.40818530642284,-58.93107948112415,-8.384121213370948
-0.6,4.37,-9.03,-115.42963584973434,-58.87843997243265,-8.648411389524659
-0.36,4.07,-9.4,-115.45109275023192,-58.891598569681705,-8.820799294692952
-0.42,4.15,-9.23,-115.472556014324,-58.87843997243265,-8.92424161449454
-0.45,3.89,-9.61,-115.472556014324,-58.87843997243265,-9.004701785923347
-0.46,4.14,-9.56,-115.42963584973434,-58.77320186377301,-9.108157120464725
-0.82,4.15,-8.74,-115.40818530642284,-58.70745568211353,-8.912747665103913
-0.76,4.41,-9.15,-115.38674111389928,-58.77320186377301,-8.740349140335567
-0.59,4.59,-9.23,-115.30102772408485,-58.93107948112415,-8.579461739762628
-0.64,4.39,-9.16,-115.1512723286105,-59.33950067480581,-8.039461810968866
-0.62,4.37,-9.64,-114.95918116675216,-59.722324202247286,-7.568544455864768
-0.99,3.7,-9.36,-114.44938861164486,-60.50345208908529,-6.7418724197947295
-1.05,3.93,-9.16,-113.90105869290856,-61.19448635278197,-6.2024314124588535
-0.83,4.11,-9.88,-113.25250462483363,-62.02164840141652,-5.169832905126534
-1.4,4.25,-8.74,-112.15639729539848,-63.296099194215,-3.5070491615651807
-1.1,3.52,-9.75,-110.79266112612925,-64.82350878733949,-2.4180613422720283
-1.68,2.32,-9.07,-109.15495063272716,-66.45982503485911,-1.1573944243672372
-2.24,3.21,-8.68,-107.25914966329704,-68.18076625802583,0.5958787923837214
-2.55,2.88,-8.25,-105.36720117412769,-69.8914199628782,2.3034454566839293
-2.05,2.49,-10.62,-103.6079880821084,-71.60598002322817,2.738999060214957
-2.9,2.44,-8.6,-101.79156838217143,-73.15363536728181,4.275256896440698
-3.67,2.88,-7.54,-100.4029496292164,-74.24196019139418,5.571344453661866
-3.35,2.91,-8.23,-98.12066633896302,-76.47170213704182,6.11062569758793
-2.91,1.61,-10.58,-96.90394078060578,-77.55533546921926,7.1207175606295605
-4.08,1.61,-8.08,-95.54805066002704,-78.27742390598648,9.09666171745326
-3.98,1.74,-8.1,-94.63133329841952,-78.97353558155666,9.671546700479858
-3.43,1.61,-9.53,-93.8734355552052,-79.4196881806162,10.891128461986716
-4.59,2.27,-7.29,-93.2709590581106,-79.77765133500273,11.628070333672753
-4.0,1.5,-9.4,-92.72162065181284,-80.4963997494357,11.628070333672753
-4.62,1.42,-7.79,-92.25767235358332,-80.85720708472816,12.042810329741007
-4.64,1.32,-7.89,-92.0099310436702,-81.03797395445109,12.411600904099071
-4.21,1.05,-9.31,-91.91098977027544,-81.20389126609984,12.50381856554563
-4.08,0.71,-8.94,-91.97694079477051,-81.03797395445109,12.780520582262024
-4.55,0.91,-8.22,-92.15850909816106,-80.72179122194791,12.965030073382623
-4.4,1.19,-8.46,-92.6220377436676,-80.25639506580565,12.688278342697654
-4.28,2.02,-9.1,-93.0209156832062,-79.91212851792643,12.181091916848366
-4.49,1.71,-8.2,-93.705742238603,-79.24105462662456,11.731740790019304
-4.15,2.05,-9.18,-94.68205278958663,-78.29219886729086,11.4092417341199
-4.1,1.73,-8.42,-95.39470569781707,-77.65826632282992,11.052294827398208
-4.0,2.14,-8.7,-96.2495069125742,-76.9246652327095,10.465291924669184
-4.18,1.97,-8.04,-97.45833109591425,-75.97652033503749,9.614047461503418
-3.68,2.37,-9.14,-98.78744465249004,-75.07781120147467,8.108387763620353
-3.2,1.99,-9.39,-99.81398402974048,-74.29945637663062,7.063311874799694
-3.35,2.82,-8.55,-101.23005073336392,-72.89699940259716,6.11062569758793
-3.18,2.88,-8.34,-102.22862690361036,-71.9737624996918,5.376316314590642
-2.71,2.92,-9.56,-103.49686622301572,-70.70426845211381,4.217921750764655
-3.41,2.89,-8.04,-104.46452369149225,-69.54229663061771,3.564372225995784
-3.19,4.11,-7.9,-105.36720117412769,-68.40230300517993,1.8793858210517669
-2.35,3.18,-9.76,-106.12661834568743,-67.73855928586947,0.5500415954991054
-2.58,4.52,-8.37,-106.93127927577495,-66.70658643296115,-1.0313379546174166
-2.25,3.53,-8.75,-107.375173026576,-66.18605330414924,-2.1315259137202647
-2.0,4.12,-8.5,-107.99668693087187,-65.3264377646757,-3.965659465674837
-1.49,3.76,-9.2,-108.38749898537714,-64.68782282646684,-5.686074397008276
-1.38,3.87,-9.05,-109.19450172299597,-63.49812368940196,-7.844187348567063
-0.92,5.14,-9.39,-109.53146516582775,-62.71817306273571,-9.53355259965066
-1.02,4.73,-8.47,-110.45037134177934,-61.44759380393023,-10.465291924669184
-0.91,5.09,-8.64,-110.91382347990452,-60.64942873214444,-11.144399719947115
-1.17,5.5,-8.03,-111.52245118481588,-59.73553808607135,-11.777819636455906
-0.71,5.03,-8.94,-111.82855209706509,-59.24720426605303,-12.50381856554563
-0.66,5.77,-8.12,-112.15639729539848,-58.65487400856189,-12.930431986971731
-0.33,5.09,-8.94,-112.34142441987676,-58.444682614751024,-13.564921674838883
-0.5,5.19,-8.46,-112.36201050539012,-58.28718053424962,-13.93427040697098
-0.33,5.16,-8.61,-112.30026879409438,-58.23470667250937,-14.557878496401068
-0.22,5.51,-8.46,-112.30026879409438,-58.09047248173243,-15.066323443247011
-0.01,5.51,-8.92,-112.23857664220154,-58.05115338810375,-15.598198868035936
-0.11,4.98,-8.63,-112.2796992436405,-58.0118417792849,-15.748572284340511
0.02,5.42,-9.04,-112.34142441987676,-57.80230590894848,-16.003112701402525
0.03,5.17,-8.59,-112.44441011743348,-57.64529274825973,-15.817984589415364
-0.05,5.41,-8.73,-112.5268984076238,-57.26633156409672,-15.517239777173634
-0.35,4.79,-8.39,-112.60947570576612,-56.94018936700064,-15.25128597113998
-0.2,5.63,-8.98,-112.6714672903495,-56.18546670575561,-15.077882439571027
-0.52,5.54,-8.64,-112.79560178360884,-55.66651249731456,-14.442363367873067
-0.75,5.11,-8.22,-113.06525678920109,-54.8774841925425,-13.195714475135588
-0.81,5.97,-8.18,-113.3150238515142,-53.93692610492359,-12.434654560583263
-0.79,6.14,-8.63,-113.33587511663836,-52.7571233277472,-11.328631235557037
-1.47,5.54,-7.45,-113.3567321523323,-51.58331440676472,-9.591048446078224
-1.69,6.47,-7.3,-113.3150238515142,-50.541973215859535,-8.499024412896564
-1.87,6.41,-7.68,-113.21085389304196,-49.618672793409424,-7.304427851725569
-2.4,6.31,-6.85,-113.10682738081556,-48.32173895898989,-5.284543793645802
-2.44,6.51,-7.3,-112.85774497558256,-46.769049990136345,-3.2319104185008167
-3.05,6.74,-5.96,-112.60947570576612,-45.461363019955,-1.5126525087430307
-3.06,6.95,-7.07,-112.13586614925856,-44.196999190211535,0.4010712754482724
-3.36,7.0,-6.26,-111.58357510903522,-43.283258399546064,2.1659094260652934
-3.86,6.22,-5.72,-110.93403529967291,-41.85667536570541,5.15836210329675
-4.48,7.32,-4.03,-110.06954622730552,-40.66895994437228,6.959986103018456
-4.41,6.86,-4.73,-109.3132704221292,-39.497964529561656,8.832292528579133
-4.77,6.97,-3.63,-108.99693778149953,-38.91408254537286,9.729048380447908
-4.36,6.37,-5.97,-108.97720765299678,-38.719689385129655,9.92457255015729
-4.71,6.92,-4.47,-108.76048947633528,-38.41618161401926,10.166142467644526
-4.62,6.69,-5.07,-108.70148376565116,-38.294857014103954,10.166142467644526
-4.62,6.78,-4.9,-108.8195376256316,-38.28272700926836,9.970582425862728
-4.42,7.23,-5.59,-108.8195376256316,-38.343381493661,9.556550648732504
-4.67,6.93,-4.49,-108.83922979141936,-38.57397055139104,9.441564242690683
-4.42,7.21,-5.2,-109.33308208171762,-39.15723801119543,8.981712713320505
-4.33,7.05,-5.58,-109.67062310358136,-39.76593345094053,8.590953131273462
-4.39,6.49,-5.95,-110.2096390648013,-40.85232569399261,8.315183354403652
-4.38,6.65,-5.63,-110.45037134177934,-41.68496498644351,8.004999928704901
-4.37,6.34,-5.19,-111.01493444523936,-42.90133648918904,7.258498535026432
-3.65,6.4,-6.99,-111.52245118481588,-44.04862567408432,6.053249123067683
-3.87,5.82,-6.57,-111.97181334084304,-45.3868284428534,4.768384859798278
-3.8,6.94,-5.98,-112.19747600626744,-46.18291852714496,3.82807003686826
-3.57,5.27,-6.1,-112.83702493862924,-47.66948159847917,1.94815034703792
-2.76,6.56,-7.93,-112.89920199482374,-48.93789354543228,-0.4583674584234223
-2.54,5.57,-7.92,-113.10682738081556,-50.465953903367264,-2.6473004867786654
-2.33,5.58,-8.04,-113.2733386110762,-51.31619778683095,-3.873932556571698
-2.28,6.14,-7.02,-113.3567321523323,-52.47589269472505,-5.663127955663872
-1.48,5.36,-8.36,-113.19003713661378,-53.55153591306849,-7.465189762811247
-1.14,6.43,-8.78,-112.9614299666055,-54.52914355096097,-9.21161989509871
-1.26,5.04,-8.33,-112.9821839632563,-55.16172418420825,-9.717547848465047
-1.02,5.22,-8.54,-112.77489865498625,-55.89988753147071,-10.6148933492606
-1.03,5.42,-8.59,-112.58882301862496,-56.3283987391895,-11.121372822035768
-1.24,5.05,-7.78,-112.65079783642123,-56.65360014298316,-11.259541000283244
-0.75,5.41,-9.09,-112.56817591001142,-56.92715416608731,-11.869983070722633
