acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.44,4.69,-8.4,-105.72709561294404,-63.781328955958536,-29.0023667595726
2.19,4.4,-8.53,-105.70811662886264,-63.88933120446288,-28.84852244729204
1.97,4.52,-8.08,-105.67017110275856,-63.88933120446288,-28.81302746748213
2.12,5.06,-7.87,-105.68914179321384,-63.75433829250864,-28.89585348706327
2.36,5.05,-7.97,-105.68914179321384,-63.6868789211639,-28.95502437185985
2.33,5.27,-8.01,-105.78405748823393,-63.52507692958832,-28.978694933911964
2.1,5.16,-7.96,-105.86006493054606,-63.44422897307763,-28.943189564308163
2.16,5.23,-8.22,-106.01228040091104,-63.296099194215,-28.87218733809866
2.26,5.21,-8.13,-106.12661834568743,-63.1884425474074,-28.83669047331989
2.44,5.14,-8.31,-106.26020470831196,-63.08084807326618,-28.824858813433643
2.24,5.22,-8.18,-106.29841038740038,-63.04051613304179,-28.81302746748213
2.02,4.89,-8.21,-106.31751960155216,-63.1077408741901,-28.682903338517608
2.2,4.98,-8.0,-106.3557507959232,-63.1077408741901,-28.65924846946876
2.35,4.81,-8.24,-106.3557507959232,-63.14808734462744,-28.63559484770936
2.37,4.92,-8.31,-106.33663306993483,-63.20189622403351,-28.588291341239625
2.1,4.77,-7.98,-106.3557507959232,-63.24226308655378,-28.47005431834872
2.24,4.86,-8.18,-106.3557507959232,-63.26917919273301,-28.45823232032684
2.27,4.89,-8.1,-106.4131295533326,-63.22880649321045,-28.434589251931108
2.43,4.87,-8.43,-106.45140340836085,-63.20189622403351,-28.48187662578674
2.49,4.98,-8.31,-106.5088462839978,-63.17498984222817,-28.493699242791056
2.36,4.97,-8.29,-106.5280024809996,-63.20189622403351,-28.434589251931108
1.83,4.79,-8.09,-106.54716296958811,-63.25572065292907,-28.35184823709937
1.91,4.72,-8.1,-106.58549683521667,-63.296099194215,-28.30457443465699
1.96,4.84,-7.99,-106.54716296958811,-63.30956065668752,-28.328210720644154
2.08,4.68,-8.09,-106.48969437516544,-63.34995089580225,-28.422768181257144
2.42,5.04,-8.17,-106.45140340836085,-63.296099194215,-28.576466242296
2.43,4.97,-8.15,-106.4131295533326,-63.30956065668752,-28.682903338517608
2.38,4.71,-8.48,-106.3557507959232,-63.33648650708331,-28.76570522000204
2.26,4.73,-8.17,-106.31751960155216,-63.28263870636261,-28.90768703373302
2.45,5.24,-8.23,-106.33663306993483,-63.17498984222817,-29.037876869982465
2.35,4.99,-7.99,-106.39399903423676,-63.1077408741901,-29.0733898303354
2.7,4.89,-8.49,-106.48969437516544,-63.01363300906978,-29.1681050221712
2.74,5.11,-8.4,-106.6238479083088,-62.89270673851754,-29.20362846739611
2.52,4.69,-8.31,-106.70060178693237,-62.8792753053861,-29.08522811781525
2.58,4.85,-8.51,-106.77742482625295,-62.838986778788296,-29.037876869982465
2.23,4.75,-8.22,-106.79664141842296,-62.85241532591269,-28.943189564308163
2.06,4.74,-8.03,-106.81586235047912,-62.86584483464826,-28.801196435314267
2.22,4.91,-8.01,-106.79664141842296,-62.85241532591269,-28.83669047331989
2.2,4.99,-7.95,-106.77742482625295,-62.85241532591269,-28.81302746748213
2.35,4.99,-7.87,-106.77742482625295,-62.838986778788296,-28.87218733809866
2.55,5.13,-8.28,-106.71980105429785,-62.85241532591269,-29.0023667595726
2.52,4.55,-8.56,-106.75821257049073,-62.91957249352721,-28.91952089539617
2.08,4.53,-8.09,-106.71980105429785,-62.97331556950768,-28.84852244729204
2.44,4.77,-8.17,-106.75821257049073,-62.89270673851754,-28.93135507220408
2.74,5.17,-8.37,-106.83508762590432,-62.691336115096064,-29.09706672256259
2.56,4.86,-8.12,-106.87355122081516,-62.691336115096064,-29.0733898303354
2.1,4.76,-8.11,-106.87355122081516,-62.71817306273571,-29.014203146635065
2.35,4.45,-8.46,-106.85431724818577,-62.77185845365902,-29.037876869982465
2.06,4.6,-7.75,-106.77742482625295,-62.74501384121864,-29.20362846739611
2.35,4.89,-8.07,-106.70060178693237,-62.691336115096064,-29.45237314889127
2.59,4.96,-8.21,-106.64302990624311,-62.59743692135864,-29.701259829199124
2.6,5.17,-8.01,-106.6238479083088,-62.557208730764245,-29.74868303296809
2.54,5.17,-7.93,-106.5663277531852,-62.5303947029574,-29.89098396291072
2.65,5.33,-8.0,-106.5280024809996,-62.5303947029574,-29.96215210560615
2.71,4.73,-8.65,-106.45140340836085,-62.66450299518854,-29.97401461191905
2.62,5.2,-8.09,-106.47054675108936,-62.63767369990508,-29.985877446985693
2.62,4.97,-8.2,-106.4131295533326,-62.704754110255,-29.985877446985693
2.63,5.04,-8.18,-106.37487278289608,-62.75843566799939,-29.97401461191905
2.61,4.85,-8.33,-106.29841038740038,-62.89270673851754,-29.879123753551497
2.46,4.67,-8.09,-106.27930542410908,-62.97331556950768,-29.736826743672204
2.7,5.03,-8.47,-106.26020470831196,-63.00019289675618,-29.64198814057256
2.41,4.68,-8.53,-106.29841038740038,-63.06740312543072,-29.345750980318734
3.11,5.16,-9.94,-106.27930542410908,-63.08084807326618,-28.71838798339577
1.55,4.85,-7.48,-106.6622162163593,-63.0270740877005,-27.10072754559724
1.54,4.79,-7.84,-106.71980105429785,-62.94644210281149,-25.47680417585264
1.02,4.93,-7.14,-106.71980105429785,-62.91957249352721,-24.596436196111345
0.86,5.22,-7.65,-106.681406842105,-62.66450299518854,-24.479166312304468
1.25,5.14,-8.49,-106.58549683521667,-62.51698911767068,-24.80758802606676
1.64,5.11,-8.73,-106.604670219113,-62.19553975386646,-25.018825462277388
1.15,5.45,-7.93,-106.6622162163593,-61.60762239703414,-24.842788298368426
