acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.99,2.17,-9.36,-114.4705595501544,-60.88853462317393,-21.84721243198945
3.03,2.21,-9.14,-114.51291967073888,-60.84866331035058,-21.893896745024183
3.34,2.18,-9.37,-114.51291967073888,-60.84866331035058,-21.917240280609395
3.05,1.85,-9.3,-114.51291967073888,-60.88853462317393,-21.800531789289547
2.62,1.75,-9.05,-114.55530415588284,-60.87524327990863,-21.70718148045912
2.75,1.89,-9.03,-114.61892667196771,-60.80880014298898,-21.70718148045912
2.96,2.18,-9.22,-114.64014641159572,-60.75566190693615,-21.742186134206424
2.8,2.0,-8.91,-114.66137227839891,-60.75566190693615,-21.742186134206424
3.04,2.18,-9.12,-114.66137227839891,-60.74237960510433,-21.800531789289547
3.09,2.06,-9.34,-114.57650555012708,-60.78222921849218,-21.870554129176607
2.99,2.09,-9.37,-114.5341088647508,-60.79551422894158,-21.90556839778225
2.94,2.0,-9.04,-114.51291967073888,-60.79551422894158,-21.97560315049688
3.19,1.92,-9.52,-114.51291967073888,-60.76894511127794,-22.045646214809647
3.0,2.09,-9.29,-114.59771305348504,-60.68925941563211,-22.05732086897936
3.06,2.1,-9.26,-114.57650555012708,-60.68925941563211,-22.08067087291992
3.09,2.25,-9.3,-114.59771305348504,-60.675981620918215,-22.104021805228783
2.99,2.17,-9.05,-114.61892667196771,-60.64942873214444,-22.05732086897936
3.0,2.16,-9.25,-114.61892667196771,-60.66270472654279,-22.05732086897936
2.75,2.0,-8.91,-114.64014641159572,-60.675981620918215,-21.963930115303263
2.78,2.22,-9.04,-114.64014641159572,-60.68925941563211,-21.95225731085252
3.05,1.83,-9.37,-114.5341088647508,-60.78222921849218,-21.987276416568136
3.33,2.2,-9.31,-114.59771305348504,-60.71581770752129,-21.987276416568136
2.86,1.92,-8.92,-114.57650555012708,-60.75566190693615,-21.940584737009782
3.06,1.94,-9.38,-114.68260427841712,-60.64942873214444,-21.95225731085252
2.98,1.89,-9.16,-114.74633713830112,-60.58306224717521,-21.928912393640328
2.95,1.69,-9.28,-114.87396927454428,-60.47692253879284,-21.90556839778225
3.04,2.26,-9.25,-115.0231553616165,-60.31782031136974,-21.917240280609395
2.97,1.73,-9.08,-115.10854164041076,-60.2250699460729,-21.90556839778225
3.14,2.11,-9.31,-115.23680905302648,-60.05293463473585,-21.97560315049688
3.16,1.97,-9.36,-115.40818530642284,-59.89417305003661,-21.987276416568136
3.09,1.99,-9.29,-115.472556014324,-59.80162063871753,-21.97560315049688
3.27,1.63,-9.31,-115.51550165897758,-59.748752844997405,-22.01062364188303
3.38,1.77,-9.53,-115.6229775841169,-59.64305925688446,-22.05732086897936
3.15,1.99,-9.16,-115.81683895855758,-59.44503417297448,-22.01062364188303
3.25,1.49,-9.4,-115.88157571501448,-59.3790692419753,-21.998949913651906
3.19,1.87,-9.34,-116.27122992614628,-59.02323151633205,-21.893896745024183
3.2,2.22,-9.17,-116.59757736800644,-58.74690084345127,-21.71884947041321
3.14,2.1,-9.1,-116.81598073438592,-58.60230588655673,-21.543853477197025
3.07,1.67,-9.4,-116.9473481900315,-58.52347906562028,-21.38056975127936
2.98,2.16,-9.24,-117.254831475668,-58.33966779766776,-21.08910064572278
3.17,1.51,-9.81,-117.32089688772967,-58.36591646165882,-20.856024774540764
3.14,1.99,-9.71,-117.65216707446253,-58.2740608132382,-20.23879269230359
2.54,1.42,-8.98,-117.85169099664296,-58.33966779766776,-19.52912606682039
2.44,1.46,-8.98,-118.18551847027427,-58.30030109286572,-18.76214012304259
2.71,2.13,-10.02,-118.54340107943032,-58.09047248173243,-18.25128911402984
2.04,1.71,-8.77,-119.19690467351394,-57.98563819390608,-16.53559204728263
1.83,1.65,-9.41,-119.4919242535424,-57.99873957143164,-15.609765091037287
2.15,1.42,-10.48,-119.81110097439957,-58.03804868729153,-14.303764676023915
1.27,1.65,-9.41,-120.31578829659291,-57.907047347217045,-12.745928771149693
1.14,1.34,-9.45,-120.82438029207812,-57.74995501006216,-10.868106466869214
1.08,1.38,-10.18,-121.01031078825766,-57.78921694693311,-9.660046657878476
0.6,1.69,-9.32,-121.33697927503368,-57.6583726523369,-7.936078336486531
0.3,1.49,-9.53,-121.5243930799012,-57.56683056380633,-6.856665996646211
0.49,1.46,-10.81,-121.6418052604753,-57.540683062151366,-5.697547703194251
-0.04,1.34,-9.51,-121.6183055994286,-57.61913540426363,-4.2867240536107065
-0.17,1.4,-10.15,-121.71235608620218,-57.52761053983232,-2.750461504037132
-0.46,1.32,-9.96,-121.87727845049912,-57.31856128888758,-1.5126525087430307
-0.87,1.27,-9.51,-121.73589034408552,-57.37080402823785,0.1833465726697912
-1.07,1.57,-9.2,-121.54785831198568,-57.46226020036727,1.4095117183833985
-1.52,1.17,-9.18,-121.43061785942284,-57.33162075280612,3.3121572228147254
-1.91,0.91,-8.96,-121.12678863705332,-57.34468103045612,5.101008867683621
-1.98,0.74,-9.3,-120.98704033013556,-57.2793877763047,6.225383461526625
-2.01,1.23,-9.56,-120.94052444578816,-57.07058565644391,7.304427851725569
-2.44,0.95,-9.33,-120.50027377126791,-57.03145830719132,9.25760576115156
-2.77,0.99,-8.96,-120.15478718177204,-56.70567847737765,11.4092417341199
-3.36,1.04,-8.3,-119.60574054309872,-56.78381993878929,12.88430304585338
-3.23,0.63,-9.9,-118.92572331092975,-56.8098734919699,14.742733694368155
-3.48,0.82,-9.73,-118.23015155570128,-56.70567847737765,16.709303811577858
-4.15,0.48,-7.4,-117.254831475668,-56.718700056314965,18.796984460560505
-4.29,0.61,-7.82,-116.83785829536993,-56.60153456365382,19.76171895398025
-4.34,0.78,-8.93,-116.29293986048516,-56.432409277717255,21.12406961438943
-4.81,0.96,-8.64,-115.40818530642284,-56.44541415515268,22.68809999960854
-4.84,-0.01,-8.81,-114.34362489902875,-56.39339939535494,24.608164621444825
-5.48,0.34,-6.78,-113.83804937327128,-56.04262977353804,25.93519704664329
-5.13,0.41,-9.57,-113.16922611259191,-55.99071256936834,27.06536707365856
-3.85,0.31,-7.57,-112.2796992436405,-55.770203681703904,28.682903338517608
-6.1,0.31,-6.26,-111.23783703748737,-55.213443709052655,30.93598315774567
-5.95,0.37,-8.84,-110.7321495345978,-55.07124433789578,31.79294414962257
-6.24,0.28,-7.39,-110.06954622730552,-55.03247866420509,32.69949961813303
-6.53,0.23,-6.31,-109.33308208171762,-54.929136905330246,33.656048249410745
-6.53,0.25,-7.46,-108.70148376565116,-54.89039623695746,34.44701981345315
-6.62,0.21,-7.42,-107.95770664544784,-54.82584356552154,35.34791273696944
-6.93,0.4,-5.33,-107.72420666963671,-54.670994009622966,35.829309438989284
-6.59,0.26,-7.46,-107.74364009530142,-54.81293529494486,35.57649524988903
-6.83,0.29,-6.59,-107.66593345101973,-54.56782105444786,35.997952375875286
-6.79,0.37,-6.18,-107.627107150319,-54.37450072399204,36.25106819831296
-6.51,0.2,-8.43,-107.74364009530142,-54.47758400854888,36.01000138130928
-6.76,0.22,-7.24,-107.627107150319,-54.42603640579737,36.311360803930285
-7.04,0.32,-4.93,-107.5107359806462,-54.52914355096097,36.33548075823788
-6.74,0.09,-6.66,-108.05519160220844,-54.670994009622966,35.63667282414923
-6.63,-0.11,-7.44,-108.38749898537714,-54.735501492602346,35.143514652215984
-6.77,-0.04,-5.63,-108.79985018717656,-54.69679474885505,34.63902408126335
-6.02,0.35,-8.97,-109.55133021451356,-54.8774841925425,33.440616741828144
-6.37,-0.3,-7.02,-110.24971070475245,-54.8774841925425,32.580097056893266
-6.31,0.29,-6.37,-111.23783703748737,-54.59360979768476,31.63808150954527
-5.83,0.24,-8.0,-112.25913519470078,-54.55492780539657,30.24694330618832
-5.81,-0.12,-7.1,-113.16922611259191,-54.42603640579737,28.978694933911964
-5.49,0.21,-7.89,-114.91656280775707,-53.87264873756229,26.6883513110376
-5.31,0.35,-7.56,-116.88163381383896,-53.32061569458453,23.78779915841677
-4.51,1.41,-8.19,-118.45375451496908,-52.93626652690735,20.914285524438075
-3.74,2.06,-7.4,-120.38490958888936,-52.16948305371096,17.648026557290144
-3.54,1.75,-10.0,-121.45404882910115,-51.81251117235129,15.366907820940328
-3.71,1.36,-8.58,-122.63671936413527,-50.75749078075491,13.44952940908047
-3.49,3.37,-8.4,-123.42965193046732,-50.0103350226896,11.351662230904264
-2.68,2.89,-9.99,-124.38010760157816,-49.5176992648741,8.970218312913039
-2.59,2.46,-9.63,-124.70026179828332,-49.2528385760365,7.878645873813733
-2.8,3.2,-8.25,-125.19616916396942,-48.62334193420396,6.6500424405205285
-2.44,3.25,-9.53,-125.696251455902,-48.2212838398401,5.0780679322633615
-2.52,2.07,-9.03,-126.2513038466384,-47.74465793118145,4.275256896440698
-2.34,2.61,-7.8,-126.88855686312144,-46.781534903600594,2.888013009772368
-1.65,4.47,-8.72,-127.30014547607834,-45.92144367093,0.7677691897415189
-1.1,4.66,-10.5,-127.55891058236664,-45.051672965046905,-1.9252287616436885
-1.69,3.68,-8.1,-127.6627493662712,-44.5682752426895,-2.521217704700676
