acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.53,2.11,-9.45,-115.472556014324,-62.5303947029574,1.638715147453804
-1.51,1.95,-9.61,-115.38674111389928,-62.63767369990508,1.5928739664684124
-1.46,1.91,-9.52,-115.45109275023192,-62.59743692135864,1.6845565907051554
-1.43,1.84,-9.58,-115.40818530642284,-62.63767369990508,1.7303983035632713
-1.52,1.8,-9.4,-115.40818530642284,-62.63767369990508,1.8220825674649568
-1.55,1.61,-9.47,-115.42963584973434,-62.63767369990508,1.9137679978932431
-1.67,1.89,-9.35,-115.40818530642284,-62.62426048552695,1.9252287616436885
-1.71,1.73,-9.18,-115.40818530642284,-62.62426048552695,1.9825328715837247
-1.6,1.87,-9.34,-115.38674111389928,-62.62426048552695,1.9252287616436885
-1.65,1.9,-9.49,-115.38674111389928,-62.62426048552695,1.8908465277120163
-1.59,1.83,-9.42,-115.38674111389928,-62.63767369990508,1.856464464018338
-1.53,1.78,-9.62,-115.38674111389928,-62.63767369990508,1.7533192633889718
-1.51,1.75,-9.69,-115.40818530642284,-62.65108786966293,1.7074774129745531
-1.39,1.66,-9.97,-115.40818530642284,-62.6779190768701,1.6043342375287626
-1.44,1.62,-9.6,-115.45109275023192,-62.63767369990508,1.6043342375287626
-1.48,1.86,-9.49,-115.472556014324,-62.61084822614068,1.5928739664684124
-1.45,1.87,-9.7,-115.49402564842946,-62.5706171740576,1.6157945246366483
-1.62,1.95,-9.27,-115.5369840524082,-62.5303947029574,1.6845565907051554
-1.61,1.85,-9.49,-115.51550165897758,-62.5438012405264,1.6960169933572922
-1.66,1.97,-9.45,-115.57996801372803,-62.503584484279976,1.7647797695524667
-1.51,1.58,-9.78,-115.6229775841169,-62.49018080239912,1.7762402933693409
-1.37,1.74,-9.86,-115.66601281547123,-62.44997546195721,1.6730962049034406
-1.49,1.92,-9.66,-115.73061389075428,-62.396381639113685,1.6501754833924644
-1.34,2.07,-9.76,-115.73061389075428,-62.3829855554336,1.6157945246366483
-1.44,1.95,-9.52,-115.75216046951115,-62.3829855554336,1.7877008349543104
-1.54,1.79,-9.52,-115.70907375985723,-62.44997546195721,2.016915574628728
-1.56,2.13,-9.62,-115.60146959454929,-62.58402657079336,2.4295230620087382
-1.59,1.72,-9.6,-115.5369840524082,-62.71817306273571,2.922401528803221
-1.86,1.51,-9.21,-115.42963584973434,-62.86584483464826,3.4841201823987773
-1.66,1.08,-9.58,-115.34387175567552,-63.09429398938783,4.11472114096103
-1.54,1.3,-9.74,-115.23680905302648,-63.30956065668752,4.275256896440698
-1.75,1.07,-9.59,-115.1512723286105,-63.4577011826531,4.539012581284228
-1.83,1.13,-9.62,-115.04449255970869,-63.60596021671415,4.814261580058959
-1.61,1.05,-9.93,-115.04449255970869,-63.673390007198286,5.0436569106979485
-1.47,0.67,-9.89,-114.9378688809502,-63.6868789211639,5.777862453568277
-1.82,0.74,-9.52,-114.8952629410071,-63.6868789211639,6.168003805570946
-1.76,1.07,-9.61,-114.85268180222258,-63.7003688213593,6.420486066048695
-1.86,0.58,-9.49,-114.810125415467,-63.75433829250864,6.707435672786218
-2.04,0.7,-9.06,-114.74633713830112,-63.808323575638354,6.959986103018456
-1.76,0.61,-9.7,-114.74633713830112,-63.86232469664676,6.994427393261249
-1.77,0.43,-9.71,-114.76759373176696,-63.88933120446288,6.994427393261249
-1.83,0.5,-9.54,-114.76759373176696,-63.9028359466197,6.982946893042854
-1.94,0.29,-9.55,-114.83140051790564,-63.9028359466197,6.959986103018456
-1.76,0.55,-9.44,-114.9378688809502,-63.82182237007654,6.833706733841952
-1.85,0.34,-9.56,-115.10854164041076,-63.71385970818783,6.512305468988996
-2.1,0.22,-9.16,-115.30102772408485,-63.52507692958832,6.317194167065648
-1.89,0.19,-9.46,-115.83841139442428,-63.0270740877005,5.364844561963229
-1.66,1.07,-8.97,-116.3146564167026,-62.5438012405264,4.160587661476331
-1.31,0.88,-9.14,-117.03506304367224,-61.84791552643628,1.7303983035632713
-0.99,1.54,-9.38,-117.45321573278471,-61.31433804552232,-0.5844194845105756
-0.26,2.38,-10.22,-117.94055354353924,-60.31782031136974,-3.782208130568333
-0.01,3.26,-9.89,-118.25247900079262,-59.40545261479044,-5.812283928177061
-0.21,3.14,-9.08,-118.36422556879909,-58.57602690065555,-7.683390239501281
-0.09,3.34,-9.26,-118.56583115924386,-57.63221366567701,-9.591048446078224
-0.07,3.76,-8.73,-118.67809259864173,-57.01841747060314,-10.994732910342313
0.39,3.51,-9.5,-118.8580978383618,-56.25042399767553,-12.965030073382623
0.58,3.93,-9.56,-118.79053985855312,-55.87394453787317,-14.08435967436596
