acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.65,1.63,-9.73,-134.14543141113884,-44.51874337646561,-1.7762402933693409
-0.7,1.59,-9.39,-134.0866361818657,-44.5682752426895,-1.7877008349543104
-0.41,1.5,-9.82,-134.14543141113884,-44.54350821350816,-1.959611168911186
-0.29,2.01,-9.7,-134.14543141113884,-44.50636177945312,-2.2346770389286066
-0.24,1.65,-9.86,-134.0866361818657,-44.580659579875785,-2.4295230620087382
-0.42,1.7,-9.38,-134.02791208505093,-44.617815884427785,-2.440984806055245
-0.34,1.82,-9.56,-133.93995871664828,-44.69214333160206,-2.589989743099661
-0.44,1.66,-9.7,-133.91067619883825,-44.77888374446125,-2.681687249969397
-0.33,1.57,-9.73,-133.88141126071122,-44.84085774318776,-2.807774138332147
-0.3,1.59,-9.64,-133.88141126071122,-44.86565121405429,-2.9797163137078666
0.0,1.71,-10.18,-133.85216386873807,-44.927644585005865,-3.254837913384077
0.01,1.93,-9.75,-133.88141126071122,-44.89044689976561,-3.3121572228147254
0.09,1.86,-10.01,-133.91067619883825,-44.878048779944685,-3.369477361207863
-0.1,1.74,-9.73,-133.82293398949477,-44.96484726352389,-3.254837913384077
-0.21,1.68,-9.51,-133.82293398949477,-44.989651826175965,-3.254837913384077
-0.33,1.45,-9.24,-133.79372158966166,-45.01445861245965,-3.5070491615651807
0.07,1.75,-9.92,-133.706188934986,-45.03926762413592,-4.034456312516312
0.15,1.33,-10.05,-133.73534909546763,-45.002054941253824,-4.447268815934101
0.0,1.98,-9.54,-133.73534909546763,-44.91524480207666,-4.63075925768904
0.08,1.54,-9.88,-133.706188934986,-44.85325420187507,-4.768384859798278
0.06,1.92,-9.89,-133.73534909546763,-44.803671685885895,-4.848669626539135
0.18,1.73,-9.95,-133.73534909546763,-44.85325420187507,-4.825730880475589
-0.1,1.92,-9.43,-133.7645266360233,-44.85325420187507,-4.573417240623146
-0.04,1.5,-9.8,-133.7645266360233,-44.952445815509726,-4.252322710481399
-0.04,1.9,-9.42,-133.7645266360233,-44.977249267006,-4.011523869819651
-0.06,1.31,-9.71,-133.706188934986,-45.10129990098643,-3.873932556571698
-0.15,1.94,-9.81,-133.73534909546763,-45.07648531811653,-3.7592774051414257
-0.24,1.57,-9.37,-133.6770461216721,-45.16334612512468,-3.4497269749928665
-0.05,1.46,-9.78,-133.6770461216721,-45.188168526204606,-3.5299782811888885
-0.03,1.76,-9.72,-133.73534909546763,-45.12611671542185,-3.621696182670093
-0.05,1.39,-9.97,-133.73534909546763,-45.16334612512468,-3.713416405127687
-0.09,1.72,-9.57,-133.79372158966166,-45.08889233071614,-3.724881599063971
-0.32,1.44,-9.13,-133.7645266360233,-45.06407886296696,-3.82807003686826
0.01,1.76,-9.94,-133.82293398949477,-44.927644585005865,-4.447268815934101
0.14,1.74,-9.72,-133.85216386873807,-44.878048779944685,-4.883078110442899
0.48,2.05,-10.37,-133.82293398949477,-44.84085774318776,-5.376316314590642
-0.19,1.54,-8.52,-133.7645266360233,-44.91524480207666,-5.3992599817249625
0.4,1.66,-9.7,-133.53159111803808,-45.10129990098643,-6.925545442265205
0.7,1.45,-9.55,-133.2997533527462,-45.16334612512468,-8.522006076442151
1.12,2.07,-9.93,-132.95401941873996,-45.20058056579144,-10.361732200036483
1.33,1.36,-9.52,-132.63918862221735,-45.23782004339508,-11.904546342091734
1.67,1.65,-9.38,-132.29797094336487,-45.1509357631892,-13.622622983127284
2.39,1.81,-10.26,-131.7904095910964,-45.10129990098643,-15.401597439742238
2.34,2.09,-9.94,-131.45480922787246,-45.01445861245965,-16.616652750638245
2.25,1.73,-8.87,-131.2600452849924,-44.96484726352389,-17.31180678552449
2.19,1.54,-8.52,-130.95545525843715,-44.85325420187507,-18.44861943332721
3.18,1.74,-9.97,-129.9436888935972,-44.65497713304196,-21.20567161915569
3.43,2.15,-9.79,-129.51205087236005,-44.37020029186166,-22.64135196781312
3.18,1.7,-8.7,-129.48518799624307,-44.11043851170447,-23.16748949044666
2.93,1.66,-7.58,-128.8444329155711,-43.99918511445215,-24.65508094243751
4.56,2.46,-9.98,-127.30014547607834,-43.66568603094216,-27.985604401100783
4.71,2.64,-9.48,-126.55630673438098,-43.406566594214624,-29.630134776789287
