TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
302047.0,264.168003,1.0,-1.16,2.63,-9.55,28.5,-18.87,36.06,5.38,1.81,0.06,-0.17518986082949273,-0.00806148059253742,-0.16502205262954914,-102.88812004458934,-74.3425928628069,-4.779853967883568,-0.147,-0.782,-0.6042,-0.0417
302082.0,264.171562,1.0,-1.17,2.53,-9.43,28.87,-17.75,34.88,3.13,1.69,-0.06,-0.21419892342332725,0.016748270487493944,-0.024348846334993013,-102.92489803406494,-74.37135736152693,-4.71104003397371,-0.1455,-0.7822,-0.6044,-0.0411
302116.0,264.198912,1.0,-1.3,2.75,-9.38,28.87,-17.75,34.88,-0.81,0.94,0.12,-0.03294865491680772,0.2039229534482188,-0.0520633955296681,-102.92489803406494,-74.38574166511974,-4.733977821845079,-0.1454,-0.7822,-0.6045,-0.0413
302149.0,264.240998,1.0,-1.08,3.06,-9.58,28.5,-17.75,36.5,-1.75,3.19,1.06,0.25600779982580496,0.043903537207402143,-0.30467693991491096,-102.92489803406494,-74.37135736152693,-4.837200229263812,-0.1451,-0.7822,-0.6044,-0.0422
302186.0,264.308996,1.0,-0.86,2.86,-9.53,28.5,-17.75,36.88,2.0,2.13,-0.19,0.14294425969524988,-0.19070712219061847,-0.17750232917476794,-102.92489803406494,-74.40012733902506,-4.871608567013157,-0.1445,-0.7822,-0.6046,-0.0425
302223.0,264.357152,1.0,-1.0,2.79,-9.45,28.5,-17.75,36.88,0.75,-0.56,-2.0,0.06821014692824072,-0.05292829925395348,-0.09684160503476492,-102.88812004458934,-74.4576837501471,-4.860139072417077,-0.14400000000000002,-0.782,-0.605,-0.0424
302256.0,264.376035,1.0,-1.22,2.48,-9.31,28.06,-17.75,36.5,3.56,-1.63,-1.25,-0.2224407085194248,0.09607064861276426,0.09808725561458154,-102.83298081073578,-74.515262135817,-4.699571210920838,-0.1439,-0.7817,-0.6054,-0.040999999999999995
302290.0,264.391976,1.0,-1.03,2.63,-9.49,29.19,-17.75,35.38,2.94,1.94,1.25,-0.057223251496294425,-0.06940999304752493,-0.09435034099349517,-102.88812004458934,-74.50086547711395,-4.66516502390792,-0.1428,-0.782,-0.6053,-0.0407
302327.0,264.433149,1.0,-1.16,2.41,-9.41,28.06,-17.37,36.06,6.5,0.81,2.38,-0.2501942065782025,0.03284022542905385,0.027175352628164614,-102.9984985112295,-74.44329258880299,-4.573417240623146,-0.1414,-0.7826,-0.6049,-0.0399
302360.0,264.490228,1.0,-0.94,2.33,-9.78,28.06,-17.37,36.06,5.19,4.0,4.38,-0.3202866247503229,-0.22023051469022106,-0.2834349846968749,-103.20120702389664,-74.3282126664446,-4.550480755424785,-0.1389,-0.7837,-0.6041,-0.0397
