acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.88,3.13,-9.43,-115.45109275023192,-60.90182687258211,-13.657245433015795
0.58,3.28,-9.25,-115.45109275023192,-60.87524327990863,-13.611082444309169
0.62,3.25,-9.17,-115.472556014324,-60.86195284242213,-13.553381828311744
0.62,3.23,-9.0,-115.51550165897758,-60.83537468333018,-13.51876311679545
0.85,3.19,-9.33,-115.55847283517146,-60.79551422894158,-13.553381828311744
0.97,3.37,-9.63,-115.57996801372803,-60.75566190693615,-13.611082444309169
0.84,3.09,-9.22,-115.55847283517146,-60.78222921849218,-13.507223821905177
1.07,3.32,-9.68,-115.5369840524082,-60.78222921849218,-13.530302549412
0.62,3.03,-9.28,-115.5369840524082,-60.83537468333018,-13.414914406298776
0.88,2.99,-9.54,-115.5369840524082,-60.86195284242213,-13.334150842815475
0.69,2.94,-9.25,-115.51550165897758,-60.90182687258211,-13.230321745568984
0.32,3.05,-8.94,-115.472556014324,-60.955004938931104,-13.114968872872083
0.62,2.85,-9.21,-115.472556014324,-60.98159941844144,-13.103434321670449
0.44,2.99,-9.13,-115.49402564842946,-60.94170906130724,-13.195714475135588
0.42,3.3,-8.94,-115.5369840524082,-60.88853462317393,-13.276466658923828
1.01,3.37,-9.46,-115.57996801372803,-60.83537468333018,-13.44952940908047
0.78,3.29,-9.25,-115.55847283517146,-60.83537468333018,-13.576461659580188
0.72,3.0,-9.38,-115.51550165897758,-60.88853462317393,-13.611082444309169
0.89,3.46,-9.25,-115.5369840524082,-60.82208696099747,-13.807290567361374
0.95,3.31,-9.37,-115.5369840524082,-60.83537468333018,-13.8765501759761
0.85,2.88,-9.34,-115.51550165897758,-60.88853462317393,-13.8765501759761
0.96,3.09,-9.55,-115.55847283517146,-60.83537468333018,-13.991994191085649
0.98,3.21,-9.27,-115.57996801372803,-60.84866331035058,-13.98044914927855
0.89,2.96,-9.39,-115.5369840524082,-60.91512002849741,-13.968904250085991
0.88,3.21,-9.24,-115.60146959454929,-60.87524327990863,-13.968904250085991
0.9,2.91,-9.24,-115.57996801372803,-60.91512002849741,-13.93427040697098
0.71,3.01,-9.04,-115.57996801372803,-60.91512002849741,-13.922726077012074
0.84,2.98,-9.33,-115.55847283517146,-60.94170906130724,-13.991994191085649
0.74,3.04,-9.08,-115.51550165897758,-60.9683017245208,-14.049721543626418
0.94,3.0,-9.23,-115.472556014324,-61.008197532736816,-14.222925164993963
1.03,3.08,-9.43,-115.45109275023192,-61.008197532736816,-14.338412369029564
0.87,3.07,-9.25,-115.38674111389928,-61.06140467738283,-14.373061379793723
0.96,2.98,-9.29,-115.30102772408485,-61.12793410600524,-14.488567642103208
