acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.85,1.91,-9.6,-128.44773606463812,-49.45461164689416,-10.6148933492606
0.79,1.9,-9.77,-128.31613447366578,-49.58080290531658,-10.810553401892458
0.74,1.84,-9.1,-128.2898515902458,-49.60604885480682,-10.856595634361932
1.14,2.2,-10.09,-128.18484420355122,-49.60604885480682,-11.38620958683243
0.91,1.72,-9.4,-128.18484420355122,-49.63129737491882,-11.512892133606984
1.11,2.4,-9.59,-128.2635811405088,-49.492462296741046,-11.800859775906506
1.55,1.85,-10.54,-128.2635811405088,-49.492462296741046,-11.89302513102135
1.04,1.83,-9.26,-128.44773606463812,-49.41676675386262,-11.605033754368794
1.06,2.21,-9.33,-128.5268474503853,-49.341094211246,-11.593515641253695
1.13,1.92,-9.7,-128.50046440745706,-49.37892761089464,-11.605033754368794
0.94,1.9,-9.62,-128.50046440745706,-49.40415306764388,-11.535926836248436
1.03,2.15,-9.42,-128.5268474503853,-49.41676675386262,-11.466824127666603
1.24,1.86,-9.81,-128.5268474503853,-49.441996043237744,-11.432274343860266
1.22,2.06,-9.65,-128.60607229870925,-49.37892761089464,-11.443790822449785
1.26,1.86,-9.72,-128.60607229870925,-49.40415306764388,-11.478340954533572
1.19,1.59,-9.78,-128.57965137649458,-49.45461164689416,-11.501374957383891
1.13,1.59,-9.65,-128.55324310023371,-49.492462296741046,-11.581997645669874
1.27,1.52,-9.83,-128.47409395200597,-49.555559524438046,-11.720221376139571
1.43,1.71,-9.74,-128.47409395200597,-49.555559524438046,-11.720221376139571
1.13,1.67,-9.26,-128.47409395200597,-49.555559524438046,-11.743260322870698
1.55,1.76,-9.89,-128.44773606463812,-49.56818089392642,-11.846941492078386
1.46,1.5,-9.69,-128.3687376178253,-49.618672793409424,-11.904546342091734
1.3,1.83,-9.44,-128.39505791682004,-49.59342555885964,-11.89302513102135
1.47,1.54,-9.97,-128.31613447366578,-49.66917497940315,-11.962154211464537
1.3,1.63,-9.59,-128.31613447366578,-49.66917497940315,-11.950632395319571
1.25,1.73,-9.55,-128.3424298098244,-49.63129737491882,-11.950632395319571
1.3,1.87,-9.82,-128.3424298098244,-49.618672793409424,-12.00824269100582
1.2,1.62,-9.51,-128.31613447366578,-49.643922599586496,-12.00824269100582
1.36,1.82,-9.68,-128.2635811405088,-49.63129737491882,-12.181091916848366
1.6,1.91,-9.94,-128.2110774660985,-49.643922599586496,-12.307865676783145
1.37,1.9,-9.56,-128.1586232989387,-49.69442993487328,-12.330917071488786
1.44,1.95,-9.77,-128.1324147334415,-49.69442993487328,-12.377021364647929
1.12,1.93,-9.16,-128.0800345447506,-49.73231720183757,-12.538402281482076
1.52,1.83,-10.1,-128.0277034878583,-49.75757860526172,-12.815113562902276
1.57,1.71,-9.67,-128.05386288415187,-49.73231720183757,-12.872771138472864
1.59,1.63,-9.53,-128.0015563372832,-49.74494758083664,-13.091899903813276
1.48,1.8,-9.64,-128.0015563372832,-49.70705837910808,-13.322613734970494
1.48,1.45,-9.37,-127.97542141388575,-49.70705837910808,-13.461068017168213
1.69,1.87,-9.54,-127.94929869917114,-49.66917497940315,-13.714952301602876
1.52,1.48,-9.15,-127.94929869917114,-49.66917497940315,-13.79574779269871
1.58,1.8,-9.34,-127.87100362286014,-49.66917497940315,-14.095906005217
1.84,1.27,-9.56,-127.81886761171008,-49.70705837910808,-14.222925164993963
1.72,1.52,-9.34,-127.84492955883974,-49.65654846766405,-14.407711711634985
1.95,1.59,-9.78,-127.81886761171008,-49.59342555885964,-14.661854827129083
2.16,1.64,-9.75,-127.89708982203928,-49.441996043237744,-14.950741939900691
2.08,1.85,-9.82,-127.94929869917114,-49.353704706731605,-15.054764601110485
1.69,2.03,-9.04,-128.1324147334415,-49.164614087930325,-15.008530771963963
1.91,2.36,-9.04,-128.23732310544656,-49.03863296676083,-15.077882439571027
1.85,1.59,-9.18,-128.0277034878583,-49.26544461496822,-15.077882439571027
1.71,1.18,-9.41,-127.68873899317936,-49.56818089392642,-15.1934809103634
1.63,1.18,-9.46,-127.22274573469288,-49.9344808584857,-15.52880488350912
2.32,1.81,-10.05,-126.91419440082724,-50.08621261381583,-15.910543420989349
2.46,1.74,-10.21,-126.58179643384616,-50.28866780725309,-16.257732621833743
2.72,1.96,-10.27,-126.37819315148278,-50.44061941505198,-16.38507281218067
1.71,1.83,-9.32,-126.02359896120804,-50.79554323372685,-16.361918539628213
1.84,2.38,-9.46,-125.84710760989958,-50.94781312005565,-16.419805484293857
2.07,1.73,-9.83,-125.49571017669872,-51.27806271629933,-16.55875139620892
2.31,1.54,-9.71,-125.27091255577452,-51.51968798135092,-16.616652750638245
2.36,1.92,-9.72,-125.1215196986378,-51.608769756507385,-16.686140017359815
1.5,1.99,-8.88,-125.07180537967444,-51.68515222063561,-16.59349169701811
2.09,1.96,-9.49,-124.972501010871,-51.71061852077841,-16.813549410004512
2.59,1.82,-9.62,-125.02213252137535,-51.64695790877244,-16.894639006068054
2.6,1.69,-9.61,-125.09665734949913,-51.54513650446032,-16.97573712493423
2.32,1.89,-9.49,-125.27091255577452,-51.34162455414572,-16.987323268750952
2.47,1.94,-9.79,-125.42068267085124,-51.17639894970855,-17.02208275037734
2.03,1.74,-9.33,-125.5457815403515,-51.1001794642751,-16.859885280956842
2.07,2.18,-9.54,-125.72136723881636,-50.92242811941736,-16.767216307875252
2.01,2.06,-9.27,-125.79677910995709,-50.84628917286221,-16.720885966499374
2.0,2.41,-9.31,-125.92268154117136,-50.70676349859697,-16.674558377811383
2.08,1.83,-9.71,-125.99835325546628,-50.6687250192297,-16.581911426258042
1.97,1.87,-9.78,-126.12469119973764,-50.57999179913578,-16.466118077182387
1.92,1.49,-9.45,-126.2513038466384,-50.49129103156368,-16.315612011260463
2.32,2.41,-9.98,-126.45446035214496,-50.27600944578726,-16.2808838756779
2.19,1.71,-9.94,-126.6328096707232,-50.21272747501065,-15.898972996932857
1.91,2.5,-9.51,-126.9655039569828,-49.985047701010245,-15.413160961410524
1.55,2.21,-9.31,-127.30014547607834,-49.85865006631149,-14.68496232374226
1.19,1.99,-9.3,-127.40350962041992,-49.80810916227225,-14.407711711634985
1.58,2.43,-9.52,-127.68873899317936,-49.56818089392642,-14.199829470388696
1.59,2.42,-9.5,-127.89708982203928,-49.441996043237744,-13.899637842978937
1.48,1.68,-9.76,-128.10621848828742,-49.42938107897726,-13.276466658923828
1.55,2.15,-10.04,-128.23732310544656,-49.37892761089464,-12.907367253850758
1.16,1.67,-9.34,-128.31613447366578,-49.441996043237744,-12.169567773976445
0.99,2.11,-8.97,-128.2898515902458,-49.5176992648741,-11.754779974813852
0.9,1.9,-9.45,-128.2110774660985,-49.618672793409424,-11.593515641253695
1.13,1.93,-10.08,-128.1586232989387,-49.66917497940315,-11.593515641253695
0.82,2.22,-9.1,-128.23732310544656,-49.65654846766405,-11.178940913568928
1.25,1.64,-9.83,-128.23732310544656,-49.71968746801213,-11.19045487105573
1.2,1.64,-9.47,-128.2898515902458,-49.65654846766405,-11.294085603048902
1.24,1.61,-9.56,-128.3424298098244,-49.59342555885964,-11.466824127666603
1.06,2.06,-9.4,-128.39505791682004,-49.45461164689416,-11.685663847129462
1.13,1.73,-9.47,-128.47409395200597,-49.32848435315842,-11.685663847129462
1.05,1.83,-9.16,-128.60607229870925,-49.1016156188802,-11.835420883076134
1.16,2.28,-9.31,-128.60607229870925,-48.95048376737758,-12.400074265032766
1.45,2.31,-10.01,-128.47409395200597,-48.84977960308056,-13.311076762780564
1.43,1.88,-9.12,-128.3424298098244,-48.82460984436268,-13.85346307502466
