acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.23,1.92,-8.22,-89.88551837269578,-83.31862865554434,8.407101173980415
-4.14,2.19,-8.38,-89.9664945721467,-83.1806607941667,8.384121213370948
-4.22,2.05,-8.43,-90.12861881978974,-83.01223334311237,8.430081473298436
-4.0,2.29,-8.64,-90.29097328332108,-82.87459184999501,8.315183354403652
-4.12,2.48,-8.44,-90.48610437094182,-82.67603357506403,8.188805090876484
-3.92,2.77,-8.87,-90.60008571252617,-82.52350218370225,8.073924421552888
-4.01,2.69,-8.78,-90.60008571252617,-82.46253949499254,8.062436803571838
-4.06,2.62,-8.51,-90.5512225500058,-82.43206880803427,8.073924421552888
-4.06,2.49,-8.51,-90.43729021823673,-82.43206880803427,8.177316654862214
-4.12,2.41,-8.47,-90.29097328332108,-82.46253949499254,8.257737442475136
-4.16,2.09,-8.33,-90.19353290614056,-82.47777750148487,8.453062112264227
-4.14,2.12,-8.54,-90.1610712534398,-82.47777750148487,8.487533709607298
-4.18,2.16,-8.52,-90.19353290614056,-82.41683612578922,8.499024412896564
-4.11,2.39,-8.51,-90.24224269381638,-82.35592311764404,8.476043091817116
-4.25,2.35,-8.35,-90.32347191708826,-82.26460667045434,8.453062112264227
-4.24,2.61,-8.28,-90.37223725523552,-82.20376433319544,8.41859128124216
-4.27,2.67,-8.15,-90.38849700989724,-82.17335373167707,8.349651905481078
-4.14,2.49,-8.5,-90.42102349007357,-82.18855815257656,8.372631359788455
-4.25,2.45,-8.36,-90.38849700989724,-82.27982166286779,8.349651905481078
-4.16,2.46,-8.71,-90.37223725523552,-82.34069929138175,8.349651905481078
-4.29,2.43,-8.31,-90.29097328332108,-82.46253949499254,8.349651905481078
-4.16,2.5,-8.54,-90.25848391058588,-82.5692428787645,8.315183354403652
-4.12,2.28,-8.76,-90.27472743998256,-82.72182782084748,8.395611151395807
-3.89,2.21,-8.91,-90.25848391058588,-82.84402467387862,8.395611151395807
-4.0,2.17,-8.58,-90.19353290614056,-82.93574780842137,8.464552559408572
-4.1,2.01,-8.48,-90.177300926755,-82.98163371130366,8.522006076442151
-4.09,2.1,-8.37,-90.12861881978974,-83.0275358707213,8.579461739762628
-4.23,2.2,-8.17,-90.11239605684216,-83.05814635391897,8.602444609340731
-4.05,2.26,-8.52,-90.1610712534398,-83.10407566239712,8.579461739762628
-4.17,2.09,-8.47,-90.22600378836046,-83.13470426786654,8.567970434690707
-4.14,2.29,-8.53,-90.29097328332108,-83.1806607941667,8.476043091817116
-4.07,2.22,-8.63,-90.43729021823673,-83.22663368427064,8.292204739238791
-3.68,2.33,-9.36,-90.534939503876,-83.24196162167489,8.22327089407658
