acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.72,3.03,-9.02,-103.03532104245024,-72.08709874052984,-22.95697570537593
2.64,2.73,-9.1,-103.03532104245024,-72.18633490403623,-22.79329707445838
2.71,2.69,-9.13,-102.96169084903136,-72.2856337588228,-22.769918267605057
2.65,2.71,-9.01,-102.94329258700417,-72.31401640199769,-22.723163534007305
2.73,2.68,-9.14,-102.94329258700417,-72.37079710684984,-22.66472550596455
2.73,2.49,-9.18,-102.96169084903136,-72.3991951776014,-22.524498571325392
2.77,2.63,-9.15,-102.9800928228657,-72.3991951776014,-22.477763863075147
2.69,2.61,-9.18,-103.03532104245024,-72.38499549855874,-22.372624603038307
2.76,2.74,-9.4,-103.10901079937445,-72.31401640199769,-22.34926291674045
2.64,2.74,-9.04,-103.14587806891129,-72.27144436256579,-22.314222150985408
2.54,2.85,-8.92,-103.16431731106186,-72.27144436256579,-22.30254236550936
2.74,2.76,-9.36,-103.14587806891129,-72.31401640199769,-22.267504416511223
2.5,2.63,-9.07,-103.09058276649,-72.37079710684984,-22.232468575814032
2.76,2.86,-9.29,-103.07215846453477,-72.3991951776014,-22.22079043012782
2.63,2.9,-9.21,-102.9984985112295,-72.48442031771656,-22.19743483976268
2.65,2.68,-9.16,-102.90650718749764,-72.59812617311991,-22.11569761985897
2.75,2.74,-9.25,-102.83298081073578,-72.74037515744728,-22.01062364188303
2.45,2.42,-9.02,-102.75951351944929,-72.86851051764684,-21.88222532220053
2.42,2.57,-9.1,-102.7228019769725,-72.88275430640832,-21.95225731085252
2.39,2.57,-9.11,-102.66776223181776,-72.89699940259716,-22.01062364188303
2.64,2.61,-9.05,-102.68610514129892,-72.86851051764684,-22.068995754971112
2.82,2.45,-9.48,-102.64942299100883,-72.89699940259716,-22.150726459273766
2.87,2.63,-9.12,-102.68610514129892,-72.85426803573273,-22.150726459273766
2.89,2.53,-9.21,-102.68610514129892,-72.85426803573273,-22.139049946746336
2.6,2.65,-9.12,-102.66776223181776,-72.89699940259716,-22.08067087291992
2.51,2.73,-9.04,-102.7228019769725,-72.88275430640832,-21.95225731085252
2.36,2.48,-8.95,-102.83298081073578,-72.91124580679356,-21.62551192117329
2.64,2.73,-9.39,-102.90650718749764,-72.89699940259716,-21.50886039245491
2.46,2.37,-8.95,-103.07215846453477,-72.91124580679356,-21.04247844328356
2.66,2.34,-9.45,-103.18276029513798,-72.88275430640832,-20.809420100088573
2.32,2.26,-9.11,-103.27503144100896,-72.89699940259716,-20.506574164810864
2.47,2.38,-9.5,-103.3304392085798,-72.86851051764684,-20.436707276203283
2.41,2.48,-9.36,-103.42286086216532,-72.84002686008644,-20.27371434520358
2.34,2.42,-9.19,-103.53389164446942,-72.82578699012866,-19.95948754584176
2.62,2.52,-9.8,-103.64505914352164,-72.78307520859934,-19.68030213963965
2.28,2.49,-9.23,-103.81206807438303,-72.79731116496349,-19.13390399645449
2.13,2.45,-9.16,-104.01661275346248,-72.81154842528053,-18.320928845487863
2.24,2.62,-9.44,-104.12837981117885,-72.78307520859934,-18.05401336431272
2.1,2.39,-9.35,-104.20296893682892,-72.78307520859934,-17.740803669389525
2.02,2.25,-9.35,-104.29629314706916,-72.82578699012866,-17.31180678552449
1.56,2.19,-9.35,-104.29629314706916,-72.89699940259716,-17.010496081346126
1.44,2.3,-9.1,-104.37102298797171,-72.91124580679356,-16.581911426258042
1.58,2.18,-9.27,-104.40841146453567,-72.93974254153213,-16.38507281218067
1.6,2.28,-9.65,-104.55812296797365,-72.84002686008644,-16.16513427708501
1.54,2.26,-9.44,-104.67057274431016,-72.79731116496349,-15.875832638109523
