acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.5,3.48,-8.92,-112.23857664220154,-58.53661475812208,-29.93842807862379
3.65,3.34,-8.82,-112.19747600626744,-58.52347906562028,-30.080791981197944
3.72,3.67,-8.69,-112.19747600626744,-58.43155282050608,-30.17572764472251
3.96,4.03,-8.89,-112.21802358107666,-58.2740608132382,-30.318170931025325
3.45,4.19,-8.12,-112.25913519470078,-58.24782388270019,-30.28255562108873
3.23,4.21,-8.42,-112.21802358107666,-58.36591646165882,-30.16385952856291
3.0,3.67,-8.39,-112.21802358107666,-58.52347906562028,-29.93842807862379
3.4,3.31,-8.39,-112.21802358107666,-58.66801815565057,-29.79611144994345
3.93,3.71,-8.72,-112.19747600626744,-58.68116315004747,-29.85540431723644
3.87,3.67,-8.33,-112.17693391272267,-58.69430899208943,-29.8198276164604
4.01,3.93,-8.52,-112.19747600626744,-58.62858825496232,-29.879123753551497
3.76,3.86,-8.37,-112.15639729539848,-58.65487400856189,-29.83168618976498
3.18,3.44,-8.39,-112.11534046927385,-58.77320186377301,-29.72497078004789
2.9,3.47,-8.44,-112.11534046927385,-58.838969295629816,-29.59457663056109
3.51,3.45,-8.71,-112.15639729539848,-58.81265977015818,-29.57087281914313
3.78,4.08,-8.55,-112.25913519470078,-58.62858825496232,-29.701259829199124
3.8,3.74,-8.55,-112.4031992471798,-58.52347906562028,-29.59457663056109
3.32,3.7,-8.45,-112.50626800349724,-58.43155282050608,-29.49976914452507
3.27,3.5,-8.36,-112.60947570576612,-58.41842386753149,-29.33390567781849
2.74,3.63,-8.23,-112.73350926918675,-58.30030109286572,-29.23915478171118
3.0,3.95,-8.44,-112.8163105430652,-58.16913315906611,-29.2983716924918
2.94,3.56,-8.35,-112.79560178360884,-58.12979906907962,-29.381288812129693
3.13,3.82,-8.81,-112.79560178360884,-58.09047248173243,-29.487919662093987
3.04,3.23,-8.89,-112.6714672903495,-58.22159029859478,-29.487919662093987
3.36,3.32,-8.85,-112.6714672903495,-58.23470667250937,-29.511618949559608
3.95,3.56,-8.86,-112.63013397663045,-58.15602096155954,-29.701259829199124
3.77,3.48,-8.52,-112.65079783642123,-58.12979906907962,-29.760539648089328
3.64,3.24,-8.58,-112.73350926918675,-58.02494481779507,-29.78425385642316
3.5,3.06,-8.45,-112.83702493862924,-57.907047347217045,-29.902844499943303
3.54,3.21,-8.57,-113.08603923231148,-57.51453883608689,-30.15199174363297
3.18,3.45,-8.48,-113.29417835148298,-57.17496080016431,-30.294427058078604
3.24,3.21,-7.99,-113.8590465676662,-56.67963771453915,-30.10452391311007
3.98,3.81,-8.44,-114.34362489902875,-56.01666960756123,-30.306298828005648
3.96,4.16,-8.26,-114.9804996713386,-55.09709191896828,-30.61508221704001
4.07,3.67,-8.47,-115.23680905302648,-54.68389400377556,-30.852762845389066
3.57,3.76,-8.18,-115.75216046951115,-53.962642188164594,-31.06679175207397
3.39,4.0,-8.07,-116.20613978613412,-53.42321798982236,-31.114368796125287
3.26,3.47,-8.08,-116.40158899740273,-53.11554927222101,-31.340435037267948
4.1,3.97,-8.61,-116.55397754456402,-52.74433270456297,-31.757201337874307
4.38,3.89,-8.89,-116.72853831267862,-52.47589269472505,-31.935947193238352
3.76,3.5,-8.42,-116.81598073438592,-52.37371140576522,-31.959785992705623
4.18,3.54,-8.64,-117.254831475668,-51.91444784867411,-31.959785992705623
4.12,3.37,-8.53,-117.58578661368068,-51.62149845664168,-31.876356399703745
4.24,3.26,-8.77,-118.0740625813446,-51.2272254279677,-31.697637029521523
4.06,3.22,-8.66,-118.49856306250858,-50.89704579606666,-31.48327814398648
3.76,2.94,-8.17,-119.19690467351394,-50.465953903367264,-30.99543647635929
4.1,3.25,-8.6,-119.60574054309872,-50.08621261381583,-30.90031526443885
4.05,3.44,-8.26,-120.06296278033024,-49.79547555361781,-30.555683180576786
4.19,2.74,-8.79,-120.38490958888936,-49.66917497940315,-30.294427058078604
4.15,3.01,-8.72,-120.96377821929032,-49.24023317275956,-29.92656655764556
4.23,3.17,-9.0,-121.3603761475579,-49.02603833164671,-29.57087281914313
3.77,2.82,-8.52,-121.8301142376418,-48.91271498969397,-28.87218733809866
3.89,2.83,-9.05,-122.3033398527211,-48.67364391258275,-28.37548698522077
4.07,3.18,-9.6,-123.16421485435568,-48.28406366468798,-27.312945744821853
3.27,3.02,-8.63,-124.0372118533993,-48.13341793224112,-25.82937687407415
3.17,2.83,-8.88,-124.99731160468365,-48.09577032776433,-23.79950985538602
3.01,3.22,-9.33,-125.74649376545209,-47.995403677336114,-22.314222150985408
2.35,2.63,-8.8,-126.6838681332996,-48.070674990989744,-19.936217546906203
2.26,2.67,-9.19,-127.19696922706022,-48.08322235291628,-18.460228812044047
2.44,2.89,-10.22,-127.7407542896587,-48.1836233337003,-16.350341655632345
1.46,2.4,-8.93,-128.2635811405088,-48.29662147902253,-14.026630173419028
0.68,2.48,-8.92,-128.63250588646886,-48.44736344772761,-11.466824127666603
0.58,2.12,-9.39,-128.81789729217328,-48.54790766181375,-9.970582425862728
0.43,2.46,-9.72,-128.81789729217328,-48.72395587995984,-7.936078336486531
-0.1,1.81,-9.08,-128.89754271482937,-48.78685991006569,-6.328670789467022
-0.19,2.46,-10.0,-128.81789729217328,-48.82460984436268,-4.733977821845079
-0.51,2.46,-10.16,-128.73836728652063,-48.84977960308056,-3.254837913384077
-1.01,2.8,-9.26,-128.47409395200597,-48.92530395295319,-0.6646347687728765
-1.21,2.13,-9.54,-128.0800345447506,-49.15201312727976,1.306372069959298
-1.77,1.86,-9.15,-127.37765090836372,-49.366315839864654,3.919795697049856
-2.02,2.32,-9.48,-126.6328096707232,-49.39154002007115,6.546738821065048
-2.79,1.89,-8.62,-125.84710760989958,-49.492462296741046,8.61393617408195
-2.72,2.15,-9.68,-125.02213252137535,-49.618672793409424,10.430771068314456
-3.89,1.51,-7.84,-123.5506835259097,-49.69442993487328,13.576461659580188
-4.18,1.79,-8.32,-122.46980875996977,-49.59342555885964,15.817984589415364
-4.39,2.05,-8.39,-121.5243930799012,-49.53031871016275,17.566856150665245
-4.2,2.4,-9.34,-120.06296278033024,-49.5176992648741,19.912948378447748
-4.8,2.09,-8.26,-118.79053985855312,-49.54293879660048,21.85888316581779
-5.26,1.83,-7.93,-117.1448610408126,-49.56818089392642,24.2915885788112
-5.69,1.93,-6.9,-115.38674111389928,-49.65654846766405,26.57059440264536
-6.23,1.21,-6.2,-113.23167638730342,-49.70705837910808,29.535319528051428
-6.45,1.17,-6.64,-112.13586614925856,-49.69442993487328,31.03111257231891
-6.41,1.65,-7.07,-110.47046523443146,-49.69442993487328,32.84283089936096
