acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.44,2.89,-9.32,-117.32089688772967,-57.88085702604191,-20.69292362085707
2.29,2.74,-9.16,-117.36497526499907,-57.88085702604191,-20.623036118505983
2.34,2.77,-9.25,-117.36497526499907,-57.88085702604191,-20.63468349632429
2.32,2.87,-9.12,-117.38702490663178,-57.867763106675405,-20.63468349632429
2.37,2.86,-9.17,-117.36497526499907,-57.88085702604191,-20.64633108966224
2.43,2.8,-9.41,-117.32089688772967,-57.907047347217045,-20.669626923426364
2.32,2.66,-9.34,-117.3429325945059,-57.907047347217045,-20.64633108966224
2.43,2.89,-9.21,-117.3429325945059,-57.867763106675405,-20.69292362085707
2.32,2.85,-9.23,-117.3429325945059,-57.867763106675405,-20.69292362085707
2.3,2.76,-9.26,-117.36497526499907,-57.867763106675405,-20.65797889865216
2.34,2.89,-9.15,-117.36497526499907,-57.867763106675405,-20.64633108966224
2.35,2.67,-9.31,-117.38702490663178,-57.88085702604191,-20.611388956075047
2.4,2.83,-9.42,-117.38702490663178,-57.88085702604191,-20.623036118505983
2.48,2.76,-9.39,-117.38702490663178,-57.88085702604191,-20.56480245757989
2.37,2.85,-9.28,-117.43114513307,-57.88085702604191,-20.48328434708745
2.14,2.75,-9.21,-117.43114513307,-57.92014374968164,-20.343563363128432
2.19,2.98,-9.29,-117.43114513307,-57.907047347217045,-20.262073582983945
2.14,3.04,-9.06,-117.45321573278471,-57.907047347217045,-20.157316215575328
2.26,2.91,-9.32,-117.47529333345742,-57.92014374968164,-20.075850034388896
2.35,2.6,-9.79,-117.51946956763666,-57.97253764637914,-19.81987998842397
2.24,2.51,-9.64,-117.60790637777724,-57.95943792852192,-19.57563811342796
2.16,2.7,-9.59,-117.80730258048688,-57.867763106675405,-19.18038869449432
2.05,2.98,-9.66,-118.00727569803878,-57.763041497816594,-18.773754707559725
1.97,2.8,-9.17,-118.27481372474286,-57.69761729678852,-18.13523798699121
1.98,2.98,-9.53,-118.49856306250858,-57.60605796369463,-17.648026557290144
1.47,2.5,-9.09,-118.74553859011928,-57.61913540426363,-16.570331326030242
1.32,2.55,-9.79,-118.8580978383618,-57.64529274825973,-15.945255673236543
1.32,2.77,-9.77,-119.08377982565192,-57.5799055437906,-14.927627478593791
0.88,2.81,-9.4,-119.19690467351394,-57.5799055437906,-13.968904250085991
0.64,2.77,-8.89,-119.3556000073112,-57.553756403368006,-12.67674864442774
0.79,2.97,-9.27,-119.4237274219872,-57.51453883608689,-12.192616183384215
0.93,2.87,-9.59,-119.4237274219872,-57.553756403368006,-12.00824269100582
