acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.05,1.74,-9.54,-134.7075870499225,-43.69037629572606,-9.085166406176857
0.99,1.79,-9.47,-134.7075870499225,-43.69037629572606,-9.039186076064473
1.01,1.69,-9.68,-134.7075870499225,-43.71506869334832,-9.039186076064473
0.99,1.66,-9.54,-134.7075870499225,-43.71506869334832,-8.993207204284674
1.02,1.65,-9.56,-134.7075870499225,-43.7274156925049,-8.993207204284674
0.91,1.5,-9.65,-134.7075870499225,-43.7274156925049,-8.993207204284674
0.93,1.71,-9.71,-134.6778353365212,-43.7274156925049,-9.027691221695424
1.03,1.65,-9.66,-134.7075870499225,-43.70272222782621,-9.06217605835773
1.08,1.77,-9.67,-134.7075870499225,-43.69037629572606,-9.085166406176857
1.07,1.66,-9.84,-134.7075870499225,-43.69037629572606,-9.06217605835773
0.97,1.76,-9.5,-134.73735728971755,-43.66568603094216,-9.027691221695424
1.14,1.69,-9.82,-134.73735728971755,-43.66568603094216,-9.016196458354324
0.81,1.61,-9.39,-134.73735728971755,-43.6780308968355,-8.901253805563371
1.03,1.69,-9.76,-134.73735728971755,-43.6780308968355,-8.901253805563371
0.89,1.64,-9.46,-134.73735728971755,-43.69037629572606,-8.889760035755181
0.91,1.65,-9.58,-134.7075870499225,-43.70272222782621,-8.901253805563371
0.97,1.59,-9.73,-134.7075870499225,-43.69037629572606,-8.92424161449454
1.03,1.58,-9.67,-134.7075870499225,-43.65334169783373,-8.947229783297066
1.04,1.61,-9.8,-134.7075870499225,-43.65334169783373,-9.027691221695424
1.03,1.62,-9.85,-134.7075870499225,-43.65334169783373,-9.027691221695424
0.9,1.72,-9.54,-134.7075870499225,-43.62865462912293,-9.004701785923347
0.95,1.8,-9.59,-134.7075870499225,-43.57928687578811,-8.993207204284674
0.85,1.75,-9.43,-134.73735728971755,-43.56694626623634,-8.970218312913039
0.91,1.84,-9.77,-134.7671460925717,-43.5175891368055,-9.016196458354324
0.79,1.89,-9.33,-134.7969534952698,-43.49291375439449,-8.970218312913039
0.88,1.97,-9.59,-134.7671460925717,-43.480576858025245,-9.027691221695424
0.9,1.87,-9.62,-134.7671460925717,-43.49291375439449,-9.073671186517632
