acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.05,3.02,-9.32,-135.12607315636853,-40.6200807923672,-12.215665087929844
1.08,2.97,-9.34,-135.09605869286386,-40.63229985656115,-12.261764386292771
1.08,2.92,-9.33,-135.09605869286386,-40.63229985656115,-12.261764386292771
1.08,2.8,-9.39,-135.06606324188033,-40.69340241756593,-12.273289521851868
0.92,2.68,-9.15,-135.03608676528202,-40.74229316618828,-12.238714488577818
1.02,2.87,-9.18,-135.03608676528202,-40.74229316618828,-12.261764386292771
1.06,2.85,-9.34,-135.00612922505886,-40.75451706328899,-12.307865676783145
1.19,2.79,-9.64,-135.00612922505886,-40.766741444761,-12.342442956629045
1.17,2.79,-9.4,-134.97619058332575,-40.766741444761,-12.377021364647929
1.08,2.9,-9.31,-135.00612922505886,-40.766741444761,-12.342442956629045
1.03,2.81,-9.38,-135.00612922505886,-40.77896631080099,-12.296340166976414
1.01,2.81,-9.19,-135.00612922505886,-40.77896631080099,-12.273289521851868
0.98,2.74,-9.27,-135.00612922505886,-40.79119166160576,-12.261764386292771
1.11,2.83,-9.5,-135.00612922505886,-40.80341749737214,-12.261764386292771
1.02,2.78,-9.22,-135.00612922505886,-40.81564381829703,-12.261764386292771
1.21,2.91,-9.43,-134.97619058332575,-40.84009791641019,-12.307865676783145
1.05,2.72,-9.4,-134.91636984441135,-40.90124166576177,-12.284814782039538
0.99,2.79,-9.39,-134.88648767208014,-40.96239758351413,-12.273289521851868
1.03,2.74,-9.24,-134.8267795347168,-41.02356569436402,-12.273289521851868
1.05,2.79,-9.38,-134.7969534952698,-41.07250897869503,-12.296340166976414
1.03,2.82,-9.37,-134.7671460925717,-41.096983557102725,-12.273289521851868
1.27,2.76,-9.61,-134.73735728971755,-41.14593859433644,-12.238714488577818
1.05,2.92,-9.21,-134.7075870499225,-41.19490148271794,-12.204140573704526
1.13,2.73,-9.59,-134.7075870499225,-41.30509675325747,-12.146519858742266
0.74,2.93,-8.94,-134.73735728971755,-41.30509675325747,-11.996720388635616
0.78,2.84,-9.0,-134.73735728971755,-41.41533197987328,-11.985198208002224
1.32,2.62,-9.74,-134.73735728971755,-41.46433827740303,-12.042810329741007
1.03,2.37,-9.5,-134.7969534952698,-41.47659109099214,-11.881504040605064
1.23,2.47,-9.64,-134.8267795347168,-41.43983413767325,-11.89302513102135
1.34,2.5,-9.96,-134.8267795347168,-41.36633360366066,-11.812380025110386
0.8,2.76,-9.29,-134.85662424793804,-41.31734313597096,-11.581997645669874
0.62,2.57,-8.98,-134.88648767208014,-41.29285086382844,-11.351662230904264
0.98,2.86,-9.54,-134.85662424793804,-41.26836056402613,-11.31711591010567
0.97,2.57,-9.61,-134.88648767208014,-41.30509675325747,-11.09834637461124
0.64,2.69,-9.18,-134.7969534952698,-41.41533197987328,-10.948685380949463
0.65,2.9,-9.01,-134.7075870499225,-41.56237468767145,-10.706964767003903
0.67,3.34,-8.94,-134.588690989807,-41.70948903373751,-10.591876570929834
0.61,3.05,-9.0,-134.47008902668762,-42.151265384526,-10.338720083250598
0.7,2.64,-9.42,-134.35177886278402,-42.446147551916006,-10.189151472083807
0.71,2.58,-9.36,-134.14543141113884,-42.815165407712406,-9.959079806154524
1.01,2.36,-10.04,-133.99857662596108,-43.08607465863793,-9.74054901066208
0.64,2.1,-9.4,-133.91067619883825,-43.27093047786308,-9.384074619875276
0.7,2.52,-9.65,-133.88141126071122,-43.283258399546064,-9.280599254023052
0.47,2.58,-9.17,-133.85216386873807,-43.283258399546064,-9.108157120464725
0.63,2.2,-9.58,-133.91067619883825,-43.307915821839245,-8.981712713320505
0.56,2.38,-9.42,-133.91067619883825,-43.307915821839245,-8.866772764864926
0.48,2.22,-9.34,-133.99857662596108,-43.23394986814831,-8.797813093528106
0.52,2.2,-9.45,-134.1748557862076,-43.061436120560906,-8.832292528579133
0.48,2.43,-9.49,-134.29273249552642,-42.8397831220635,-8.774827247055486
0.34,2.08,-9.18,-134.52935339042858,-42.51991407307619,-8.522006076442151
0.38,2.29,-9.49,-134.61838734283256,-42.29866977331948,-8.579461739762628
0.28,1.97,-9.07,-134.88648767208014,-41.89348323735908,-8.717364176475899
0.5,2.38,-9.51,-135.09605869286386,-41.45208595969681,-9.13114820216436
