acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.93,2.73,-9.33,-127.68873899317936,-49.21502427217554,-11.800859775906506
1.08,2.8,-9.48,-127.68873899317936,-49.20242077437143,-11.835420883076134
0.93,2.71,-9.48,-127.68873899317936,-49.189817911228005,-11.800859775906506
0.83,2.55,-9.51,-127.71474062830828,-49.20242077437143,-11.766299745968876
0.99,2.46,-9.47,-127.71474062830828,-49.20242077437143,-11.766299745968876
1.0,2.58,-9.55,-127.7407542896587,-49.17721568249704,-11.789339646395064
1.01,2.68,-9.51,-127.7407542896587,-49.13941280029733,-11.800859775906506
0.94,2.77,-9.3,-127.7407542896587,-49.11421404634533,-11.766299745968876
0.98,2.89,-9.42,-127.7407542896587,-49.1016156188802,-11.754779974813852
0.68,2.63,-9.23,-127.7407542896587,-49.11421404634533,-11.674144907935558
0.88,2.53,-9.33,-127.76677999527551,-49.12681310673511,-11.662626087112969
0.9,2.5,-9.42,-127.76677999527551,-49.11421404634533,-11.674144907935558
1.0,2.62,-9.59,-127.76677999527551,-49.11421404634533,-11.731740790019304
1.1,2.62,-9.45,-127.81886761171008,-49.08901782409213,-11.766299745968876
1.11,2.74,-9.57,-127.7928177632481,-49.07642066173354,-11.823900394126868
0.89,2.57,-9.45,-127.81886761171008,-49.07642066173354,-11.720221376139571
0.8,2.56,-9.4,-127.81886761171008,-49.07642066173354,-11.731740790019304
1.01,2.6,-9.53,-127.81886761171008,-49.07642066173354,-11.731740790019304
0.99,2.69,-9.48,-127.89708982203928,-49.03863296676083,-11.685663847129462
0.93,2.61,-9.69,-127.94929869917114,-49.03863296676083,-11.639588800101585
0.81,2.52,-9.36,-127.97542141388575,-49.1016156188802,-11.478340954533572
0.85,2.6,-9.36,-128.0015563372832,-49.11421404634533,-11.4092417341199
0.94,2.62,-9.52,-128.0277034878583,-49.164614087930325,-11.34014667578332
0.83,2.69,-9.24,-128.0015563372832,-49.22762840488876,-11.294085603048902
0.88,2.44,-9.42,-127.97542141388575,-49.32848435315842,-11.248026360967865
0.85,2.36,-9.47,-127.89708982203928,-49.45461164689416,-11.178940913568928
0.83,2.39,-9.24,-127.81886761171008,-49.58080290531658,-11.144399719947115
0.95,2.25,-9.48,-127.7407542896587,-49.71968746801213,-11.19045487105573
0.85,2.26,-9.44,-127.6627493662712,-49.79547555361781,-11.19045487105573
1.0,2.19,-9.62,-127.6108060653337,-49.85865006631149,-11.294085603048902
1.0,2.28,-9.54,-127.5329807280848,-49.92184077154633,-11.351662230904264
0.94,2.26,-9.58,-127.4552625013064,-49.9724050156561,-11.37469368630907
1.03,2.47,-9.56,-127.4552625013064,-49.985047701010245,-11.4092417341199
1.03,2.38,-9.4,-127.351803991908,-50.1115103596797,-11.466824127666603
1.04,2.41,-9.41,-127.351803991908,-50.14946187500939,-11.443790822449785
0.97,2.18,-9.54,-127.30014547607834,-50.27600944578726,-11.443790822449785
1.07,2.19,-9.42,-127.30014547607834,-50.30132682508742,-11.443790822449785
1.19,2.15,-9.5,-127.30014547607834,-50.326646830888215,-11.501374957383891
1.22,2.22,-9.63,-127.30014547607834,-50.33930781936822,-11.512892133606984
1.02,2.07,-9.45,-127.27433384194984,-50.35196946524382,-11.512892133606984
1.02,1.98,-9.46,-127.30014547607834,-50.326646830888215,-11.524409426521869
1.18,2.23,-9.6,-127.351803991908,-50.25069469093511,-11.605033754368794
1.16,2.11,-9.62,-127.40350962041992,-50.21272747501065,-11.605033754368794
1.21,2.27,-9.68,-127.4552625013064,-50.1115103596797,-11.731740790019304
1.13,2.04,-9.43,-127.50706277493772,-50.07356471942519,-11.697182904814724
0.9,2.4,-9.37,-127.5329807280848,-49.92184077154633,-11.881504040605064
1.15,2.57,-9.58,-127.5329807280848,-49.84601386938241,-12.100425506938455
1.22,2.35,-9.46,-127.58485235552216,-49.80810916227225,-12.146519858742266
0.91,2.5,-9.43,-127.55891058236664,-49.78284259139971,-12.181091916848366
1.38,2.48,-9.72,-127.6108060653337,-49.74494758083664,-12.169567773976445
1.44,2.45,-9.88,-127.58485235552216,-49.77021027536523,-12.181091916848366
1.09,2.33,-9.4,-127.5329807280848,-49.82074341761586,-12.042810329741007
1.2,2.37,-9.85,-127.48115670522915,-49.85865006631149,-12.054333120262198
1.02,2.26,-9.3,-127.50706277493772,-49.84601386938241,-11.904546342091734
0.8,2.34,-9.18,-127.50706277493772,-49.87128691094202,-11.812380025110386
0.73,2.0,-9.25,-127.55891058236664,-49.833378319901584,-11.731740790019304
0.93,2.1,-9.25,-127.636771729627,-49.75757860526172,-11.835420883076134
1.11,2.19,-9.31,-127.81886761171008,-49.56818089392642,-12.042810329741007
1.45,2.34,-9.5,-127.87100362286014,-49.441996043237744,-12.284814782039538
1.54,2.11,-9.68,-127.94929869917114,-49.31587513221956,-12.58451568698019
1.26,2.24,-9.43,-127.97542141388575,-49.24023317275956,-12.757459245108164
1.27,2.06,-9.73,-128.05386288415187,-49.12681310673511,-12.849707716341904
1.41,2.47,-9.61,-128.10621848828742,-49.02603833164671,-12.907367253850758
1.44,2.42,-9.61,-128.18484420355122,-48.92530395295319,-12.999629346780695
1.34,2.35,-9.43,-128.2635811405088,-48.84977960308056,-13.057297449093689
1.28,2.18,-9.43,-128.31613447366578,-48.7113769507911,-13.39183842112712
1.45,2.39,-9.54,-128.31613447366578,-48.56047848444357,-13.899637842978937
1.53,2.49,-9.01,-128.31613447366578,-48.3342986251064,-14.765843296845908
2.35,2.67,-10.45,-128.05386288415187,-48.171071061668,-16.072546557241562
1.98,2.65,-9.51,-128.10621848828742,-48.08322235291628,-16.16513427708501
1.82,2.31,-9.23,-128.2110774660985,-48.02049166769566,-16.095692494623034
1.98,2.31,-9.69,-128.18484420355122,-47.97031813194389,-16.350341655632345
1.82,2.41,-9.62,-128.18484420355122,-47.94523502960248,-16.361918539628213
1.92,2.7,-9.29,-128.2635811405088,-47.88253794953186,-16.17670848781425
1.65,2.6,-9.25,-128.3424298098244,-47.8700003617391,-15.86426270309298
1.75,2.19,-9.52,-128.55324310023371,-47.88253794953186,-15.332219618835126
1.86,2.62,-9.67,-128.71188283967422,-47.83239125050408,-14.996972698908555
1.84,2.25,-9.84,-128.87098138309108,-47.84492701246389,-14.500119080393963
1.37,2.47,-9.4,-129.1371769317901,-47.81985609667796,-13.553381828311744
1.35,2.23,-9.87,-129.32429015652528,-47.81985609667796,-12.780520582262024
1.0,2.31,-9.25,-129.61963621563214,-47.75718944121001,-11.605033754368794
1.01,2.19,-9.69,-129.78141812262746,-47.74465793118145,-10.914150898036931
0.94,2.19,-9.99,-129.99788861220236,-47.68200947327645,-9.890066196362191
0.4,2.32,-9.15,-130.29697555501406,-47.544236088592434,-8.72885661442212
0.32,2.02,-9.22,-130.54294242265092,-47.481635948605785,-7.304427851725569
0.17,2.2,-9.9,-130.6800872399157,-47.431566664841,-6.48935022815341
-0.11,2.06,-9.55,-130.92785324394194,-47.281416405631816,-4.733977821845079
-0.73,2.09,-8.84,-130.9830718545965,-47.26890777482772,-3.2892294003721183
-0.6,1.87,-9.57,-131.09368455172458,-47.20637357843252,-1.8220825674649568
-0.94,2.08,-9.55,-131.14907903681728,-47.11885074218369,-0.8479852761926534
-0.91,1.66,-10.06,-131.14907903681728,-47.0813498800656,0.5500415954991054
-1.3,1.69,-9.49,-131.1213744286973,-46.9938686467816,1.9825328715837247
-1.18,1.66,-10.05,-130.81759051018483,-46.98137369898728,3.919795697049856
-1.87,1.95,-9.36,-130.40615307468192,-46.84396830154976,6.3631010384043885
-2.65,1.24,-8.6,-129.75442065073912,-46.9938686467816,8.567970434690707
-2.81,1.42,-8.77,-129.27076347961943,-46.781534903600594,10.660928195342471
-2.91,1.58,-9.56,-128.89754271482937,-46.66919183707166,12.03128766143814
-3.63,1.12,-8.13,-127.89708982203928,-46.55689626255423,14.788953503219902
-3.77,1.31,-8.52,-127.50706277493772,-46.35737642818546,16.072546557241562
-3.5,1.59,-9.76,-126.83731618493428,-46.36984205375654,17.346581127291525
-4.35,1.0,-7.93,-126.20062569892964,-46.23275206665912,18.92476206303288
-3.83,1.33,-10.18,-124.94770072590693,-46.12063959224854,21.275624852029367
-5.2,0.59,-7.27,-124.08607855408228,-45.77214298203665,23.190884791431422
-5.42,1.57,-7.13,-123.6476805433651,-45.77214298203665,23.62387580431868
-4.64,1.05,-8.94,-123.98838434414272,-45.77214298203665,23.190884791431422
-4.79,1.41,-8.78,-123.91521633901591,-45.74726752330664,23.31957649574687
-5.07,1.41,-8.4,-123.45383923298036,-45.92144367093,23.83464346005029
-5.21,1.1,-7.8,-123.28472684734406,-45.88411078347371,24.25642512530879
-4.97,1.54,-8.58,-123.18829850358512,-45.94633512532466,24.37364567505576
-5.24,1.02,-7.94,-122.85197400573632,-46.220292814904006,24.56125248965988
-5.33,1.24,-7.79,-122.6606000192726,-46.407242416234105,24.53779799191312
-5.01,1.1,-8.23,-122.7801400993836,-46.63175471031061,24.04549296367276
-4.61,1.38,-9.34,-122.80407555685306,-46.84396830154976,23.57704958135869
-5.16,1.22,-7.76,-122.63671936413527,-46.9938686467816,23.70583132960312
-4.9,1.22,-8.34,-122.46980875996977,-47.481635948605785,23.35467940290321
-5.02,1.49,-8.02,-122.27959441275604,-47.71959673028522,23.38978453262475
