TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1091270.0,1064.40914,1.0,4.39,2.53,-8.31,-0.25,-23.37,42.69,1.25,-2.88,-2.0,0.006761778226938072,0.002006516884068388,0.07376500878361192,-111.68555504305651,-58.970568079244025,-31.340435037267948,0.004,-0.8275,-0.4922,-0.2701
1091305.0,1064.412079,1.0,4.36,2.32,-8.47,-0.25,-23.37,43.88,-0.19,-1.5,-0.44,-0.2447896738518381,-0.04703898165050235,0.005080464982620825,-111.68555504305651,-58.996898086234786,-31.304732073341746,0.0037,-0.8275,-0.4924,-0.2698
1091340.0,1064.47702,1.0,4.48,2.79,-8.39,-0.25,-23.37,42.25,-2.88,-0.25,1.56,0.21065768683726951,0.07399700013297861,-0.10277721770273196,-111.74680725300392,-58.917918323687886,-31.340435037267948,0.0032,-0.8278,-0.4918,-0.2701
1091377.0,1064.494403,1.0,4.44,2.8,-8.31,-0.25,-22.69,42.69,2.31,2.5,-1.88,0.2304930020457691,0.09104378098518384,-0.019248636051147017,-111.68555504305651,-58.94424149263559,-31.388043844509305,0.0031,-0.8275,-0.4920000000000001,-0.2705
1091411.0,1064.538432,1.0,4.56,2.58,-8.85,-0.25,-22.69,42.69,-3.06,-5.38,3.94,-0.1384492807405389,0.024387808213876868,-0.4769649787646646,-111.76723539379441,-58.87843997243265,-31.35233671854589,0.003,-0.8279,-0.4915,-0.2702
1091448.0,1064.554553,1.0,4.3,2.82,-8.22,-0.25,-23.37,41.06,-2.94,-1.19,-0.56,0.24198010807788736,0.16426088646882242,0.11514526706656802,-111.91038320685793,-58.78635364877629,-31.26903222594612,0.0016,-0.8286,-0.4908,-0.2695
1091483.0,1064.593039,1.0,4.22,2.39,-8.23,0.37,-24.06,43.5,1.0,0.44,1.0,-0.14332822215107796,0.007969511807011331,0.2550640841629548,-111.91038320685793,-58.77320186377301,-31.26903222594612,0.0015,-0.8286,-0.4907,-0.2695
1091520.0,1064.652386,1.0,4.49,2.86,-8.62,0.37,-24.06,43.5,-3.75,-1.5,2.13,0.15563127123854786,0.1355658857063089,-0.3225898924127222,-111.99230089793316,-58.65487400856189,-31.316632714824518,0.0009,-0.8290000000000001,-0.4898,-0.2699
1091553.0,1064.669711,1.0,4.39,2.57,-8.51,-0.69,-22.69,43.06,-2.5,-2.94,-0.88,-0.07043067590431429,0.017294303555358104,-0.1075741464955886,-112.03329231056664,-58.628588254962324,-31.26903222594612,-0.0001,-0.8292,-0.4896,-0.2695
1091590.0,1064.724131,1.0,4.31,2.81,-8.17,-0.25,-23.37,43.06,-3.81,-3.5,4.25,0.2465250653841742,0.1066152257264179,0.15527918618393066,-112.15639729539848,-58.52347906562028,-31.233335490801053,-0.0009,-0.8298,-0.4888,-0.2692
1091622.0,1064.780466,1.0,4.41,2.92,-8.46,-0.25,-23.37,43.06,-2.19,2.25,-0.37,0.22963045948352645,0.1599104981750401,-0.1667044248989189,-112.19747600626744,-58.444682614751024,-31.304732073341746,-0.0014,-0.83,-0.4882,-0.2698
