acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.17,1.28,-9.45,-132.92531640784813,-44.271215191825895,-15.10100089527667
2.14,1.24,-9.51,-132.89662989290295,-44.295958202894106,-15.089441590206311
2.18,1.24,-9.63,-132.95401941873996,-44.271215191825895,-15.031647378904806
2.25,1.14,-9.74,-132.92531640784813,-44.295958202894106,-15.008530771963963
2.19,1.21,-9.5,-132.98273895587266,-44.258844501305305,-14.962299399917931
2.23,1.3,-9.59,-133.01147504963205,-44.23410474921271,-14.950741939900691
2.18,1.2,-9.67,-133.01147504963205,-44.24647435383947,-14.962299399917931
2.14,1.26,-9.55,-133.01147504963205,-44.23410474921271,-14.985414779298193
2.22,1.25,-9.49,-132.98273895587266,-44.23410474921271,-15.008530771963963
2.29,1.15,-9.74,-132.98273895587266,-44.23410474921271,-15.054764601110485
2.25,1.17,-9.6,-133.01147504963205,-44.20936716761421,-15.043205913037664
2.23,1.36,-9.39,-132.98273895587266,-44.23410474921271,-15.054764601110485
2.21,1.13,-9.49,-132.86795984370113,-44.32070338877077,-15.124119969217904
2.23,1.32,-9.66,-132.81066902216784,-44.345450751183655,-15.205041610922963
2.29,1.15,-9.65,-132.7820481898819,-44.3578252491314,-15.22816347918777
1.91,1.37,-9.28,-132.81066902216784,-44.3578252491314,-15.170359975770204
1.91,1.3,-9.49,-132.83930623013015,-44.345450751183655,-15.10100089527667
2.05,1.29,-9.51,-132.81066902216784,-44.3578252491314,-15.135679738336451
2.28,1.22,-9.69,-132.72485553305756,-44.39495201253494,-15.25128597113998
2.35,1.2,-9.78,-132.63918862221735,-44.469220271844826,-15.413160961410524
2.41,1.42,-9.53,-132.55366749345723,-44.50636177945312,-15.540370148995088
2.18,1.21,-9.58,-132.38305943270692,-44.63020241766851,-15.656031584502133
2.29,1.33,-9.63,-132.3546807037213,-44.63020241766851,-15.725436142775802
2.27,1.33,-9.75,-132.24132459051677,-44.679754048391246,-15.910543420989349
2.39,1.28,-9.55,-132.2130251212284,-44.69214333160206,-15.910543420989349
2.22,1.53,-9.18,-132.29797094336487,-44.63020241766851,-15.875832638109523
2.23,1.24,-9.44,-132.269639855159,-44.65497713304196,-15.898972996932857
2.33,1.37,-9.5,-132.24132459051677,-44.617815884427785,-16.03782888845279
2.51,1.53,-9.64,-132.1847414191665,-44.617815884427785,-16.16513427708501
2.55,1.31,-9.74,-132.07176372350168,-44.69214333160206,-16.315612011260463
2.6,1.51,-9.51,-131.98719464152978,-44.74170597311218,-16.43138337904295
2.61,1.4,-9.56,-131.84655671079122,-44.84085774318776,-16.5471716366683
2.49,1.61,-9.6,-131.76235907719015,-44.91524480207666,-16.616652750638245
2.52,1.01,-9.87,-131.6503100355004,-45.02686284001362,-16.616652750638245
2.34,1.22,-9.51,-131.6503100355004,-45.051672965046905,-16.5471716366683
2.51,1.04,-9.71,-131.67829939723129,-45.051672965046905,-16.50085429879803
2.94,1.26,-9.9,-131.67829939723129,-45.051672965046905,-16.489275388774946
2.15,1.1,-9.18,-131.67829939723129,-45.1509357631892,-16.269308165184984
2.02,1.11,-9.33,-131.56643317341502,-45.25023432294885,-16.257732621833743
2.08,1.36,-9.44,-131.51059102084358,-45.2750645639147,-16.30403579859025
2.24,1.4,-9.49,-131.53850453910292,-45.23782004339508,-16.350341655632345
2.4,1.55,-9.51,-131.59437695002578,-45.1757570460561,-16.327188391573927
2.55,1.46,-9.7,-131.6503100355004,-45.12611671542185,-16.327188391573927
2.65,1.53,-9.66,-131.70630400699525,-45.051672965046905,-16.327188391573927
2.37,1.56,-9.3,-131.76235907719015,-45.051672965046905,-16.223006993376618
2.44,1.23,-9.72,-131.73432389141507,-45.10129990098643,-16.15356023236983
2.23,1.4,-9.37,-131.7904095910964,-45.07648531811653,-16.03782888845279
2.23,1.54,-9.42,-131.81847545998673,-45.06407886296696,-15.979969398223384
2.13,1.47,-9.48,-131.84655671079122,-45.06407886296696,-15.852692930840096
2.21,1.42,-9.72,-131.87465337051762,-45.08889233071614,-15.760140597334962
2.29,1.57,-9.86,-131.90276546625157,-45.10129990098643,-15.586632804931574
1.95,1.52,-9.1,-132.04355843852292,-45.16334612512468,-14.985414779298193
1.99,1.47,-9.39,-132.07176372350168,-45.25023432294885,-14.638747929971784
1.87,1.41,-9.29,-132.01536875371886,-45.324731779489326,-14.604088706058509
1.88,1.47,-9.31,-131.98719464152978,-45.39924946360132,-14.604088706058509
1.66,1.7,-8.96,-131.76235907719015,-45.635356121986106,-14.638747929971784
2.02,0.71,-9.06,-131.37124925693712,-45.88411078347371,-15.170359975770204
2.16,1.12,-8.44,-130.6800872399157,-45.87166763185487,-17.184314583414665
3.25,2.18,-9.06,-129.72743673627951,-45.98367660557063,-19.23849904872923
3.07,0.51,-8.78,-127.58485235552216,-46.781534903600594,-22.19743483976268
4.01,0.96,-8.7,-126.17530318519164,-46.94389240735087,-24.64335146895964
4.73,1.98,-9.5,-123.96398525409832,-47.0813498800656,-28.23367294753045
4.51,0.01,-7.54,-122.3270942285192,-47.21887922414317,-30.52004779633356
5.83,1.65,-8.78,-119.87969568097152,-46.70663424071843,-34.687040804634904
5.83,0.99,-7.1,-117.94055354353924,-46.66919183707166,-37.26537941343616
7.44,1.07,-9.06,-115.57996801372803,-46.46958798664575,-40.32696746513329
6.78,0.84,-6.83,-114.28023924222178,-46.25767230528911,-41.9548397514564
7.62,1.29,-7.19,-112.34142441987676,-45.73483064826311,-44.617815884427785
