acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.4,6.98,-6.61,-95.872524082521,-64.34905178938227,-26.75901922805568
-0.26,7.01,-6.78,-95.92384977618164,-64.36259051293125,-26.77079822131657
-0.14,7.22,-6.87,-95.97520098011694,-64.30844165448818,-26.8414782366778
0.0,7.34,-6.82,-96.04370901836045,-64.26784056455223,-26.87682214392707
-0.18,7.12,-6.66,-96.21517866036496,-64.24077819073915,-26.73546210533703
-0.1,7.22,-6.79,-96.30102081146676,-64.20019215099853,-26.676574330601248
-0.11,7.05,-6.83,-96.43851781128038,-64.15961512656168,-26.58236880563043
-0.08,7.23,-6.64,-96.645110284176,-64.06497040012911,-26.48818157203767
0.01,7.03,-6.93,-97.00765780551971,-63.97037455615307,-26.26455976697084
-0.06,7.09,-6.97,-97.1461124881882,-63.92984840946279,-26.1821984911941
-0.08,7.22,-6.77,-97.21541095446707,-63.8758274546073,-26.158669228245632
-0.06,7.12,-6.78,-97.35415075240186,-63.88933120446288,-26.05280141790223
-0.12,7.02,-6.96,-97.388865555759,-63.97037455615307,-25.9587156933802
-0.07,7.15,-6.87,-97.44096021432264,-63.98388526065868,-25.89992116016652
-0.09,7.07,-6.81,-97.58001140346656,-64.06497040012911,-25.770597576108926
-0.05,7.0,-7.03,-97.58001140346656,-64.17313980035841,-25.71182517460624
-0.16,6.94,-6.79,-97.64960928769192,-64.28137325688984,-25.570799441600013
-0.1,6.91,-6.96,-97.64960928769192,-64.38967098038597,-25.53554917014508
0.0,6.9,-7.11,-97.70183943099724,-64.49803318236535,-25.5003013557049
-0.09,6.99,-7.04,-97.82381585601728,-64.59290316854059,-25.38282633662164
-0.09,6.89,-6.94,-97.91103310726488,-64.68782282646684,-25.28886585104528
-0.02,7.06,-7.07,-97.98086184027687,-64.83708299106056,-25.230149327633608
0.0,6.93,-7.1,-98.13815572502692,-64.97288126664843,-25.06577882303193
-0.2,7.06,-6.99,-98.12066633896302,-65.21757686713724,-24.96013976228266
-0.11,6.87,-7.02,-98.26066774517868,-65.3672776925159,-24.63162225772855
0.0,6.89,-7.28,-98.34826907979404,-65.59888072386629,-24.37364567505576
-0.11,6.66,-7.22,-98.34826907979404,-65.88539584221961,-24.174386077512
-0.01,6.44,-7.37,-98.34826907979404,-66.18605330414924,-23.998630403703213
0.09,6.58,-7.46,-98.3657986482455,-66.50092772303125,-23.858067126010045
0.21,6.3,-7.55,-98.41840599370693,-66.80264364391536,-23.670706029265663
0.08,6.05,-7.95,-98.4534931114122,-67.21492107332485,-23.40148673707778
-0.01,5.84,-7.88,-98.50614716044564,-67.42142956285187,-23.12070182440919
0.08,5.96,-7.87,-98.59396637382844,-67.57302702971405,-22.875130477358805
0.15,5.94,-7.89,-98.6818638942124,-67.65577312725135,-22.66472550596455
-0.37,6.13,-7.5,-98.76983998330203,-67.64197933171232,-22.407668898888765
-0.46,5.87,-7.72,-98.84027760077332,-67.64197933171232,-22.2091125181558
-0.43,5.96,-7.65,-98.9107658058666,-67.64197933171232,-21.987276416568136
-0.41,6.17,-7.58,-98.96366523953266,-67.57302702971405,-21.85888316581779
-0.38,6.26,-7.43,-99.17554944715712,-67.32502809337325,-21.56718332965744
-0.13,6.42,-7.58,-99.1932272285846,-67.2562029587362,-21.56718332965744
-0.19,6.4,-7.62,-99.1932272285846,-67.2562029587362,-21.56718332965744
-0.48,6.13,-7.59,-99.22859240723112,-67.26996578520281,-21.497196482057948
-0.31,6.03,-7.69,-99.24627980878144,-67.31126086505994,-21.56718332965744
-0.24,6.05,-7.69,-99.37018165058248,-67.21492107332485,-21.62551192117329
-0.2,5.93,-7.72,-99.86737745872108,-66.88502067393459,-21.56718332965744
-0.13,6.08,-7.67,-100.24196356728784,-66.63800657923225,-21.63717831946884
-0.16,5.93,-7.48,-100.52834892064112,-66.48722575330268,-22.11569761985897
0.15,6.2,-7.95,-100.58214202852676,-66.43242860811324,-22.74654042115177
0.34,6.29,-8.16,-100.60007982226092,-66.35026504226904,-23.2493773342699
0.08,6.14,-7.41,-100.70777770605255,-66.26813997300863,-23.190884791431422
0.47,6.4,-8.03,-100.88754619059976,-66.09033392975714,-23.12070182440919
