TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
876161.0,848.255645,1.0,-3.63,1.81,-8.73,37.88,-12.25,30.75,-0.81,-4.19,0.12,0.0467171655167874,0.11595471206175613,0.18114886960700893,-99.68951411614924,-75.16454533036487,10.22366575133618,-0.1896,-0.7643,-0.6099,0.0891
876195.0,848.259275,1.0,-3.56,1.77,-8.98,37.88,-12.25,30.75,0.94,-0.19,1.37,0.0007737034013954869,-0.062180086422056864,-0.013891382135488685,-99.7072857164662,-75.12117195535056,10.258180960550504,-0.1899,-0.7644,-0.6096,0.0894
876228.0,848.297916,1.0,-3.71,1.84,-8.86,39.0,-12.69,30.37,0.94,-4.44,0.19,0.0515551013619644,0.11824967569952916,0.027454783331064547,-99.74283872407179,-75.06336041857055,10.361732200036483,-0.1902,-0.7646,-0.6092,0.0903
876263.0,848.3058390000001,1.0,-3.61,1.64,-8.89,37.5,-12.69,32.0,1.12,-0.56,1.69,-0.10686075370590786,-0.02016045348903673,0.07310109246208718,-99.77840482252957,-75.02001646610674,10.430771068314456,-0.1897,-0.7648,-0.6089,0.0909
876300.0,848.364223,1.0,-3.65,1.87,-8.93,37.5,-12.69,32.0,-0.81,-1.25,2.69,0.0944643442400782,0.03440568743548389,-0.01954930269783084,-99.84957636364356,-74.93336628710402,10.442277914805905,-0.1902,-0.7652,-0.6083,0.091
876333.0,848.389615,1.0,-3.57,1.86,-9.03,37.88,-11.88,30.0,-0.88,1.0,1.44,0.08971145505423027,-0.08090655237730993,-0.07923923590662517,-99.88518184221613,-74.89006002631827,10.430771068314456,-0.1904,-0.7654,-0.608,0.0909
876367.0,848.434909,1.0,-3.54,1.98,-8.95,37.88,-12.69,30.75,-2.44,0.06,0.94,0.1996034973183023,-0.052241786607169605,-0.01739851573883655,-99.92080048347364,-74.84676629523163,10.338720083250598,-0.191,-0.7656,-0.6077,0.0901
876404.0,848.4895300000003,1.0,-3.7,1.96,-8.73,37.06,-12.69,31.19,-0.69,-4.5,-0.37,0.15535138762320888,0.16063777790278275,0.12705489221403532,-99.88518184221613,-74.83233783296691,10.361732200036483,-0.1918,-0.7654,-0.6076,0.0903
876437.0,848.505224,1.0,-3.71,1.77,-8.84,37.06,-12.69,31.19,1.31,-1.94,-0.44,-0.03294862295158674,0.07249235833077837,0.05799577255766941,-99.88518184221613,-74.8034850768004,10.465291924669183,-0.1922,-0.7654,-0.6074,0.0912
876474.0,848.555992,1.0,-3.6,1.95,-9.07,39.38,-12.69,29.19,-1.19,-1.12,-0.69,0.1414677702257343,-0.09169012592159054,-0.14317310349263399,-99.86737745872108,-74.8034850768004,10.465291924669183,-0.1926,-0.7653,-0.6074,0.0912
876509.0,848.565008,1.0,-3.67,1.56,-8.69,37.88,-12.25,30.0,3.63,-0.56,-0.06,-0.1997179513218208,0.051055045176208624,0.2475649955509933,-99.86737745872108,-74.81791076036653,10.545844298925708,-0.1921,-0.7653,-0.6075,0.0919
876544.0,848.6029470000003,1.0,-3.6,1.89,-8.87,37.88,-12.25,30.0,-1.63,0.44,0.37,0.11443064274197635,-0.02422663816615721,0.049841162167577835,-99.88518184221613,-74.78906078163884,10.534336497867196,-0.1923,-0.7654,-0.6073,0.0918
876576.0,848.655118,1.0,-3.61,1.82,-9.0,38.56,-12.25,30.75,-0.19,-2.5,-1.37,0.036036009964742766,-0.09135565672008973,-0.059192870731880724,-99.8317785547328,-74.81791076036653,10.580368342525214,-0.1926,-0.7651,-0.6075,0.0922
876613.0,848.6712130000003,1.0,-3.61,1.78,-9.03,38.19,-12.25,29.56,0.31,0.19,0.5,-0.0017953950324256507,-0.10942505225434652,-0.07916928494021214,-99.8317785547328,-74.8034850768004,10.591876570929834,-0.1924,-0.7651,-0.6074,0.0923
876648.0,848.7080869999999,1.0,-3.72,1.71,-8.75,38.19,-12.25,29.56,-0.5,0.12,-0.44,-0.06862141727851301,0.08578123853195585,0.1467880610172987,-99.8317785547328,-74.8034850768004,10.6148933492606,-0.1925,-0.7651,-0.6074,0.0925
876683.0,848.72875,1.0,-3.54,1.95,-9.2,38.56,-12.69,30.37,0.06,2.25,0.06,0.1511409846169428,-0.2034328634436403,-0.2387405585019522,-99.8317785547328,-74.83233783296691,10.51132121524803,-0.1926,-0.7651,-0.6076,0.0916
