acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.56,2.91,-9.23,-121.2668396082864,-54.735501492602346,-16.396650200988272
1.51,2.8,-9.15,-121.2668396082864,-54.735501492602346,-16.419805484293857
1.55,2.91,-9.42,-121.2668396082864,-54.70969624515615,-16.454539675361616
1.6,2.87,-9.36,-121.29021101561548,-54.68389400377556,-16.454539675361616
1.49,3.04,-9.04,-121.29021101561548,-54.68389400377556,-16.454539675361616
1.55,2.85,-9.28,-121.29021101561548,-54.70969624515615,-16.419805484293857
1.59,2.83,-9.29,-121.2668396082864,-54.74840524433751,-16.408227758317484
1.52,2.77,-9.13,-121.2668396082864,-54.74840524433751,-16.361918539628213
1.65,2.92,-9.32,-121.2668396082864,-54.74840524433751,-16.361918539628213
1.51,2.89,-9.27,-121.2668396082864,-54.74840524433751,-16.257732621833743
1.5,2.87,-9.18,-121.2668396082864,-54.774215005307816,-16.257732621833743
1.53,2.83,-9.22,-121.2668396082864,-54.774215005307816,-16.234582036054892
1.53,2.77,-9.22,-121.29021101561548,-54.774215005307816,-16.19985740781584
1.41,2.8,-9.2,-121.29021101561548,-54.774215005307816,-16.16513427708501
1.4,2.78,-9.06,-121.33697927503368,-54.76130974847422,-16.13041264048083
1.5,2.89,-9.15,-121.3135909011287,-54.76130974847422,-16.16513427708501
1.66,2.75,-9.43,-121.3135909011287,-54.74840524433751,-16.15356023236983
1.54,2.88,-9.32,-121.3135909011287,-54.74840524433751,-16.10726571114575
1.4,2.74,-9.24,-121.3135909011287,-54.78712101513374,-15.968397992715149
1.38,2.66,-9.35,-121.33697927503368,-54.774215005307816,-15.922114008308863
1.28,3.03,-9.17,-121.3603761475579,-54.74840524433751,-15.86426270309298
1.61,2.82,-9.22,-121.47748834883792,-54.670994009622966,-15.725436142775802
1.82,2.68,-9.63,-121.5243930799012,-54.64519627292022,-15.690733139619653
1.44,2.68,-9.41,-121.5009364289817,-54.670994009622966,-15.551935573755918
1.03,2.81,-8.85,-121.54785831198568,-54.64519627292022,-15.274409087771584
0.88,2.98,-8.65,-121.54785831198568,-54.61940153639184,-15.216602467156427
0.92,3.09,-9.0,-121.54785831198568,-54.59360979768476,-15.274409087771584
0.94,2.92,-8.85,-121.59481456130888,-54.59360979768476,-15.262847451308849
0.92,3.19,-8.93,-121.5243930799012,-54.59360979768476,-15.436288478593855
1.46,2.98,-9.4,-121.45404882910115,-54.59360979768476,-15.771709071970363
1.75,2.96,-9.4,-121.33697927503368,-54.58071505177939,-16.223006993376618
2.01,2.89,-9.51,-121.2668396082864,-54.58071505177939,-16.454539675361616
1.58,2.62,-9.43,-121.1734385573545,-54.60650529245762,-16.466118077182387
1.44,2.89,-8.91,-121.1734385573545,-54.55492780539657,-16.524012627926176
1.69,3.36,-9.15,-121.29021101561548,-54.348737347604505,-16.720885966499374
1.54,2.92,-9.15,-121.43061785942284,-54.27146504851861,-16.686140017359815
1.66,2.53,-9.43,-121.66531355494112,-54.12986845766676,-16.651395613206027
1.79,2.96,-9.15,-121.78298489723478,-53.98836120988355,-16.709303811577858
1.64,2.71,-9.25,-121.90087366081208,-53.87264873756229,-16.651395613206027
1.37,2.83,-8.98,-122.01898118079964,-53.75699560652143,-16.53559204728263
1.42,2.94,-9.02,-122.08995125628029,-53.60288337963247,-16.50085429879803
1.45,3.28,-9.07,-122.11362560713808,-53.461705766242936,-16.605072138436235
1.7,3.25,-9.47,-122.11362560713808,-53.38473671711783,-16.744050792597328
1.63,3.09,-9.38,-122.13730880568986,-53.37191107016693,-16.686140017359815
1.47,3.04,-9.15,-122.16100086287558,-53.34626194049607,-16.581911426258042
1.53,3.12,-9.15,-122.20841159701892,-53.32061569458453,-16.50085429879803
1.62,3.21,-9.39,-122.3033398527211,-53.24369423684897,-16.315612011260463
1.44,3.25,-9.27,-122.3984110822012,-53.21805950342704,-16.014684599323402
1.31,3.28,-8.91,-122.5651319143896,-53.19242764249977,-15.436288478593855
1.56,3.27,-9.74,-122.63671936413527,-53.20524321404206,-15.077882439571027
1.06,3.07,-9.2,-122.80407555685306,-53.28215172783013,-14.049721543626418
0.92,3.07,-9.05,-122.9478813650208,-53.34626194049607,-13.195714475135588
0.72,2.95,-9.13,-123.01990890666336,-53.500200054022216,-12.250239375241623
0.43,2.91,-9.15,-123.06797364519969,-53.692769431450216,-11.37469368630907
0.55,3.28,-9.62,-123.09201996316364,-53.84694292088121,-10.764512919793646
0.3,2.88,-9.29,-123.2364939020704,-54.15560663572669,-9.119652615329128
0.12,2.2,-9.06,-123.33299743586116,-54.451808715885925,-7.809729533725751
0.05,2.6,-9.62,-123.06797364519969,-54.954967799820345,-6.994427393261249
0.06,2.01,-9.56,-122.97188128580086,-55.30398226888506,-6.190955481383822
0.26,2.48,-10.05,-122.7801400993836,-55.80910067345633,-4.814261580058959
-0.69,1.6,-9.17,-122.541287565057,-56.35439663135928,-3.15166519950434
-0.91,1.03,-8.83,-122.04262905399636,-57.16191107597382,-1.3292918974264516
-0.3,0.89,-10.12,-121.6183055994286,-57.763041497816594,-0.6990128451499703
-0.66,0.75,-9.44,-120.89404187117351,-58.60230588655673,0.3208567845270574
-0.89,0.87,-9.2,-119.99417813762396,-59.577029137074135,0.8709042326408071
0.52,0.6,-11.42,-119.58296175366009,-60.05293463473585,1.4209717482803246
-1.42,0.88,-8.54,-118.67809259864173,-60.88853462317393,2.865087475133015
-1.44,0.47,-8.94,-117.80730258048688,-61.754432405476855,3.1860558160551733
-0.3,0.2,-10.59,-116.9473481900315,-62.6779190768701,3.369477361207863
-1.52,0.03,-8.85,-116.33637960164222,-63.26917919273301,3.7592774051414257
-1.13,0.56,-9.4,-115.38674111389928,-64.24077819073915,3.7363468303015934
-0.4,0.51,-10.37,-114.68260427841712,-65.00005321390788,3.610231319265168
-1.29,-0.01,-8.73,-113.75411958451244,-65.96734252761773,3.954193464226632
-0.58,-0.17,-9.94,-113.12762124009944,-66.63800657923225,3.8853982832056495
-1.02,-0.25,-8.84,-112.17693391272267,-67.58681526824894,3.965659465674837
-0.51,0.33,-9.65,-111.60396041024364,-68.23612322826888,3.2319104185008167
-0.07,0.06,-10.09,-110.75231492282506,-69.17998997689496,2.3263684457528235
-0.5,-0.25,-9.53,-109.65072872045307,-70.28332279396642,2.2346770389286066
-0.52,-0.19,-8.67,-108.97720765299678,-70.98550903019819,1.8793858210517669
0.53,-0.01,-10.77,-108.4854908547432,-71.49298753090414,1.0313379546174166
-0.38,-0.67,-8.77,-107.87980072820756,-72.11544554429472,0.5729601824818275
0.27,-0.28,-9.92,-107.2205106449329,-72.75460720541858,-0.6417160846123932
0.35,-0.43,-9.06,-106.681406842105,-73.26783271865594,-1.2261530793833222
0.36,-0.14,-9.64,-106.39399903423676,-73.51078365135078,-2.154448233767236
0.67,-0.32,-9.56,-106.1456894229273,-73.668192340648,-3.40386984812725
1.84,0.11,-10.75,-106.06943042494876,-73.56800446686195,-4.871608567013157
0.82,-0.37,-8.8,-105.89809368556764,-73.58231300844331,-5.904077101832591
