TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
312799.0,283.835525,1.0,0.19,2.15,-9.52,20.5,-22.87,41.0,0.0,1.06,1.37,-0.059152844301298635,0.03546150189333218,0.045285165977324134,-120.24673960552259,-58.05115338810375,-7.5915129998336095,-0.0918,-0.8671,-0.4852,-0.0662
312834.0,283.910753,1.0,0.31,2.21,-9.65,20.75,-23.25,40.56,0.25,1.19,0.31,0.022928636154367462,-0.04165520563249947,-0.09791657918395737,-120.26974778474064,-58.0118417792849,-7.6259663887868285,-0.0916,-0.8672,-0.4849,-0.0665
312868.0,283.947337,1.0,0.22,2.05,-9.47,20.06,-22.5,40.19,0.69,-0.69,-1.44,-0.11717970297673308,-0.03389878128659452,0.11557576698343475,-120.24673960552259,-58.03804868729153,-7.602997386301143,-0.0917,-0.8671,-0.4851,-0.0663
312903.0,283.963756,1.0,0.16,2.18,-9.49,20.06,-22.5,40.19,-0.56,-0.5,0.37,-0.04302058224911953,0.08109657659198223,0.06859718771930012,-120.24673960552259,-58.03804868729153,-7.5915129998336095,-0.0917,-0.8671,-0.4851,-0.0662
312938.0,283.966612,1.0,0.2,2.18,-9.62,21.19,-22.87,41.38,1.63,0.0,0.06,-0.047164782791637605,0.03379972232465578,-0.059120778912054923,-120.24673960552259,-58.02494481779507,-7.580028689727107,-0.0917,-0.8671,-0.485,-0.0661
312975.0,284.007318,1.0,0.25,2.29,-9.51,20.06,-22.87,41.0,0.37,0.63,-0.88,0.08945540705133148,0.059572873045731674,0.022215994757472046,-120.24673960552259,-58.05115338810375,-7.602997386301143,-0.0917,-0.8671,-0.4852,-0.0663
313010.0,284.06776099999996,1.0,0.24,2.12,-9.55,20.06,-22.87,41.0,1.12,-1.19,-1.37,-0.05761804469207105,-0.0229457207791266,0.021423704465297167,-120.20074735368748,-58.09047248173243,-7.568544455864768,-0.0915,-0.8669,-0.4855,-0.066
313042.0,284.0800240000001,1.0,0.14,2.18,-9.56,19.0,-23.25,41.0,-0.19,-1.63,-0.44,-0.055071459770024256,0.08391783557665544,0.0007576422800266157,-120.20074735368748,-58.10358051110581,-7.5111244261256385,-0.0917,-0.8669,-0.4856,-0.0655
313079.0,284.126159,1.0,0.12,2.09,-9.43,20.5,-22.5,41.38,0.31,-0.31,-0.69,-0.11301561907330432,0.0644636498385669,0.14795071346586575,-120.17776326239715,-58.11668937344475,-7.499640647274437,-0.0918,-0.8668,-0.4857,-0.0654
313114.0,284.180969,1.0,0.12,2.16,-9.42,20.5,-22.87,40.56,-1.0,-0.37,-1.44,-0.05441697477406249,0.09716340435384516,0.14207561383530098,-120.13181910251943,-58.15602096155954,-7.499640647274437,-0.092,-0.8666,-0.486,-0.0654
313149.0,284.239886,1.0,0.22,2.18,-9.63,20.5,-22.87,40.56,-0.25,-1.12,0.19,-0.023927816267560853,0.001462926929474584,-0.06943856377126068,-120.13181910251943,-58.16913315906611,-7.47667331573405,-0.0919,-0.8666,-0.4861,-0.0652
313186.0,284.246795,1.0,0.23,2.21,-9.46,20.75,-22.5,41.0,-0.94,-0.31,-2.56,0.04232706523515195,0.014068340288048377,0.08931443404622641,-120.08590691104773,-58.22159029859478,-7.442222882076424,-0.0923,-0.8664,-0.4865,-0.0649
313219.0,284.2637430000001,1.0,0.19,2.22,-9.42,20.06,-22.87,41.38,-0.31,0.31,-1.06,0.03482847557456692,0.05374642647342665,0.1269393483880119,-120.01709840281569,-58.2740608132382,-7.453706284964303,-0.0925,-0.8661,-0.4869,-0.065
313255.0,284.30755899999997,1.0,0.08,2.18,-9.47,20.06,-22.87,41.38,1.63,1.37,-3.56,-0.062427095763038724,0.12440159844073805,0.08963774828291092,-119.92546492630352,-58.37904205289053,-7.453706284964303,-0.0923,-0.8657,-0.4877,-0.065
313290.0,284.325799,1.0,0.19,2.03,-9.67,20.5,-23.25,40.56,-0.31,3.19,-2.81,-0.17676572939592206,-0.05413142243410718,-0.07422666485198093,-119.81110097439957,-58.484077048449976,-7.522608280519941,-0.0919,-0.8652,-0.4885,-0.0656
313327.0,284.375898,1.0,0.14,2.13,-9.44,20.75,-22.87,41.75,0.19,-1.0,0.31,-0.07190533680907635,0.06505454486833484,0.1288042929880131,-119.78825181236216,-58.510344216731006,-7.5340922105741654,-0.0917,-0.8651,-0.4887,-0.0657
313362.0,284.415331,1.0,0.13,2.14,-9.45,20.75,-22.87,41.75,-1.5,1.44,-2.0,-0.07732793598301496,0.07654728977021441,0.1171112647068977,-119.74257704437856,-58.54975129457163,-7.568544455864768,-0.0919,-0.8649,-0.489,-0.066
313395.0,284.4312720000001,1.0,0.35,2.06,-9.89,21.19,-23.25,40.56,-0.63,-0.37,0.94,-0.12932685566014251,-0.1853912637324928,-0.2991455967720196,-119.69693362458544,-58.58916597096109,-7.6374510050387485,-0.0917,-0.8647,-0.4893,-0.0666
313430.0,284.4724720000001,1.0,0.17,2.36,-9.53,20.5,-22.87,41.38,-0.37,1.0,-1.69,0.09773776150822028,0.14973699932192594,-0.01105982261186078,-119.67412364784865,-58.58916597096109,-7.648935698119245,-0.092,-0.8646,-0.4893,-0.0667
313466.0,284.52405699999997,1.0,0.16,2.28,-9.42,20.5,-22.87,41.75,-1.81,0.75,-3.5,0.04299098465546897,0.12551485234668736,0.114240712465822,-119.56019073883043,-58.72060322045697,-7.683390239501281,-0.0922,-0.8641,-0.4903,-0.067
313501.0,284.572717,1.0,0.0,2.27,-9.43,20.5,-22.87,41.75,0.69,2.88,-4.75,-0.05246969047888345,0.2577002014533305,0.11084484840212028,-119.42372742198721,-58.85212533574583,-7.717845476549469,-0.0922,-0.8635,-0.4913,-0.0673
313536.0,284.578627,1.0,0.22,2.33,-9.32,20.06,-22.5,40.56,0.69,6.5,-4.25,0.11505081888283715,0.1283375672485505,0.19884105217494866,-119.19690467351394,-59.06273808576779,-7.890132207309978,-0.0916,-0.8625,-0.4929,-0.0688
313571.0,284.61122400000005,1.0,0.29,2.17,-9.68,20.75,-22.87,41.75,3.63,1.94,-5.38,-0.05217177593222938,-0.02477644088421771,-0.11766681445998195,-119.06117764081604,-59.20766160334654,-7.9245916846795215,-0.0905,-0.8619,-0.494,-0.0691
313606.0,284.646263,1.0,0.23,1.79,-9.64,20.75,-22.87,41.75,-0.25,2.13,-3.69,-0.382214633189652,-0.14712137641633793,0.007728259585030983,-118.90317397360045,-59.40545261479044,-7.913105112625811,-0.0897,-0.8612,-0.4955,-0.069
313640.0,284.68883999999997,1.0,0.05,2.24,-9.62,20.06,-22.5,42.19,-4.69,1.69,-5.56,-0.1073463878947692,0.2273856366507463,-0.06762326567635846,-118.74553859011928,-59.550623188016026,-8.004999928704901,-0.0903,-0.8605,-0.4966,-0.0698
313677.0,284.747566,1.0,-0.05,2.06,-9.16,20.75,-22.87,40.56,-0.25,5.56,-1.5,-0.21970113572826788,0.27753227791768964,0.4244110750059491,-118.6107135023718,-59.68268779789295,-8.096899901459961,-0.0899,-0.8599,-0.4976,-0.0706
313712.0,284.761566,1.0,0.57,2.27,-9.84,20.75,-22.87,40.56,-0.94,6.5,-1.25,0.09725585984388983,-0.1893200873888934,-0.3056246799242519,-118.54340107943031,-59.73553808607135,-8.292204739238791,-0.0893,-0.8596,-0.498,-0.0723
313745.0,284.817477,1.0,0.53,2.14,-9.62,21.56,-22.5,42.5,-0.44,3.31,-5.44,0.002008353872870905,-0.19145953810314545,-0.060884606566329325,-118.34186164954453,-59.920624504637715,-8.395611151395807,-0.0891,-0.8587,-0.4994,-0.0732
313780.0,284.82554700000014,1.0,0.61,2.15,-9.85,20.75,-21.75,41.0,0.06,0.88,-1.75,-0.0012394501852411866,-0.2590616319537683,-0.29037854975723576,-118.25247900079262,-59.99999999999999,-8.453062112264227,-0.0884,-0.8583,-0.5,-0.0737
313815.0,284.880062,1.0,0.19,2.33,-9.28,19.69,-22.87,40.56,1.31,-1.25,-4.44,0.07402861527013327,0.2289000352584732,0.2397526692046145,-118.1186232350635,-60.13236310008998,-8.407101173980415,-0.0886,-0.8577,-0.501,-0.0733
313849.0,284.88311,1.0,0.26,2.06,-9.66,19.69,-22.87,40.56,-0.44,2.19,-7.25,-0.20166163238607349,0.009888198792048941,-0.07191441035578983,-117.9183271731557,-60.35758382043169,-8.430081473298436,-0.0884,-0.8568,-0.5027,-0.0735
313884.0,284.917404,1.0,0.31,2.13,-9.5,20.5,-22.5,41.38,-1.81,2.13,-4.31,-0.09184225944661706,0.011787632850815744,0.06629959300274813,-117.69645604638977,-60.55652194040018,-8.487533709607298,-0.0885,-0.8558,-0.5042,-0.07400000000000001
313919.0,284.97301,1.0,0.14,2.16,-9.33,20.75,-22.19,41.0,-0.63,-1.44,-4.69,-0.11235408287347737,0.1833042916613089,0.2312713601382725,-117.60790637777723,-60.64942873214444,-8.487533709607298,-0.0887,-0.8554,-0.5049,-0.07400000000000001
313954.0,285.0254290000001,1.0,0.02,2.08,-9.28,20.75,-22.19,41.0,-2.19,1.81,-2.25,-0.23439495982884906,0.2489252766149093,0.30253009285083543,-117.47529333345742,-60.78222921849218,-8.522006076442151,-0.0891,-0.8548,-0.5059,-0.0743
313989.0,285.032289,1.0,0.2,2.31,-9.47,20.75,-21.75,40.56,-0.12,6.88,-0.69,-0.017154197463549237,0.19784680395972432,0.05895476596276161,-117.40908152683936,-60.80880014298898,-8.68288738926451,-0.0891,-0.8545,-0.5061,-0.0757
314025.0,285.091001,1.0,0.41,2.44,-9.42,21.19,-22.19,40.56,-3.75,5.31,-1.94,0.17315778064044654,0.10225692016870913,0.06921399737172429,-117.32089688772969,-60.88853462317393,-8.92424161449454,-0.0888,-0.8541,-0.5067,-0.0778
314058.0,285.107635,1.0,0.36,2.27,-9.4,21.19,-22.19,40.56,-1.31,4.56,-7.0,-0.003619601310631271,0.07427493378543737,0.13003023209046738,-117.10092120050626,-61.07470873985765,-9.027691221695424,-0.0887,-0.8531,-0.5081,-0.0787
314093.0,285.143419,1.0,0.47,2.22,-9.67,21.56,-22.5,40.56,-0.88,6.38,-4.44,-0.07488040557418252,-0.0384174123702945,-0.1256768687295935,-116.88163381383896,-61.27437923360549,-9.22311622194562,-0.0879,-0.8521,-0.5096,-0.0804
314128.0,285.164125,1.0,0.55,2.34,-9.52,20.37,-21.37,41.38,-0.44,4.56,-2.06,0.09315939200026818,-0.019526574730244658,-0.011671650901515562,-116.85974265280859,-61.30101752415778,-9.326587364176332,-0.087,-0.852,-0.5098,-0.0813
