acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.09,3.48,-9.05,-119.08377982565192,-55.58877661222697,-17.161136490218524
1.01,3.26,-8.92,-119.06117764081604,-55.67947118427708,-16.96415115593626
0.87,3.33,-8.65,-119.06117764081604,-55.73131367504011,-16.813549410004512
1.1,3.4,-8.91,-119.0385830310132,-55.770203681703904,-16.744050792597328
0.97,3.56,-8.77,-118.99341650256764,-55.770203681703904,-16.720885966499374
1.11,3.55,-8.85,-118.9708445669936,-55.78316856909328,-16.801965875210325
1.27,3.44,-9.3,-118.8580978383618,-55.88691564523484,-16.871469682269606
1.06,3.12,-9.09,-118.79053985855312,-55.96475865649774,-16.848301053200124
1.23,3.35,-9.07,-118.81305169988,-55.89988753147071,-16.906223928806188
1.21,3.46,-9.12,-118.90317397360045,-55.80910067345633,-16.906223928806188
1.19,3.69,-9.14,-118.9708445669936,-55.70539088046685,-16.813549410004512
1.12,3.56,-9.08,-119.0385830310132,-55.66651249731456,-16.69772182857332
1.01,3.47,-8.92,-119.12900695445512,-55.54991909388129,-16.454539675361616
0.98,3.91,-8.97,-119.19690467351394,-55.4463329445145,-16.38507281218067
0.76,3.43,-8.94,-119.19690467351394,-55.43338813739566,-16.269308165184984
0.84,3.7,-8.82,-119.28754177396172,-55.34279598100365,-16.257732621833743
0.73,3.91,-8.8,-119.37830144711693,-55.20051268392319,-16.257732621833743
1.17,3.82,-9.3,-119.4237274219872,-55.135868994465206,-16.361918539628213
1.23,3.59,-9.38,-119.4237274219872,-55.135868994465206,-16.361918539628213
1.03,3.2,-9.27,-119.4237274219872,-55.17465292180053,-16.234582036054892
1.01,3.41,-9.38,-119.4010105824342,-55.14879620852955,-16.118839093056636
0.94,3.47,-9.07,-119.44645197451608,-55.07124433789578,-15.956826751094518
1.11,3.77,-9.08,-119.56019073883044,-54.8774841925425,-15.806415466969176
0.69,3.94,-8.78,-119.56019073883044,-54.82584356552154,-15.598198868035936
0.56,3.63,-8.72,-119.4919242535424,-54.91622259305462,-15.413160961410524
0.71,3.55,-9.02,-119.4237274219872,-54.94205197415314,-15.401597439742238
0.88,3.64,-9.0,-119.4010105824342,-54.89039623695746,-15.366907820940328
0.58,3.73,-8.72,-119.4010105824342,-54.83875259027354,-15.343782195666376
0.65,3.52,-9.05,-119.31022017941788,-54.89039623695746,-15.459416628401115
0.84,3.88,-8.88,-119.33290625430892,-54.81293529494486,-15.586632804931574
1.0,3.57,-9.39,-119.31022017941788,-54.74840524433751,-15.794846506662765
0.75,3.65,-8.79,-119.37830144711693,-54.61940153639184,-15.841123321226055
0.92,4.31,-8.94,-119.46918424877704,-54.29721951219732,-16.15356023236983
0.81,3.89,-8.72,-119.4919242535424,-54.18134776958782,-16.350341655632345
0.95,4.02,-8.95,-119.53742748975634,-53.962642188164594,-16.720885966499374
0.98,4.31,-9.04,-119.56019073883044,-53.78269118475608,-16.9525653616307
0.87,4.33,-8.73,-119.60574054309872,-53.62856147141808,-16.906223928806188
0.88,4.34,-9.03,-119.65132148129857,-53.60288337963247,-16.848301053200124
0.75,3.96,-8.77,-119.65132148129857,-53.692769431450216,-16.66297690980209
0.74,3.82,-8.94,-119.67412364784865,-53.73130294840485,-16.51243337847321
0.74,4.0,-8.88,-119.71975142044464,-53.718457713676216,-16.38507281218067
1.04,4.02,-9.18,-119.67412364784865,-53.76984303048104,-16.396650200988272
0.85,4.01,-8.69,-119.67412364784865,-53.79554006963272,-16.234582036054892
0.78,3.75,-9.04,-119.69693362458544,-53.79554006963272,-16.118839093056636
0.48,3.91,-8.59,-119.74257704437856,-53.78269118475608,-15.887402736014533
0.75,4.15,-8.67,-119.78825181236216,-53.718457713676216,-15.841123321226055
0.6,4.13,-8.94,-119.76541050535587,-53.76984303048104,-15.7832777083714
0.79,4.01,-8.88,-119.71975142044464,-53.82124003233572,-15.73700413286234
1.12,4.49,-8.92,-119.69693362458544,-53.83409111073488,-15.806415466969176
0.61,3.67,-8.56,-119.53742748975634,-54.039808077971365,-15.73700413286234
