acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.27,1.66,-9.87,-117.56367389565744,-61.63430677668394,-5.9958740675037845
0.23,1.57,-9.76,-117.56367389565744,-61.60762239703414,-5.984399237389443
0.22,1.39,-9.82,-117.58578661368068,-61.60762239703414,-5.904077101832591
0.25,1.6,-9.83,-117.58578661368068,-61.56760277209649,-5.8926027489674295
0.04,1.63,-9.6,-117.60790637777724,-61.56760277209649,-5.823757869537403
0.03,1.58,-9.45,-117.58578661368068,-61.56760277209649,-5.7663887448030415
0.27,1.62,-9.82,-117.56367389565744,-61.60762239703414,-5.823757869537403
0.09,1.38,-9.56,-117.54156821615564,-61.64765035653756,-5.743441500733661
0.19,1.61,-9.72,-117.4973779425748,-61.67434029817293,-5.777862453568277
0.24,1.62,-9.88,-117.47529333345742,-61.70103395154207,-5.789336220308418
0.35,1.5,-10.0,-117.43114513307,-61.72773131964304,-5.777862453568277
0.2,1.53,-9.69,-117.40908152683936,-61.7677843434822,-5.7319679651977244
0.24,1.51,-9.83,-117.40908152683936,-61.7677843434822,-5.686074397008276
0.31,1.66,-9.91,-117.38702490663178,-61.7944910115485,-5.674601147870103
0.13,1.46,-9.7,-117.32089688772967,-61.84791552643628,-5.617235753841245
0.24,1.52,-9.8,-117.3429325945059,-61.86127398626197,-5.5598717686300585
0.02,1.66,-9.74,-117.32089688772967,-61.87463337928294,-5.479564528582773
-0.49,1.74,-9.06,-117.32089688772967,-61.91471716129068,-5.376316314590642
-0.09,1.67,-9.29,-117.32089688772967,-61.95480935564663,-5.502509177758649
0.34,1.46,-10.03,-117.29886813726064,-62.00827871831106,-5.663127955663872
0.52,1.23,-9.93,-117.2328235497882,-62.12863965657575,-5.777862453568277
0.46,1.23,-9.82,-117.1448610408126,-62.22230638887762,-5.8581800447136345
0.43,1.29,-9.88,-117.1448610408126,-62.262463418184296,-5.881128455236522
0.38,1.35,-9.77,-117.10092120050626,-62.31601934999826,-5.881128455236522
-0.05,0.98,-9.27,-117.03506304367224,-62.396381639113685,-5.869654220523909
0.31,1.13,-9.9,-117.0570088918249,-62.40977867122138,-5.938500516393254
0.43,1.18,-9.73,-117.07896160834984,-62.40977867122138,-5.9958740675037845
0.94,0.54,-10.36,-117.07896160834984,-62.43657558225824,-6.007348957796251
0.53,0.85,-9.83,-117.1448610408126,-62.40977867122138,-5.812283928177061
0.57,0.97,-9.87,-117.1448610408126,-62.396381639113685,-5.709021066543901
0.42,0.96,-9.64,-117.1448610408126,-62.40977867122138,-5.674601147870103
0.61,1.12,-9.7,-117.10092120050626,-62.423176652141294,-5.697547703194251
0.29,1.05,-9.56,-116.96926663704076,-62.5438012405264,-5.686074397008276
0.33,0.86,-9.65,-116.92543657528311,-62.59743692135864,-5.640181741583799
0.17,0.99,-9.47,-116.83785829536993,-62.65108786966293,-5.686074397008276
0.54,1.19,-9.98,-116.81598073438592,-62.66450299518854,-5.812283928177061
0.53,0.93,-9.81,-116.72853831267862,-62.7315929729272,-5.904077101832591
0.38,1.38,-9.61,-116.6848576958755,-62.75843566799939,-5.8467059276897535
0.15,1.2,-9.67,-116.64120406641231,-62.81213256780961,-5.663127955663872
0.1,1.49,-9.74,-116.59757736800644,-62.81213256780961,-5.617235753841245
0.18,1.57,-9.61,-116.59757736800644,-62.81213256780961,-5.697547703194251
0.32,1.52,-9.81,-116.59757736800644,-62.78528219858725,-5.8008100451393725
0.45,1.53,-9.95,-116.64120406641231,-62.74501384121864,-5.938500516393254
0.69,1.47,-10.32,-116.66302751124852,-62.74501384121864,-5.9958740675037845
0.5,1.3,-9.72,-116.66302751124852,-62.77185845365902,-5.835231869336321
0.09,1.11,-9.61,-116.64120406641231,-62.78528219858725,-5.754915093896803
0.44,1.01,-10.01,-116.64120406641231,-62.78528219858725,-5.7319679651977244
0.32,1.12,-9.8,-116.64120406641231,-62.78528219858725,-5.720494487173099
0.04,1.13,-9.44,-116.66302751124852,-62.77185845365902,-5.628708719478254
0.06,1.21,-9.61,-116.66302751124852,-62.74501384121864,-5.697547703194251
0.65,1.34,-9.94,-116.77224597329428,-62.65108786966293,-5.904077101832591
0.45,0.98,-9.63,-116.83785829536993,-62.5706171740576,-5.938500516393254
0.68,0.8,-9.98,-117.013124056645,-62.423176652141294,-6.099150260471113
0.43,1.02,-10.05,-117.166841303543,-62.24907679766712,-6.259812004164343
0.52,1.09,-9.46,-117.43114513307,-61.968175291606855,-6.374577915681861
0.48,1.3,-9.64,-117.63003319551184,-61.754432405476855,-6.615607303690656
0.22,0.97,-9.58,-117.9183271731557,-61.47425600283564,-6.695956892035202
0.49,1.63,-9.57,-118.1186232350635,-61.22111365086855,-6.937025592767178
0.62,1.45,-9.5,-118.29715573552454,-61.03479928474157,-7.155161830094744
0.76,1.44,-9.93,-118.38659680691794,-60.88853462317393,-7.568544455864768
0.85,1.15,-10.03,-118.38659680691794,-60.86195284242213,-7.8212153932673
0.67,1.57,-9.75,-118.29715573552454,-60.928414091284246,-8.062436803571838
1.1,1.78,-10.34,-118.0295307899628,-61.14124272843893,-8.384121213370948
0.74,1.76,-9.71,-117.85169099664296,-61.31433804552232,-8.326672787534774
1.09,1.63,-10.07,-117.47529333345742,-61.687686660703456,-8.361141590530956
0.73,1.81,-9.46,-117.03506304367224,-62.12863965657575,-8.188805090876484
0.83,1.72,-9.85,-116.4886280777146,-62.704754110255,-7.855673444559318
0.92,1.93,-9.99,-115.98960027739392,-63.25572065292907,-7.602997386301143
0.66,1.61,-9.93,-115.0871856928756,-64.21371982866351,-6.925545442265205
