TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1422018.0,1395.725558,1.0,-0.34,1.47,-9.6,19.06,-18.37,39.5,0.75,-1.81,-1.12,-0.1359122891230949,-0.014713667956060106,0.0897671995520799,-122.06628574219843,-56.99233821526014,-3.0599582684028324,-0.079,-0.8749,-0.4771,-0.0267
1422051.0,1395.7538220000001,1.0,-0.22,1.54,-9.89,19.06,-18.37,40.0,-0.44,0.06,-0.12,-0.04718017948083797,-0.11354330205531347,-0.2041932186915485,-122.06628574219843,-56.99233821526014,-3.048495041051397,-0.0791,-0.8749,-0.4771,-0.0266
1422088.0,1395.79656,1.0,-0.39,1.34,-9.63,19.06,-19.06,40.25,2.5,-2.56,-1.37,-0.26257528584430473,-0.056349579816808985,0.07975538022960471,-122.04262905399635,-57.03145830719132,-2.968253297538604,-0.0792,-0.8748,-0.4774,-0.0259
1422120.0,1395.853881,1.0,-0.44,1.47,-9.6,19.06,-19.06,40.25,-1.94,-2.06,-0.56,-0.16883130271200505,0.05072433307285473,0.08639161694973653,-122.01898118079964,-57.03145830719132,-2.8994758203914888,-0.0793,-0.8747,-0.4774,-0.0253
1422155.0,1395.907412,1.0,-0.32,1.38,-9.86,19.5,-19.5,39.5,1.94,0.19,0.44,-0.20242180669840948,-0.12700502800958213,-0.15172813778093364,-122.01898118079964,-57.04449995014843,-2.865087475133015,-0.0791,-0.8747,-0.4775,-0.025
1422190.0,1395.918553,1.0,-0.36,1.51,-9.6,19.75,-18.37,39.5,-1.25,-0.5,0.56,-0.08530032877899603,0.0012753865310504153,0.08232882948638043,-122.04262905399635,-57.03145830719132,-2.8536247508829486,-0.0793,-0.8748,-0.4774,-0.0249
1422227.0,1395.96574,1.0,-0.24,1.67,-9.72,18.69,-19.06,41.06,0.56,-3.88,-0.31,0.10034033826415263,-0.04017387507379544,-0.058096214489179225,-122.06628574219843,-56.99233821526014,-2.807774138332147,-0.0798,-0.8749,-0.4771,-0.0245
1422260.0,1395.981465,1.0,-0.38,1.37,-9.68,18.69,-19.06,41.06,0.63,-4.75,-0.31,-0.202356222686226,-0.08973170820706777,0.0253055024535378,-122.06628574219843,-56.99233821526014,-2.681687249969397,-0.0799,-0.8749,-0.4771,-0.0234
1422297.0,1396.0187640000001,1.0,-0.38,1.41,-9.82,19.5,-19.5,40.0,-0.25,-0.75,0.5,-0.1730106630972169,-0.10307318094007467,-0.11929293907765448,-122.06628574219843,-56.97929979586889,-2.5670656278548973,-0.0804,-0.8749,-0.47700000000000004,-0.0224
1422331.0,1396.075752,1.0,-0.28,1.43,-9.83,19.75,-18.37,39.5,1.06,-2.81,2.44,-0.09651992864984893,-0.18069573996943966,-0.12865235840512135,-122.13730880568986,-56.92715416608731,-2.521217704700676,-0.0804,-0.8752,-0.4766,-0.022000000000000002
