acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.51,3.02,-9.22,-118.63316578204837,-57.553756403368006,-3.243374149708243
-1.61,3.17,-9.16,-118.67809259864173,-57.50146795059126,-3.243374149708243
-1.43,3.03,-9.33,-118.70056715200867,-57.51453883608689,-3.105811485245125
-1.39,2.77,-9.24,-118.72304914641389,-57.553756403368006,-3.0599582684028324
-1.27,2.98,-9.42,-118.74553859011928,-57.52761053983232,-3.0714215263829594
-1.31,2.9,-9.47,-118.72304914641389,-57.540683062151366,-3.025568677774776
-1.44,2.84,-9.16,-118.72304914641389,-57.540683062151366,-2.8994758203914888
-1.57,2.88,-9.08,-118.67809259864173,-57.5799055437906,-2.7733864743736323
-1.63,2.85,-9.19,-118.63316578204837,-57.60605796369463,-2.578527672575933
-1.45,2.85,-9.47,-118.63316578204837,-57.64529274825973,-2.47537018520181
-1.56,2.78,-8.99,-118.67809259864173,-57.61913540426363,-2.383676327772471
-1.39,2.79,-9.35,-118.74553859011928,-57.553756403368006,-2.3951379752687134
-1.31,3.13,-9.37,-118.79053985855312,-57.50146795059126,-2.4180613422720283
-1.3,3.03,-9.15,-118.81305169988,-57.50146795059126,-2.3951379752687134
-1.41,2.75,-9.31,-118.79053985855312,-57.60605796369463,-2.3263684457528235
-1.66,2.69,-9.26,-118.8580978383618,-57.64529274825973,-2.154448233767236
-1.47,2.61,-9.15,-118.90317397360045,-57.72378450652888,-2.1659094260652934
-1.14,3.05,-9.5,-119.01599598775483,-57.763041497816594,-2.200293133435064
-1.78,2.88,-8.97,-119.12900695445512,-57.94633904000565,-1.959611168911186
-1.51,2.59,-9.14,-119.17426448564116,-58.31342248941901,-1.9825328715837247
-1.42,2.61,-9.49,-119.19690467351394,-58.510344216731006,-2.1773706400327653
-1.27,3.02,-9.34,-119.3556000073112,-58.66801815565057,-2.2575997541901875
-0.58,1.67,-10.23,-119.44645197451608,-58.90475801998696,-2.3951379752687134
-0.61,1.94,-9.97,-119.3556000073112,-59.16812669186737,-2.6243761106355543
-1.16,1.36,-9.22,-119.28754177396172,-59.33950067480581,-2.7160742546883188
-0.62,1.39,-9.73,-119.31022017941788,-59.39226049534915,-3.15166519950434
-0.81,1.69,-9.35,-119.37830144711693,-59.36587885432352,-3.5185137037623337
-0.44,1.57,-9.68,-119.4010105824342,-59.40545261479044,-4.149120969117045
-0.14,1.45,-9.88,-119.3556000073112,-59.497821729807775,-4.848669626539135
0.23,1.89,-10.53,-119.3556000073112,-59.51102079023914,-5.720494487173099
-0.37,1.97,-9.16,-119.31022017941788,-59.65626789743028,-6.007348957796251
0.16,1.32,-9.7,-119.19690467351394,-59.84128068972836,-6.9140653613570215
0.44,2.43,-10.07,-119.06117764081604,-59.94707947928739,-7.671905315233598
0.41,1.34,-9.47,-118.8580978383618,-60.21182344932971,-8.108387763620353
0.7,1.24,-9.98,-118.72304914641389,-60.33107392327209,-8.705871826379285
1.01,1.13,-10.28,-118.65562547806576,-60.31782031136974,-9.349581983346614
1.24,1.56,-9.73,-118.88063215220504,-60.13236310008998,-9.17713147157167
1.05,1.26,-9.46,-119.06117764081604,-60.01323233461206,-8.912747665103913
0.68,0.92,-9.75,-118.88063215220504,-60.17208928443668,-9.004701785923347
0.77,1.06,-9.39,-118.72304914641389,-60.31782031136974,-9.165635515674056
0.56,1.29,-9.45,-118.56583115924386,-60.42387417457696,-9.349581983346614
0.52,1.1,-9.31,-118.45375451496908,-60.50345208908529,-9.591048446078224
0.96,1.83,-9.95,-118.38659680691794,-60.46365910623083,-10.074110549810433
1.02,1.54,-9.86,-118.23015155570128,-60.56979164506137,-10.442277914805905
1.24,1.22,-9.76,-118.1186232350635,-60.675981620918215,-10.637910557080565
1.49,0.98,-10.11,-118.00727569803878,-60.74237960510433,-11.017757342406153
1.48,1.22,-9.83,-118.0740625813446,-60.609606145201504,-11.213483126166134
1.28,1.2,-9.63,-118.1186232350635,-60.55652194040018,-11.351662230904264
1.0,1.35,-9.58,-118.1186232350635,-60.54325313283169,-11.37469368630907
0.9,1.05,-9.25,-118.18551847027427,-60.45039656824655,-11.397725602729444
0.97,1.46,-9.54,-118.29715573552454,-60.30456759010976,-11.593515641253695
1.1,1.44,-9.57,-118.31950504112476,-60.2250699460729,-11.754779974813852
1.11,1.45,-9.83,-118.31950504112476,-60.21182344932971,-11.881504040605064
1.21,1.33,-9.8,-118.58826863083308,-59.94707947928739,-11.858462221253813
1.5,1.21,-10.12,-118.63316578204837,-59.88094864187493,-11.92758912667584
1.33,1.5,-9.97,-118.81305169988,-59.695899058507344,-11.823900394126868
1.19,1.63,-9.61,-119.12900695445512,-59.39226049534915,-11.651107384541652
1.32,1.46,-9.83,-119.28754177396172,-59.24720426605303,-11.558962006616271
1.37,1.61,-10.2,-119.4237274219872,-59.11542551802431,-11.512892133606984
1.24,1.51,-9.83,-119.56019073883044,-59.0363995158976,-11.224997424028942
0.76,1.5,-9.48,-119.67412364784865,-58.970568079244025,-10.810553401892458
0.97,1.71,-9.97,-119.85682289966007,-58.838969295629816,-10.52282880334764
1.09,1.3,-10.42,-119.94836140851372,-58.78635364877629,-10.166142467644526
0.92,1.53,-9.9,-120.15478718177204,-58.66801815565057,-9.614047461503418
