acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.12,3.16,-9.35,-136.58990657854866,-38.91408254537286,-5.686074397008276
-0.37,3.04,-9.06,-136.4970459556038,-38.97485427752672,-5.6516548202737225
-0.28,3.21,-9.34,-136.46613430112782,-38.987009992065246,-5.6516548202737225
-0.42,3.14,-9.02,-136.43524351543036,-38.999166163078655,-5.605762844556931
-0.2,3.0,-9.43,-136.43524351543036,-39.02347987528319,-5.663127955663872
-0.13,3.22,-9.49,-136.46613430112782,-38.987009992065246,-5.7663887448030415
-0.14,2.99,-9.36,-136.4970459556038,-38.999166163078655,-5.777862453568277
-0.14,3.04,-9.3,-136.4970459556038,-38.987009992065246,-5.812283928177061
-0.21,3.1,-9.36,-136.4970459556038,-38.97485427752672,-5.8467059276897535
-0.3,3.19,-8.94,-136.43524351543036,-38.95054421712168,-5.881128455236522
-0.14,3.2,-9.28,-136.43524351543036,-38.95054421712168,-5.9958740675037845
-0.2,3.17,-9.25,-136.46613430112782,-38.92623598035863,-6.04177399090254
-0.08,3.14,-9.65,-136.46613430112782,-38.92623598035863,-6.11062569758793
-0.03,3.14,-9.52,-136.43524351543036,-38.92623598035863,-6.190955481383822
-0.18,3.21,-9.21,-136.43524351543036,-38.92623598035863,-6.168003805570946
-0.19,3.24,-9.41,-136.40437355406192,-38.91408254537286,-6.2139074058010815
0.03,3.31,-9.47,-136.40437355406192,-38.92623598035863,-6.236859579751598
-0.12,3.77,-9.12,-136.37352437272858,-38.91408254537286,-6.236859579751598
-0.32,3.17,-9.26,-136.40437355406192,-38.96269901927492,-6.168003805570946
-0.08,3.29,-9.35,-136.40437355406192,-38.999166163078655,-6.225383461526625
0.02,3.3,-9.47,-136.43524351543036,-39.01132279075521,-6.271288310584378
0.1,3.25,-9.71,-136.37352437272858,-39.096431986883005,-6.2024314124588535
-0.3,3.02,-9.23,-136.34269592729157,-39.181563633405815,-6.04177399090254
-0.17,2.68,-9.58,-136.34269592729157,-39.278884517127096,-5.938500516393254
-0.21,2.99,-9.46,-136.28110106832045,-39.32755601712488,-5.869654220523909
-0.17,2.66,-9.71,-136.40437355406192,-39.32755601712488,-5.663127955663872
0.37,3.18,-10.25,-136.43524351543036,-39.25455153393627,-5.513981585080581
-0.03,2.84,-9.79,-136.37352437272858,-39.278884517127096,-5.204245622111723
-0.24,3.12,-9.51,-136.28110106832045,-39.24238573337944,-4.71104003397371
-0.44,2.92,-9.44,-136.25033456727624,-39.20589109359036,-4.321125783265932
-0.73,3.27,-8.77,-136.15815825603806,-39.13291422544671,-3.851001219583861
-0.95,3.13,-8.78,-136.12747373883852,-39.096431986883005,-3.5299782811888885
-1.04,3.07,-8.77,-136.06616582647524,-39.084272157289,-3.174592245464794
-0.94,3.19,-8.99,-136.00493912570792,-39.04779541564693,-2.8994758203914888
-0.85,3.1,-9.03,-135.97435612355386,-38.987009992065246,-2.6129139620146145
-0.77,3.35,-9.24,-135.91325060474233,-38.987009992065246,-2.440984806055245
-0.89,3.31,-9.11,-135.8217429117077,-39.01132279075521,-2.0742204847835874
-1.32,3.23,-8.42,-135.73041492290912,-39.04779541564693,-1.4668120111410634
-1.38,3.09,-8.72,-135.66962888300523,-39.096431986883005,-1.0657168616283692
-1.16,3.42,-9.17,-135.66962888300523,-39.084272157289,-1.100095864564908
-0.78,3.61,-10.01,-135.63926552609755,-39.19372713365675,-0.8938232239278141
-1.4,2.92,-8.74,-135.54829362030736,-39.31538744994931,-0.3552344019497601
-1.23,3.17,-9.27,-135.4877437505904,-39.43709392400925,-0.2291832708413497
-1.29,3.19,-8.67,-135.45749811569678,-39.58320288872564,-0.2750200056824314
-1.17,3.08,-9.18,-135.5180089054747,-39.81467938235785,-0.43544897228424
-1.23,2.83,-8.89,-135.5180089054747,-39.98534936807032,-0.43544897228424
-1.19,2.74,-8.74,-135.54829362030736,-40.16831276292925,-0.6531754234266163
-0.98,2.99,-9.2,-135.57859793518082,-40.26593689865936,-1.1115555540621913
-1.13,2.58,-8.74,-135.7000120016838,-40.40021990535208,-1.79916139442209
-0.89,2.67,-9.15,-135.85222545366122,-40.40021990535208,-2.87655022805785
-0.26,2.62,-9.82,-136.21958862710648,-40.13171155486349,-4.4702044875913645
-0.59,2.65,-8.44,-136.25033456727624,-40.09511461656773,-5.112479412053579
-0.3,2.69,-8.37,-136.40437355406192,-39.98534936807032,-6.959986103018456
1.03,2.82,-10.26,-136.43524351543036,-39.82686703824351,-9.384074619875276
0.75,3.11,-8.4,-136.25033456727624,-39.71719501771099,-11.651107384541652
1.61,3.05,-9.51,-135.97435612355386,-39.656282501806686,-13.830376539145911
1.7,2.85,-9.04,-135.45749811569678,-39.558846745858816,-16.43138337904295
2.41,2.85,-8.92,-135.06606324188033,-39.37623490539532,-18.320928845487863
2.42,2.32,-8.59,-134.20429804752106,-39.14507588885785,-21.21732993545333
3.9,3.68,-10.48,-133.41553604515124,-38.87762497174376,-23.37808257553645
3.15,1.76,-8.23,-133.04022773049576,-38.96269901927492,-24.22126399043484
3.11,2.8,-7.95,-132.49673400768697,-38.719689385129655,-25.58255007875368
3.73,2.31,-8.72,-131.59437695002578,-38.391913118452734,-27.725866499273085
4.37,2.99,-8.9,-130.76254599505174,-38.23421144458892,-29.310216034057568
4.49,1.79,-9.2,-129.83545382657294,-38.12507743338386,-30.99543647635929
3.91,2.14,-7.31,-128.89754271482937,-37.785778398919184,-32.84283089936096
5.71,3.07,-9.32,-127.89708982203928,-37.229102364563495,-34.91520624744418
5.07,2.25,-7.54,-127.1197096819897,-36.52850049317351,-36.70955398535576
6.41,3.05,-9.12,-126.3527930632596,-36.10640826375515,-38.17357699786608
5.62,2.3,-8.29,-126.09940169684566,-35.92566698091841,-38.68325358261289
5.35,2.85,-7.4,-126.20062569892964,-35.696860557625506,-38.78042477210455
6.01,2.82,-8.41,-126.17530318519164,-35.56446095223015,-38.95054421712168
5.92,2.59,-8.76,-126.47990511760632,-35.51632781311482,-38.57397055139104
5.39,2.49,-8.17,-127.30014547607834,-35.67278424373711,-37.313754836919216
5.25,2.96,-8.42,-128.10621848828742,-35.73297808318577,-36.09435595913239
4.83,2.71,-7.96,-129.21728949054742,-35.97385559965812,-34.21914415630217
4.57,2.98,-8.52,-129.9436888935972,-36.1305141127441,-32.98621503760272
4.47,2.68,-8.39,-130.84513444406196,-36.37166381418113,-31.340435037267948
4.67,3.09,-9.55,-131.56643317341502,-36.504367169981776,-29.985877446985693
3.66,2.4,-8.31,-133.01147504963205,-36.86654380200172,-27.041794884833607
3.28,2.95,-8.33,-133.82293398949477,-36.93902480540506,-25.40631916668005
3.43,2.5,-9.06,-134.52935339042858,-37.1323824635344,-23.65899809735879
2.74,2.85,-9.32,-135.06606324188033,-37.26537941343616,-22.19743483976268
2.6,2.52,-8.95,-136.06616582647524,-37.49522418973963,-19.4826172689267
1.76,2.74,-8.74,-136.4970459556038,-37.81000260574194,-17.508882729880764
1.23,2.4,-8.45,-137.088392741319,-37.96750276694696,-15.158799741488714
1.43,3.7,-9.46,-137.27675296577294,-37.96750276694696,-13.922726077012074
0.63,2.08,-8.34,-137.68760819354466,-38.20995633245823,-11.2825706212041
0.6,2.65,-9.43,-137.75115489107054,-38.24633966792924,-10.062607019364435
1.18,2.65,-11.7,-137.87852272532075,-38.12507743338386,-8.544988083393589
-0.8,2.7,-7.25,-137.81479293008655,-37.979621244835975,-6.259812004164343
-0.46,2.78,-9.14,-137.87852272532075,-37.94326713356112,-4.206454848857137
-0.67,2.44,-9.15,-137.81479293008655,-37.74944537405314,-3.4497269749928665
-0.43,3.2,-10.68,-137.94234469461358,-37.30166033497223,-2.5670656278548973
-1.3,2.77,-8.13,-137.78296246704429,-36.78200193719797,-0.7104722177704716
-1.67,4.61,-7.47,-137.3712305266047,-36.25106819831296,0.7448503787209418
-1.63,2.31,-9.29,-137.5291383748013,-36.04615086901799,1.4782721132478738
-1.66,3.4,-9.13,-137.46590815068691,-35.612600576556765,1.7074774129745531
-1.68,2.69,-9.05,-137.4975120486347,-35.03535067049245,2.1773706400327653
-2.11,6.09,-7.11,-137.1510918031107,-34.039340850884635,2.4180613422720283
-2.21,3.13,-8.16,-137.87852272532075,-33.871602322817786,2.154448233767236
-1.24,4.01,-10.48,-137.4975120486347,-33.83566809114509,2.3951379752687134
-2.48,2.7,-7.94,-137.02578084639396,-33.0340215452869,4.160587661476331
-2.62,4.85,-7.24,-136.4970459556038,-32.723384506373804,4.378462866761455
-2.16,3.84,-8.96,-136.8696299695147,-32.36526393220739,3.656090990936744
-1.96,3.84,-8.83,-136.90081703525604,-31.98362621241675,3.621696182670093
-2.38,3.63,-8.29,-136.77619735313192,-31.078685498016352,3.713416405127687
-1.91,3.92,-8.36,-136.68295663578678,-30.306298828005648,3.2892294003721183
-2.01,3.84,-8.45,-136.55893204947213,-29.0023667595726,2.4295230620087382
-1.67,3.96,-8.7,-135.79128033679729,-27.14787893324093,1.79916139442209
-1.9,6.01,-7.17,-134.5590130176977,-25.13621688663897,1.2032334798806037
-1.69,6.64,-6.97,-132.83930623013015,-22.74654042115177,0.0343774682235114
-1.52,7.02,-6.68,-131.6503100355004,-21.298944377524897,-1.0198783397289315
-1.03,7.45,-7.54,-130.4881841928668,-19.90131410531983,-2.360753104216733
-1.11,6.98,-6.45,-130.02500909601727,-18.92476206303288,-3.117274866889664
-0.82,7.68,-6.16,-129.2975202216285,-17.891591511712036,-4.516076369343336
-0.71,6.93,-6.98,-129.21728949054742,-17.32339805412093,-5.720494487173099
-0.57,7.18,-6.51,-129.00391708769308,-16.315612011260463,-7.063311874799694
-0.37,7.03,-5.42,-128.79137449285287,-15.505674829864253,-7.660420468145224
0.3,7.45,-7.3,-128.81789729217328,-14.46546520944767,-9.142643881088318
-0.07,7.23,-4.75,-128.8444329155711,-13.588001782657653,-9.92457255015729
0.86,7.62,-6.85,-128.89754271482937,-12.815113562902276,-12.204140573704526
0.32,6.39,-3.16,-129.24401990955522,-12.296340166976414,-14.269118297459285
2.8,8.51,-9.1,-128.63250588646886,-12.111948910357556,-19.30823806837105
2.31,7.16,-6.63,-128.5268474503853,-11.812380025110386,-21.147383365420364
2.39,7.07,-6.12,-128.2635811405088,-11.121372822035768,-22.99205586322248
2.9,7.25,-6.72,-128.0277034878583,-10.799043117568631,-24.104076904803392
3.05,7.46,-6.82,-127.87100362286014,-10.292697102933529,-24.96013976228266
2.9,7.09,-5.8,-127.84492955883974,-9.947577287046574,-25.664812206839983
3.17,6.95,-6.71,-127.58485235552216,-9.62554711472919,-26.87682214392707
3.23,7.08,-6.48,-127.4552625013064,-9.361079434368332,-27.466273808985672
